p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-04-01 17:17:54,2014-04-01 17:39:55,1,3.2999999999999998,-73.974753000000007,40.793297000000003,-73.965843000000007,40.759172,CRD,16,21
2014-04-04 21:56:00,2014-04-04 22:18:00,1,4.0099999999999998,-73.994517000000002,40.760796999999997,-73.986845000000002,40.721167000000001,CRD,17,22.379999999999999
2014-04-05 02:52:11,2014-04-05 02:59:46,1,0.90000000000000002,-73.997888000000003,40.763942,-73.983614000000003,40.762692999999999,CRD,7,8
2014-04-14 11:10:00,2014-04-14 11:37:00,1,16.530000000000001,-73.862949999999998,40.768770000000004,-74.015119999999996,40.709212000000001,CRD,45,60.899999999999999
2014-04-08 22:07:02,2014-04-08 22:13:53,1,1.3999999999999999,-73.977197000000004,40.788645000000002,-73.955565000000007,40.777883000000003,CRD,7.5,10.199999999999999
2014-04-16 15:29:33,2014-04-16 15:36:34,1,0.90000000000000002,-73.993973999999994,40.736260000000001,-74.007957000000005,40.739505999999999,CSH,6.5,7
2014-04-01 18:07:42,2014-04-01 18:46:26,2,16,0,0,0,0,CRD,52,63.5
2014-04-28 19:17:00,2014-04-28 19:24:00,1,1.21,-74.002679999999998,40.741452000000002,-73.985957999999997,40.739862000000002,CRD,7,10.1
2014-04-06 18:53:00,2014-04-06 18:57:00,2,0.59999999999999998,-73.985990000000001,40.762250000000002,-73.979370000000003,40.763649999999998,CSH,4.5,5
2014-04-19 15:33:00,2014-04-19 15:44:00,1,2.04,-73.958335000000005,40.778731999999998,-73.971689999999995,40.756207000000003,CSH,10,10.5
2014-04-06 12:46:00,2014-04-06 13:03:00,1,2.9100000000000001,-73.953569999999999,40.776119999999999,-73.983800000000002,40.749769999999998,CSH,13.5,14
2014-04-10 18:00:00,2014-04-10 18:33:00,1,9.8699999999999992,-73.870919999999998,40.773642000000002,-73.981059999999999,40.788822000000003,CSH,32.5,39.329999999999998
2014-04-07 21:16:00,2014-04-07 21:23:00,1,1.6100000000000001,-73.955330000000004,40.764674999999997,-73.952948000000006,40.780357000000002,CSH,7,8
2014-04-05 23:16:00,2014-04-05 23:28:00,1,3.3799999999999999,-73.982849999999999,40.749127000000001,-73.946792000000002,40.779001999999998,CRD,12.5,16.100000000000001
2014-04-02 12:32:23,2014-04-02 12:49:54,2,1.3,-73.967230000000001,40.769221999999999,-73.961955000000003,40.755701000000002,CSH,11.5,12
2014-04-12 13:04:38,2014-04-12 13:09:54,3,1,-73.950303000000005,40.775582999999997,-73.950703000000004,40.785966999999999,CSH,5.5,6
2014-04-04 08:58:19,2014-04-04 09:32:49,2,3.7000000000000002,-74.004092,40.721912000000003,-73.968324999999993,40.761674999999997,CSH,22,22.5
2014-04-02 10:51:00,2014-04-02 10:58:00,2,1.4399999999999999,-73.967511999999999,40.768697000000003,-73.954260000000005,40.786945000000003,CSH,7.5,8
2014-04-16 16:01:00,2014-04-16 16:10:00,2,1.03,-73.979044999999999,40.756042000000001,-73.990707,40.750959999999999,CSH,6.5,8
