2012-11-26 06:52:09,2012-11-26 07:01:28,1,1.5,-73.973363000000006,40.748465000000003,-73.978819999999999,40.762430000000002,CRD,8,9.5
2012-11-15 21:15:00,2012-11-15 21:26:00,1,2.7999999999999998,-73.996007000000006,40.741022000000001,-73.988906999999998,40.770491999999997,CSH,11,12
2012-11-26 07:57:00,2012-11-26 08:18:00,1,1.6200000000000001,-73.990740000000002,40.755772,-73.973562000000001,40.761332000000003,CRD,14,17.300000000000001
2012-11-19 14:24:00,2012-11-19 14:35:00,1,1.96,-73.973586999999995,40.752589999999998,-73.98818,40.735011999999998,CRD,9.5,12.380000000000001
2012-11-14 07:01:42,2012-11-14 07:12:04,3,1.7,-73.994954000000007,40.760447999999997,-73.969763,40.760165000000001,CRD,9,11.4
2012-11-24 16:39:00,2012-11-24 16:45:00,1,0.46999999999999997,-73.968337000000005,40.761831999999998,-73.973983000000004,40.762242000000001,CRD,5.5,6
2012-11-01 08:51:00,2012-11-01 09:10:00,1,3.6499999999999999,-73.986957000000004,40.76088,-73.986957000000004,40.76088,CRD,15.5,19.100000000000001
2012-11-25 17:56:00,2012-11-25 18:02:00,1,1.4299999999999999,-73.970117000000002,40.762515,-73.956812999999997,40.776654999999998,CRD,7,9.5
2012-11-21 18:09:59,2012-11-21 18:23:45,1,2.7999999999999998,-73.982759000000001,40.759135000000001,-73.953705999999997,40.785398999999998,CRD,11.5,15.6
2012-11-17 07:25:00,2012-11-17 07:27:00,2,0.45000000000000001,-73.983644999999996,40.775930000000002,-73.979506999999998,40.781624999999998,CSH,4,4.5
2012-11-06 12:47:29,2012-11-06 12:57:17,1,2,-73.979006999999996,40.756098000000001,-73.974476999999993,40.736617000000003,CSH,9.5,10
2012-11-18 12:00:48,2012-11-18 12:31:27,2,10.4,-73.872889999999998,40.774285999999996,-74.004499999999993,40.721586000000002,CRD,33.5,42.799999999999997
2012-11-19 13:16:04,2012-11-19 13:31:09,2,5.0999999999999996,-74.012632999999994,40.702578000000003,-73.972662999999997,40.748283000000001,CRD,18,23.100000000000001
2012-11-03 11:05:00,2012-11-03 11:09:00,1,1.46,-73.985164999999995,40.744799999999998,-73.972476999999998,40.762264999999999,CSH,6.5,7
2012-11-18 21:57:41,2012-11-18 22:10:56,3,3.2000000000000002,-73.995379,40.743859,-73.981735,40.778630999999997,CSH,12.5,13.5
2012-11-27 15:31:43,2012-11-27 16:28:24,3,0.10000000000000001,-74.002951999999993,40.652099999999997,-74.002163999999993,40.715046000000001,NOC,2.5,4
2012-11-29 19:52:00,2012-11-29 20:22:00,1,12.369999999999999,-73.983767,40.747121999999997,-74.025300000000001,40.62997,CSH,36,37.5
2012-11-11 13:19:00,2012-11-11 13:41:00,2,3.6899999999999999,-73.971890000000002,40.791947,-73.992607000000007,40.758204999999997,CSH,17,17.5
2012-11-21 13:21:00,2012-11-21 13:24:00,1,0.46000000000000002,-73.982416999999998,40.742057000000003,-73.987324999999998,40.740692000000003,CRD,4,5.2999999999999998
2012-11-08 20:19:00,2012-11-08 20:23:00,1,1.27,-73.971149999999994,40.751201999999999,-73.981944999999996,40.736617000000003,CRD,5.5,8.3000000000000007
2012-11-30 23:04:00,2012-11-30 23:21:00,2,5.5499999999999998,0,0,0,0,CRD,19,24
2012-11-22 14:41:57,2012-11-22 15:04:49,1,5.2000000000000002,-73.970743999999996,40.767482000000001,-74.006367999999995,40.709504000000003,CSH,20,20.5
2012-11-06 11:19:00,2012-11-06 11:25:00,1,0.68999999999999995,-73.979112000000001,40.785277000000001,-73.982235000000003,40.777267000000002,CSH,5.5,6
2012-11-16 15:15:22,2012-11-16 15:21:35,1,1.2,-73.955540999999997,40.782901000000003,-73.967496999999995,40.766407000000001,CSH,7,7.5
2012-11-10 16:11:00,2012-11-10 16:18:00,2,1.1599999999999999,-74.00376,40.726502000000004,-73.990317000000005,40.731518000000001,CRD,6.5,8.6199999999999992
2012-11-06 14:12:00,2012-11-06 14:21:00,6,1.3,-74.006618000000003,40.705392000000003,-73.992337000000006,40.714827,CRD,8,11.5
2012-11-04 19:01:00,2012-11-04 19:16:00,1,9.5299999999999994,-73.990390000000005,40.756570000000004,-73.925292999999996,40.868026999999998,CSH,27,27.5
2012-11-26 13:01:47,2012-11-26 13:08:14,1,0.69999999999999996,-73.957408000000001,40.765788000000001,-73.967449999999999,40.762892999999998,CSH,6,6.5
2012-11-07 08:12:48,2012-11-07 08:33:40,1,12,-73.970420000000004,40.752755999999998,-73.861790999999997,40.768424000000003,CRD,33.5,46.560000000000002
2012-11-20 21:29:54,2012-11-20 21:37:41,3,1.8,-73.967054000000005,40.756861999999998,-73.949518999999995,40.772973,CRD,8,10
2012-11-10 19:25:27,2012-11-10 19:41:15,1,1.5,-73.965851000000001,40.762070999999999,-73.980548999999996,40.773859000000002,CRD,10.5,13.199999999999999
2012-11-25 20:40:32,2012-11-25 20:44:59,1,1.2,-73.969598000000005,40.769074000000003,-73.988939999999999,40.776752999999999,CSH,6,7
2012-11-17 15:34:04,2012-11-17 15:58:57,1,6.7000000000000002,-73.970823999999993,40.796125000000004,-74.002838999999994,40.720140000000001,CSH,25,25.5
2012-11-13 14:49:00,2012-11-13 15:16:00,5,3.2000000000000002,-73.978466999999995,40.786242000000001,-73.963706999999999,40.794696999999999,CSH,12,12.5
2012-11-12 00:09:00,2012-11-12 00:20:00,1,2.9399999999999999,-73.955903000000006,40.772215000000003,-73.939211999999998,40.752246999999997,CSH,11,12
2012-11-29 08:00:30,2012-11-29 08:04:12,3,0.5,-73.988688999999994,40.774155,-73.981487000000001,40.776736,CSH,4.5,5
2012-11-14 13:58:00,2012-11-14 14:04:00,1,1.25,-73.975603000000007,40.760052000000002,-73.989132999999995,40.747678000000001,CSH,6.5,7
2012-11-02 17:30:21,2012-11-02 17:32:56,1,0.80000000000000004,-73.957401000000004,40.780129000000002,-73.959913,40.771270999999999,CRD,4.5,7
2012-11-18 23:28:27,2012-11-18 23:45:59,1,5.7999999999999998,-74.002830000000003,40.733426999999999,-73.953997999999999,40.735297000000003,CSH,19.5,20.5
2012-11-11 18:40:00,2012-11-11 18:58:00,1,2.8900000000000001,-73.974905000000007,40.752225000000003,-73.986260000000001,40.729112000000001,CSH,13.5,14
2012-11-19 20:31:43,2012-11-19 21:02:53,2,17.699999999999999,-73.781909999999996,40.644437000000003,-73.978764999999996,40.751747999999999,CSH,52,57.299999999999997
2012-11-25 23:06:36,2012-11-25 23:10:19,1,0.80000000000000004,-73.987576000000004,40.733572000000002,-74.000151000000002,40.738140000000001,CRD,5,7.2000000000000002
2012-11-22 21:27:16,2012-11-22 21:37:14,1,2.8999999999999999,-73.948183999999998,40.774520000000003,-73.978551999999993,40.748078,CSH,11,12
2012-11-06 00:41:00,2012-11-06 00:52:00,6,3.4900000000000002,-73.996080000000006,40.721986999999999,-73.963132000000002,40.758602000000003,CSH,12,13
2012-11-03 23:26:58,2012-11-03 23:39:13,1,2.3999999999999999,0,0,0,0,CSH,11,12
2012-11-19 08:10:20,2012-11-19 08:26:06,1,2.3999999999999999,-73.983571999999995,40.738073999999997,-73.981643000000005,40.763942,CRD,12,15
2012-11-24 01:08:14,2012-11-24 01:09:49,4,0.5,-73.994851999999995,40.750163999999998,-73.990415999999996,40.756529,CSH,3.5,4.5
2012-11-29 11:09:08,2012-11-29 11:19:41,1,1.1000000000000001,-73.990899999999996,40.750838999999999,-73.980463999999998,40.751207000000001,CSH,8,8.5
2012-11-22 02:53:12,2012-11-22 02:59:27,1,1.7,-73.987100999999996,40.733223000000002,-73.987100999999996,40.733223000000002,CRD,7.5,10.199999999999999
2012-11-16 13:55:00,2012-11-16 14:10:00,2,1.79,-73.972598000000005,40.763907000000003,-73.989000000000004,40.777782000000002,CRD,10.5,13
2012-11-12 13:49:57,2012-11-12 14:05:39,1,0.5,-73.971839000000003,40.75535,-73.973994000000005,40.761615999999997,CSH,10.5,11
2012-11-17 21:40:33,2012-11-17 21:57:20,1,2.2000000000000002,-74.010039000000006,40.720733000000003,-73.985275999999999,40.724434000000002,CRD,12,15.6
2012-11-07 22:28:00,2012-11-07 22:50:00,5,5.4299999999999997,-73.984629999999996,40.769947000000002,-73.919754999999995,40.775346999999996,CRD,18.5,23.300000000000001
2012-11-07 11:49:00,2012-11-07 11:58:00,1,0.70999999999999996,-73.983102000000002,40.734482,-73.992090000000005,40.734327,CRD,7,8.9000000000000004
