p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-11-17 04:40:59,2012-11-17 04:56:01,1,5.5,-73.988483000000002,40.731408999999999,-73.972622000000001,40.793401000000003,CSH,18,19
2012-11-06 15:45:43,2012-11-06 15:54:02,1,1.3,-73.981593000000004,40.756869999999999,-74.002375999999998,40.760818,CRD,7,9.3699999999999992
2012-11-30 20:38:00,2012-11-30 20:46:00,1,8.9999999999999997E-2,-73.982077000000004,40.773820000000001,-73.978662,40.762749999999997,CSH,7,8
2012-11-30 18:39:00,2012-11-30 18:54:00,1,2.4199999999999999,-73.977774999999994,40.753152999999998,-74.006353000000004,40.739719999999998,CSH,12,13.5
2012-11-13 09:57:12,2012-11-13 10:08:27,1,0.59999999999999998,0,0,0,0,CRD,8,10.199999999999999
2012-11-26 22:17:27,2012-11-26 22:23:46,2,1.2,-73.954271000000006,40.774532999999998,-73.968374999999995,40.763888000000001,CSH,6.5,7.5
2012-11-30 20:29:00,2012-11-30 20:39:00,4,2.75,-73.960397,40.761960000000002,-73.981965000000002,40.740591999999999,CRD,11,14.300000000000001
2012-11-12 11:20:00,2012-11-12 11:20:00,1,0.26000000000000001,0,0,0,0,CSH,3,3.5
2012-11-08 20:55:00,2012-11-08 21:03:00,1,1.3600000000000001,-74.003450000000001,40.732256999999997,-73.990534999999994,40.740741999999997,CRD,7,9
2012-11-14 10:38:00,2012-11-14 10:52:00,1,1.71,-73.989632,40.739131999999998,-73.982742000000002,40.754192000000003,CRD,10.5,13.1
2012-11-06 19:27:00,2012-11-06 19:32:00,1,1.01,-73.992975000000001,40.697651999999998,-73.993656999999999,40.686872000000001,CSH,6,6.5
2012-11-07 17:16:26,2012-11-07 17:21:34,4,0.69999999999999996,-73.999713,40.727352000000003,-73.998078000000007,40.719546999999999,CSH,5,6.5
2012-11-19 15:58:37,2012-11-19 16:27:14,4,9.5999999999999996,-73.862730999999997,40.768872000000002,-73.981218999999996,40.751824999999997,CRD,29.5,41.75
2012-11-11 03:44:58,2012-11-11 03:52:42,1,1.8,-73.986002999999997,40.722777999999998,-73.980557000000005,40.742702999999999,CSH,8,9
2012-11-17 05:25:00,2012-11-17 05:30:00,2,0.57999999999999996,-73.963648000000006,40.761924999999998,-73.972742999999994,40.764606999999998,CRD,4.5,6.5
2012-11-14 14:37:44,2012-11-14 14:47:33,1,2.1000000000000001,-73.973887000000005,40.743957999999999,-73.968625000000003,40.764431999999999,CSH,10,10.5
2012-11-18 16:19:00,2012-11-18 16:22:00,1,0.80000000000000004,-73.977283,40.789504999999998,-73.968100000000007,40.793022000000001,CSH,4.5,5
2012-11-25 14:54:07,2012-11-25 15:28:19,3,14,-73.874544,40.774110999999998,-74.010638999999998,40.717736000000002,CRD,40,54.359999999999999
2012-11-09 00:40:44,2012-11-09 00:43:49,1,1.1000000000000001,-73.980851999999999,40.760475,-73.984713999999997,40.769472,CRD,5,7
2012-11-17 10:15:00,2012-11-17 10:28:00,1,2.04,-73.977637000000001,40.752912000000002,-73.995621999999997,40.769176999999999,CSH,10.5,11
2012-11-18 00:07:00,2012-11-18 00:25:00,2,1.98,-73.981127000000001,40.737766999999998,-74.00094,40.718801999999997,CSH,12.5,13.5
2012-11-28 06:30:00,2012-11-28 06:57:00,1,17.649999999999999,-73.997107,40.722102,-73.792946999999998,40.644711999999998,CRD,52,62.899999999999999
2012-11-05 12:34:02,2012-11-05 12:47:00,1,4,-73.870829000000001,40.773670000000003,-73.829363000000001,40.756371000000001,CSH,15,15.5
2012-11-30 15:37:03,2012-11-30 15:42:13,1,1,-73.959845999999999,40.776285000000001,-73.953309000000004,40.788389000000002,CSH,6,6.5
2012-11-18 15:48:09,2012-11-18 15:56:01,1,1.2,-73.961726999999996,40.77205,-73.972930000000005,40.755127999999999,CSH,7,7.5
2012-11-20 16:01:31,2012-11-20 16:09:19,3,1,-73.967152999999996,40.765019000000002,-73.958170999999993,40.778500000000001,CSH,7,8.5
2012-11-14 13:25:36,2012-11-14 13:36:12,1,0.59999999999999998,-73.990015,40.756897000000002,-73.980103,40.756627999999999,CRD,7.5,10
2012-11-21 18:17:00,2012-11-21 18:24:00,1,1.1499999999999999,-73.955982000000006,40.778981999999999,-73.958747000000002,40.768407000000003,CRD,6,8.5
2012-11-14 19:56:00,2012-11-14 20:07:00,2,1.5600000000000001,-73.989732000000004,40.756596999999999,-73.981172000000001,40.759495000000001,CSH,9,10.5
2012-11-09 08:39:54,2012-11-09 08:41:01,1,0.20000000000000001,-74.017191999999994,40.705126,-74.016958000000002,40.704822,CSH,3,3.5
2012-11-16 18:13:00,2012-11-16 18:18:00,1,1.1000000000000001,-74.007142000000002,40.729520000000001,-74.007435000000001,40.741194999999998,CRD,6,8.9000000000000004
2012-11-26 18:03:41,2012-11-26 18:49:17,1,0.5,-73.984558000000007,40.728800999999997,-73.96754,40.760328000000001,CSH,5.5,7
2012-11-27 08:55:21,2012-11-27 09:05:19,1,0.59999999999999998,-73.980221999999998,40.746186999999999,-73.979971000000006,40.752434000000001,CRD,7.5,9
2012-11-01 02:20:00,2012-11-01 02:28:00,1,1.48,-73.992267999999996,40.689771999999998,-73.980159999999998,40.677092000000002,CSH,7.5,8.5
2012-11-22 13:31:00,2012-11-22 13:59:00,3,9.6999999999999993,-73.872901999999996,40.774099999999997,-73.979952999999995,40.764397000000002,CRD,31,42.299999999999997
2012-11-06 11:15:48,2012-11-06 11:35:36,1,3.2000000000000002,-73.978342999999995,40.764597999999999,-73.994977000000006,40.726134000000002,CRD,15,18.600000000000001
2012-11-05 18:00:00,2012-11-05 18:09:00,2,1.23,-74.004023000000004,40.707630000000002,-74.005071999999998,40.719856999999998,CSH,7,8.5
2012-11-13 09:05:00,2012-11-13 09:41:00,1,9.8200000000000003,-73.981864999999999,40.778432000000002,-73.872767999999994,40.774422999999999,CRD,33.5,48.850000000000001
2012-11-03 18:47:00,2012-11-03 19:06:00,1,3.8399999999999999,-74.001791999999995,40.709408000000003,-73.984431999999998,40.673397999999999,CSH,16,16.5
2012-11-22 13:43:00,2012-11-22 13:49:00,1,0.89000000000000001,-73.985225,40.744444999999999,-73.978555,40.755006999999999,CRD,6,7.7000000000000002
2012-11-09 23:16:00,2012-11-09 23:25:00,1,1.49,-73.984530000000007,40.769848000000003,-73.967889999999997,40.757640000000002,CRD,8,11.119999999999999
2012-11-04 09:42:00,2012-11-04 09:48:00,5,1.3999999999999999,-73.978992000000005,40.785004999999998,-73.960830000000001,40.775612000000002,CRD,7,9.25
2012-11-10 13:58:00,2012-11-10 14:02:00,1,1.0900000000000001,-73.975570000000005,40.749386999999999,-73.966227000000003,40.760216999999997,CRD,5.5,7
