p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-03-16 08:55:00,2013-03-16 09:03:00,6,1.6499999999999999,-73.962559999999996,40.794732000000003,-73.979112000000001,40.755629999999996,CRD,7.5,9.5
2013-03-01 20:44:00,2013-03-01 21:01:00,5,3.75,-73.991545000000002,40.750135,-73.954701999999997,40.777622000000001,CRD,15,19.100000000000001
2013-03-15 16:20:00,2013-03-15 16:25:00,1,0.81000000000000005,-73.982299999999995,40.768650000000001,-73.986287000000004,40.76211,CSH,5.5,7
2013-03-28 13:15:44,2013-03-28 13:33:13,1,3.7999999999999998,-74.010514999999998,40.704923000000001,-73.988218000000003,40.731188000000003,CSH,15.5,16
2013-03-28 08:35:00,2013-03-28 08:58:00,5,3.1800000000000002,-74.006799999999998,40.716211999999999,-73.980795000000001,40.755122,CRD,16.5,20.300000000000001
2013-03-13 14:55:00,2013-03-13 15:13:00,1,1.6899999999999999,-73.960436999999999,40.775790000000001,-73.980132999999995,40.76558,CRD,12.5,16.120000000000001
2013-03-28 08:22:28,2013-03-28 08:29:10,1,1.1000000000000001,-73.952275,40.789256999999999,-73.949235999999999,40.781793999999998,CRD,6.5,8.4000000000000004
2013-03-25 14:35:05,2013-03-25 14:54:03,1,3.3999999999999999,-73.954437999999996,40.764136000000001,-73.998824999999997,40.754514,CSH,15.5,16
2013-03-21 14:19:00,2013-03-21 14:41:00,2,1.6799999999999999,-73.968535000000003,40.759746999999997,-73.986707999999993,40.756210000000003,CRD,14.5,17.899999999999999
2013-03-26 09:19:33,2013-03-26 09:41:26,2,3.5,-73.954650000000001,40.784365999999999,-73.990852000000004,40.750846000000003,CSH,16.5,17
2013-03-25 12:50:10,2013-03-25 13:08:18,1,3.5,-73.962300999999997,40.763247,-74.004840999999999,40.744529999999997,CSH,15,15.5
2013-03-07 10:12:16,2013-03-07 10:16:43,2,1.1000000000000001,-73.992320000000007,40.758583000000002,-74.005508000000006,40.751063000000002,CSH,5.5,6
2013-03-27 23:51:54,2013-03-27 23:56:28,2,1.1000000000000001,-73.985045,40.748291000000002,-73.990510999999998,40.756396000000002,CRD,6,8.75
2013-03-09 01:12:48,2013-03-09 01:18:00,1,2.6000000000000001,-73.962911000000005,40.762509000000001,-73.924004999999994,40.743546000000002,CSH,9,10
2013-03-04 19:33:00,2013-03-04 19:45:00,1,3.5299999999999998,-73.982281999999998,40.748551999999997,-73.946458000000007,40.780752,CRD,12.5,16.699999999999999
2013-03-18 20:59:15,2013-03-18 21:04:27,1,1.1000000000000001,-73.974440000000001,40.788643999999998,-73.967310999999995,40.802380999999997,CSH,6,7
2013-03-22 23:53:57,2013-03-23 00:04:05,4,2.2000000000000002,-73.964802000000006,40.759796999999999,-73.958280000000002,40.772903999999997,CRD,9.5,12.6
2013-03-16 10:27:00,2013-03-16 10:37:00,5,2.02,-73.983947000000001,40.764764999999997,-73.968642000000003,40.786271999999997,CRD,9.5,11.9
2013-03-30 07:59:00,2013-03-30 08:03:00,2,0.60999999999999999,-73.986859999999993,40.754392000000003,-73.977162000000007,40.750706999999998,CSH,4.5,5
2013-03-01 19:29:00,2013-03-01 19:33:00,1,1.03,-73.999836999999999,40.753731999999999,-73.991752000000005,40.764837,CSH,5,6.5
2013-03-02 00:13:00,2013-03-02 00:20:00,1,1.7,-73.990283000000005,40.761682,-74.004855000000006,40.741639999999997,CRD,7.5,9.5
2013-03-30 17:34:22,2013-03-30 17:49:06,1,3.7000000000000002,-73.960260000000005,40.770330000000001,-73.985685000000004,40.738390000000003,CRD,14.5,18
2013-03-09 14:27:00,2013-03-09 14:51:00,2,2.73,0,0,0,0,CSH,16,16.5
2013-03-04 21:36:32,2013-03-04 21:41:50,1,1.1000000000000001,-73.988697999999999,40.753461999999999,-73.972522999999995,40.753644000000001,CSH,6,7
2013-03-17 23:51:00,2013-03-17 23:58:00,1,1.8999999999999999,-74.000317999999993,40.730552000000003,-73.99324,40.752457,CSH,8,9
2013-03-17 14:29:00,2013-03-17 14:43:00,1,3.9300000000000002,-73.990031999999999,40.756914999999999,-73.953072000000006,40.802415000000003,CRD,15,18.5
2013-03-10 21:11:55,2013-03-10 21:21:07,1,4.9000000000000004,-74.007458,40.706010999999997,-73.969431,40.752831,CRD,15,19.199999999999999
2013-03-30 18:16:00,2013-03-30 18:17:00,2,0.34000000000000002,-73.988259999999997,40.723500000000001,-73.990527,40.725997,CSH,3,3.5
2013-03-31 18:08:18,2013-03-31 18:15:40,2,0.90000000000000002,-74.000932000000006,40.747143999999999,-73.994951,40.750188000000001,CSH,6.5,7
2013-03-10 03:07:00,2013-03-10 03:25:00,2,4.21,-74.004739999999998,40.734451999999997,-73.976550000000003,40.682777000000002,CSH,16,17
2013-03-26 21:02:00,2013-03-26 21:08:00,1,0.87,-73.993430000000004,40.727325,-74.004480000000001,40.723647,CRD,6,8
2013-03-14 22:37:49,2013-03-14 22:51:49,1,3,-73.982451999999995,40.768234999999997,-73.982617000000005,40.734575999999997,CSH,12.5,13.5
2013-03-22 20:01:35,2013-03-22 20:10:52,1,2.2000000000000002,-73.956902999999997,40.771585999999999,-73.976875000000007,40.743617999999998,CRD,9,12
2013-03-16 13:28:00,2013-03-16 13:36:00,1,2,-73.991003000000006,40.685920000000003,-73.991207000000003,40.667425000000001,CSH,9,9.5
2013-03-22 08:20:00,2013-03-22 08:32:00,6,1.1299999999999999,-73.988131999999993,40.725589999999997,-73.980382000000006,40.715767,CRD,9.5,12.380000000000001
2013-03-16 23:48:29,2013-03-16 23:58:27,1,1.8,-73.998856000000004,40.760902000000002,-74.009141999999997,40.738357999999998,CSH,9,10
2013-03-19 11:38:02,2013-03-19 11:53:24,1,1.8999999999999999,-73.956971999999993,40.770848000000001,-73.979358000000005,40.760632000000001,CRD,11,13
