2011-02-10 14:36:48,2011-02-10 14:48:10,1,1.2,-73.972280999999995,40.759829000000003,-73.965346999999994,40.774258000000003,CSH,7.7000000000000002,8.1999999999999993
2011-02-06 00:04:30,2011-02-06 00:12:32,2,0,-74.005475000000004,40.741258000000002,-73.992402999999996,40.760043000000003,CSH,5.7000000000000002,6.7000000000000002
2011-02-26 01:20:19,2011-02-26 01:25:38,2,0.69999999999999996,-73.985544000000004,40.742562999999997,-73.983583999999993,40.735770000000002,CRD,4.9000000000000004,6.9000000000000004
2011-02-20 18:35:59,2011-02-20 18:58:44,2,3.3999999999999999,-73.965649999999997,40.762051,-73.998030999999997,40.722718999999998,CSH,13.699999999999999,14.199999999999999
2011-02-11 00:05:00,2011-02-11 00:13:00,1,3.0499999999999998,-73.990080000000006,40.763128000000002,-73.971119999999999,40.800283,CRD,8.9000000000000004,11.9
2011-02-27 08:20:02,2011-02-27 08:24:14,1,1.8999999999999999,-73.974663000000007,40.760368999999997,-73.996919000000005,40.746608999999999,CSH,6.0999999999999996,6.5999999999999996
2011-02-23 09:50:38,2011-02-23 10:01:16,1,2.6000000000000001,-73.953914999999995,40.786349999999999,-73.936301,40.817163000000001,CRD,8.9000000000000004,11.279999999999999
2011-02-17 09:14:05,2011-02-17 09:23:54,1,1.5,-73.990989999999996,40.750577999999997,-73.990519000000006,40.766553000000002,CRD,7.2999999999999998,8.8000000000000007
2011-02-08 12:36:20,2011-02-08 12:53:13,1,2.2999999999999998,-73.974915999999993,40.752164,-74.002178000000001,40.746299999999998,CSH,10.5,11
2011-02-01 12:17:18,2011-02-01 12:38:18,1,2.5,-73.946909000000005,40.775981000000002,-73.974924000000001,40.756630999999999,CRD,12.1,15.1
2011-02-12 13:31:00,2011-02-12 13:53:00,2,0.5,-74.006726999999998,40.718989999999998,-73.983135000000004,40.773342,CRD,16.100000000000001,18.600000000000001
2011-02-17 06:03:39,2011-02-17 06:08:00,1,2,-73.981048999999999,40.763992000000002,-73.996516999999997,40.739109999999997,CRD,6.5,9
2011-02-11 15:47:09,2011-02-11 16:02:03,1,2.3999999999999999,-73.968620000000001,40.764766000000002,-73.990161000000001,40.738022000000001,CSH,9.6999999999999993,10.199999999999999
2011-02-09 09:13:14,2011-02-09 09:28:58,1,1.3,-73.977323999999996,40.753385000000002,-73.997114999999994,40.752865,CSH,8.9000000000000004,9.4000000000000004
2011-02-04 13:06:00,2011-02-04 13:17:00,5,1.02,-73.981506999999993,40.754257000000003,-73.970581999999993,40.759362000000003,CSH,7.2999999999999998,7.7999999999999998
2011-02-05 19:54:00,2011-02-05 19:59:00,2,1.0600000000000001,-73.973768000000007,40.757117999999998,-73.964183000000006,40.770477,CSH,5.2999999999999998,5.7999999999999998
2011-02-26 11:33:00,2011-02-26 11:44:00,5,2.8700000000000001,-73.992828000000003,40.750447999999999,-73.986518000000004,40.779859999999999,CSH,9.6999999999999993,10.199999999999999
2011-02-25 23:46:00,2011-02-26 00:01:00,1,2.73,-73.967519999999993,40.800212999999999,-73.965328,40.794424999999997,CSH,10.5,11.5
2011-02-07 22:33:00,2011-02-07 22:45:00,3,1.9099999999999999,-73.982607999999999,40.742980000000003,-73.992715000000004,40.756895,CSH,8.0999999999999996,9.0999999999999996
2011-02-14 19:31:00,2011-02-14 19:47:00,2,5.9299999999999997,-74.009221999999994,40.711348000000001,-73.977526999999995,40.756830000000001,CRD,15.699999999999999,19.199999999999999
2011-02-15 21:19:13,2011-02-15 21:25:52,1,1.5,-73.963550999999995,40.766145999999999,-73.944944000000007,40.774833999999998,CSH,6.5,7.5
2011-02-02 22:32:00,2011-02-02 22:45:00,1,2,-73.999476999999999,40.729787000000002,-74.004912000000004,40.747903000000001,CRD,8.5,13.5
2011-02-14 12:16:00,2011-02-14 12:21:00,1,0.56000000000000005,-73.947631999999999,40.783518000000001,-73.953563000000003,40.788466999999997,CSH,4.5,5
2011-02-24 22:38:00,2011-02-24 22:48:00,1,2.6299999999999999,0,0,0,0,CSH,8.5,9.5
2011-02-22 10:53:15,2011-02-22 10:55:43,2,0.40000000000000002,-73.982547999999994,40.731527,-73.978240999999997,40.737707999999998,CSH,3.7000000000000002,4.2000000000000002
2011-02-11 09:52:34,2011-02-11 10:09:18,1,2.3999999999999999,-73.974463999999998,40.758757000000003,-73.948356000000004,40.776653000000003,CSH,10.5,11
