p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-07-23 13:05:00,2013-07-23 13:25:00,1,5.1600000000000001,-74.005437000000001,40.706834999999998,-73.990314999999995,40.752561999999998,CRD,19,20.5
2013-07-21 20:35:00,2013-07-21 20:51:00,1,4.8499999999999996,-74.008719999999997,40.732661999999998,-73.960397,40.763796999999997,CRD,16.5,20.899999999999999
2013-07-02 18:13:26,2013-07-02 18:31:52,1,3.3999999999999999,-73.991849999999999,40.738545000000002,-73.957650999999998,40.776933999999997,CRD,15,17.5
2013-07-08 17:59:11,2013-07-08 18:11:28,1,0.80000000000000004,-73.997050999999999,40.725453999999999,-74.003395999999995,40.732795000000003,NOC,2.5,4
2013-07-27 11:04:00,2013-07-27 11:23:00,3,3.04,-73.956500000000005,40.767147000000001,-73.986824999999996,40.749357000000003,CRD,15,18.5
2013-07-28 18:07:44,2013-07-28 18:21:26,1,1.8999999999999999,-73.969695000000002,40.766165999999998,-73.984252999999995,40.744031,CSH,10.5,11
2013-07-25 11:36:28,2013-07-25 11:51:26,1,1.3,-74.014780999999999,40.709339,-74.014463000000006,40.703884000000002,CSH,11,11.5
2013-07-10 08:40:00,2013-07-10 08:54:00,2,1.73,-73.967273000000006,40.772860000000001,-73.978177000000002,40.756596999999999,CRD,10.5,13.1
2013-07-26 01:16:00,2013-07-26 01:25:00,6,1.8200000000000001,-74.003455000000002,40.732706999999998,-74.005792,40.711457000000003,CSH,9,10
2013-07-23 07:27:00,2013-07-23 07:35:00,1,0.85999999999999999,-73.990560000000002,40.756386999999997,-73.977462000000003,40.751325000000001,CSH,7,7.5
2013-07-27 19:27:00,2013-07-27 19:39:00,1,4.04,-73.940323000000006,40.800395000000002,-73.976532000000006,40.750497000000003,CRD,13.5,16.699999999999999
2013-07-17 23:33:39,2013-07-17 23:43:11,1,2.2999999999999998,-73.994799,40.750190000000003,-73.982044000000002,40.776088999999999,CRD,10,13.199999999999999
2013-07-23 21:14:21,2013-07-23 21:28:11,1,3.1000000000000001,-73.973125999999993,40.785378999999999,-73.976230999999999,40.751752000000003,CRD,12.5,16.199999999999999
2013-07-26 02:18:01,2013-07-26 02:23:17,1,1.1000000000000001,-73.983046999999999,40.763385999999997,-73.993290000000002,40.751187999999999,CSH,6,7
2013-07-09 18:44:37,2013-07-09 18:52:16,1,1,-73.986867000000004,40.740727,-73.975522999999995,40.749402000000003,CRD,7,10.199999999999999
2013-07-09 17:27:00,2013-07-09 17:35:00,1,0.45000000000000001,-73.987629999999996,40.726962,-73.986462000000003,40.722434999999997,CRD,6.5,9.5
2013-07-08 22:26:20,2013-07-08 22:34:27,1,1.5,-73.983483000000007,40.741261000000002,-73.977688999999998,40.725777000000001,CRD,8,10.800000000000001
2013-07-18 16:50:00,2013-07-18 17:39:00,1,18.699999999999999,-73.777017000000001,40.646312000000002,-73.989841999999996,40.758985000000003,CSH,52,57.829999999999998
2013-07-10 19:37:39,2013-07-10 19:45:46,4,1.3,-73.985598999999993,40.732655999999999,-73.982894999999999,40.74756,CSH,7.5,9
2013-07-29 22:41:00,2013-07-29 22:49:00,1,1.4099999999999999,-74.003595000000004,40.722155000000001,-73.987746999999999,40.730187000000001,CRD,7.5,9.5
2013-07-16 12:29:59,2013-07-16 12:40:23,1,1.6000000000000001,-73.993014000000002,40.753078000000002,-73.991636,40.770245000000003,CSH,9,9.5
2013-07-03 16:22:00,2013-07-03 16:23:00,1,2.9999999999999999E-2,-73.997273000000007,40.766382,-73.997273000000007,40.766382,CSH,2.5,4
2013-07-19 12:14:04,2013-07-19 12:21:24,1,1.1000000000000001,-73.996823000000006,40.752642000000002,-73.991056,40.741284999999998,CRD,7,8.5
2013-07-04 14:40:29,2013-07-04 14:46:11,1,1.3,-73.967730000000003,40.768549999999998,-73.951763,40.773668000000001,CRD,6.5,8
2013-07-27 12:39:00,2013-07-27 12:52:00,1,3.5,-73.970245000000006,40.76558,-74.006411999999997,40.749560000000002,CRD,13,16.100000000000001
2013-07-14 11:47:00,2013-07-14 12:06:00,1,7.7000000000000002,-73.977822000000003,40.766302000000003,-73.872744999999995,40.774484999999999,CRD,23.5,29.879999999999999
2013-07-01 17:47:00,2013-07-01 17:58:00,1,2.1099999999999999,-73.979380000000006,40.752462000000001,-73.958389999999994,40.774552,CRD,9.5,11
2013-07-12 15:16:00,2013-07-12 15:34:00,1,2.7999999999999998,-73.990369999999999,40.756366999999997,-73.956836999999993,40.766437000000003,CSH,14,14.5
2013-07-26 16:03:00,2013-07-26 16:18:00,1,1.26,-74.007227,40.727420000000002,-73.990984999999995,40.727992,CSH,11,12.5
2013-07-03 10:30:00,2013-07-03 10:44:00,5,2.29,-73.957677000000004,40.761957000000002,-73.981317000000004,40.749901999999999,CSH,12,12.5
2013-07-10 18:50:19,2013-07-10 18:58:22,2,1.3,-73.969672000000003,40.763719999999999,-73.963515999999998,40.754551999999997,CSH,7.5,9
2013-07-11 11:30:40,2013-07-11 11:51:03,2,6.7999999999999998,-74.009978000000004,40.702596999999997,-73.970309,40.764786999999998,CRD,23.5,28.800000000000001
2013-07-31 17:55:00,2013-07-31 17:59:00,1,0.69999999999999996,-73.962298000000004,40.776547000000001,-73.951831999999996,40.773425000000003,CSH,5,6.5
2013-07-23 07:19:00,2013-07-23 07:27:00,5,1.6799999999999999,-73.982342000000003,40.774946999999997,-73.971727999999999,40.760742,CRD,8.5,10
2013-07-01 13:00:40,2013-07-01 13:10:23,1,0.69999999999999996,-73.989816000000005,40.741647,-73.987216000000004,40.751071000000003,CRD,7.5,9.0999999999999996
2013-07-12 23:37:57,2013-07-12 23:54:35,2,3.2999999999999998,-73.966504999999998,40.764614999999999,-73.986743000000004,40.725723000000002,CSH,14,15
2013-07-13 22:15:17,2013-07-13 22:24:50,1,2.7999999999999998,-73.983416000000005,40.721958000000001,-73.966971000000001,40.756703999999999,CRD,10.5,12.5
2013-07-12 12:36:54,2013-07-12 13:03:14,1,6.9000000000000004,-73.985856999999996,40.753017,-73.915418000000003,40.817476999999997,CRD,25.5,26
2013-07-14 19:14:52,2013-07-14 19:19:42,2,1.2,-74.002955,40.726832000000002,-74.008567999999997,40.737695000000002,CRD,6,7.7999999999999998
2013-07-04 12:50:00,2013-07-04 12:57:00,5,2.8300000000000001,-74.004947000000001,40.707166999999998,-73.982088000000005,40.723731999999998,CRD,10,12.5
2013-07-15 10:39:32,2013-07-15 11:01:17,1,6.0999999999999996,-73.992193,40.753158999999997,-73.949973,40.818050999999997,CRD,22,27
2013-07-25 01:12:00,2013-07-25 01:19:00,1,1.74,-73.991874999999993,40.7425,-73.971625000000003,40.751420000000003,CRD,7.5,10.1
2013-07-10 14:54:11,2013-07-10 14:58:28,6,0.90000000000000002,-73.987907000000007,40.775371999999997,-73.996341999999999,40.763468000000003,CRD,5,6.5999999999999996
2013-07-10 11:12:59,2013-07-10 11:20:27,1,0.29999999999999999,-73.969223,40.761485999999998,-73.974429000000001,40.759622999999998,CRD,6,7.7999999999999998
2013-07-20 12:38:32,2013-07-20 12:42:22,1,0.80000000000000004,-73.996031000000002,40.758761999999997,-73.987576000000004,40.766143999999997,CSH,5,5.5
2013-07-26 10:25:00,2013-07-26 10:30:00,1,0.59999999999999998,-73.960104999999999,40.773446999999997,-73.965372000000002,40.766185,CSH,5,5.5
2013-07-09 20:47:00,2013-07-09 21:07:00,5,3.4500000000000002,-73.973252000000002,40.764136999999998,-73.993560000000002,40.721814999999999,CSH,15.5,16.5
2013-07-01 15:58:31,2013-07-01 16:14:17,1,2.2999999999999998,-73.966317000000004,40.753342000000004,-73.979068999999996,40.775058999999999,CRD,12,16.199999999999999
2013-07-15 12:55:00,2013-07-15 13:20:00,2,4,-73.994082000000006,40.751195000000003,-74.010149999999996,40.711396999999998,CRD,19,24.25
2013-07-29 18:40:33,2013-07-29 18:54:20,2,1.6000000000000001,-73.985231999999996,40.747582000000001,-73.983290999999994,40.744287999999997,CSH,10,11.5
2013-07-03 12:50:00,2013-07-03 12:50:00,1,0.20999999999999999,-73.967928000000001,40.792337000000003,-73.969288000000006,40.790365000000001,CRD,3,3.5
2013-07-06 04:21:00,2013-07-06 04:23:00,5,0.29999999999999999,-73.962729999999993,40.775472000000001,-73.958302000000003,40.773837,CSH,3.5,4.5
2013-07-10 07:25:19,2013-07-10 07:38:05,1,4.2999999999999998,-74.016069999999999,40.711472000000001,-73.986767,40.761595,CRD,14.5,16.5
2013-07-05 00:29:00,2013-07-05 00:48:00,1,8,-73.979803000000004,40.687482000000003,-74.025081999999998,40.618031999999999,CRD,25.5,34.299999999999997
2013-07-05 10:14:17,2013-07-05 10:18:52,1,1.2,-73.965421000000006,40.763077000000003,-73.951864999999998,40.773626999999998,CRD,6,8.4499999999999993
2013-07-11 22:24:43,2013-07-11 22:45:18,1,9.6999999999999993,-73.885738000000003,40.772984000000001,-73.972819000000001,40.757100000000001,CRD,28.5,41.789999999999999
2013-07-23 16:06:00,2013-07-23 16:11:00,2,1.1000000000000001,-73.949281999999997,40.793864999999997,-73.957232000000005,40.783557000000002,CSH,5.5,7
2013-07-27 02:45:01,2013-07-27 02:57:29,1,2.1000000000000001,-74.004869999999997,40.740627000000003,-73.997168000000002,40.719292000000003,CRD,10.5,12.5
2013-07-10 05:25:46,2013-07-10 05:27:01,1,0.40000000000000002,-74.006518999999997,40.713586999999997,-74.011385000000004,40.708221999999999,CSH,3.5,4.5
2013-07-26 11:35:42,2013-07-26 11:42:23,1,0.90000000000000002,-74.006978000000004,40.744014999999997,-73.992373999999998,40.742646000000001,CSH,6.5,7
2013-07-27 21:11:00,2013-07-27 21:20:00,1,2.3199999999999998,-73.984672000000003,40.769592000000003,-73.981542000000005,40.745832,CRD,9.5,12.5
2013-07-18 18:24:00,2013-07-18 18:42:00,2,3.0899999999999999,-73.983687000000003,40.744062,-73.937662000000003,40.741522000000003,CRD,14,26.75
2013-07-15 23:22:19,2013-07-15 23:32:28,1,2.3999999999999999,-73.990651999999997,40.761080999999997,-73.994900999999999,40.738647,CSH,10,11
2013-07-22 11:41:29,2013-07-22 12:00:27,1,7.2999999999999998,-74.010171999999997,40.720632000000002,-73.971253000000004,40.758462999999999,CRD,23.5,26
2013-07-25 19:19:00,2013-07-25 19:45:00,3,3.2400000000000002,-73.984921999999997,40.768566999999997,-73.983355000000003,40.734422000000002,CRD,17.5,19
2013-07-21 11:09:57,2013-07-21 11:21:22,1,3.7999999999999998,-74.016937999999996,40.709223000000001,-73.994872000000001,40.756126999999999,CRD,13.5,16.800000000000001
2013-07-17 17:48:00,2013-07-17 18:08:00,2,5.9500000000000002,-73.970614999999995,40.752257,-74.013990000000007,40.709352000000003,CSH,20,21.5
2013-07-29 20:53:19,2013-07-29 21:07:05,1,7.4000000000000004,-73.862592000000006,40.769055000000002,-73.953339,40.74492,CRD,22,26
2013-07-08 11:04:00,2013-07-08 11:08:00,1,0.10000000000000001,-73.991607000000002,40.764496999999999,-73.977917000000005,40.764789999999998,CRD,5.5,8
2013-07-28 00:56:42,2013-07-28 01:06:45,1,1.6000000000000001,-73.944383000000002,40.720742000000001,-73.941492999999994,40.700954000000003,CSH,8.5,9.5
2013-07-10 13:19:51,2013-07-10 13:38:10,2,1.2,-73.979472999999999,40.753717999999999,-73.99727,40.752884999999999,CSH,12,12.5
2013-07-24 17:34:00,2013-07-24 17:43:00,2,0.75,-73.991451999999995,40.772224999999999,-73.989322999999999,40.762946999999997,CRD,7.5,11.550000000000001
2013-07-25 10:12:00,2013-07-25 10:33:00,1,3.29,-73.988131999999993,40.779496999999999,-73.972423000000006,40.791606999999999,CSH,12,12.5
2013-07-30 09:46:00,2013-07-30 09:59:00,1,2.4199999999999999,-73.954359999999994,40.764144999999999,-73.983087999999995,40.750132000000001,CRD,11.5,15.449999999999999
2013-07-27 23:11:00,2013-07-27 23:25:00,1,2.9300000000000002,-73.990187000000006,40.734606999999997,-73.982962000000001,40.766621999999998,CRD,12.5,14.5
2013-07-12 23:07:00,2013-07-12 23:11:00,1,0.82999999999999996,-73.995992000000001,40.722572,-73.989587,40.732582000000001,CSH,5,6
2013-07-23 09:09:09,2013-07-23 09:22:01,1,1.3999999999999999,-73.991163,40.750923999999998,-74.008121000000003,40.745638999999997,CSH,10,10.5
2013-07-23 06:00:00,2013-07-23 06:04:00,2,0.91000000000000003,-73.967534999999998,40.756587000000003,-73.977932999999993,40.753039999999999,CSH,5.5,6
2013-07-11 11:05:00,2013-07-11 11:18:00,1,1.8999999999999999,-73.981921999999997,40.767795,-73.981767000000005,40.747467,CRD,10.5,13.1
2013-07-22 18:30:54,2013-07-22 18:52:59,2,4,-73.986754000000005,40.741762000000001,-74.016137000000001,40.715308999999998,CRD,17.5,20.899999999999999
2013-07-11 02:39:12,2013-07-11 02:41:15,1,0.40000000000000002,0,0,0,0,CSH,3.5,4.5
2013-07-10 21:30:00,2013-07-10 21:57:00,1,15.890000000000001,-73.981471999999997,40.780966999999997,-73.846789999999999,40.877870000000001,CRD,43.5,51.5
2013-07-24 18:54:00,2013-07-24 19:06:00,2,2.7000000000000002,-73.980654999999999,40.765726999999998,-73.948042000000001,40.77852,CRD,11,14
2013-07-19 17:20:00,2013-07-19 17:33:00,5,1.8400000000000001,-73.97654,40.755251999999999,-73.987646999999996,40.738905000000003,CRD,10,13
2013-07-07 12:09:23,2013-07-07 12:33:26,2,6.5999999999999996,-74.013783000000004,40.709389000000002,-73.984583000000001,40.671681,CSH,24,24.5
2013-07-26 08:22:00,2013-07-26 08:35:00,2,2.3100000000000001,-73.946759999999998,40.772210000000001,-73.972279999999998,40.749302,CSH,11,11.5
2013-07-14 19:37:00,2013-07-14 19:43:00,1,0.75,-73.976117000000002,40.744630000000001,-73.985456999999997,40.741906999999998,CRD,6,7.7000000000000002
2013-07-19 21:37:00,2013-07-19 21:49:00,1,3.4300000000000002,-74.013800000000003,40.702275,-73.999336999999997,40.684244999999997,CSH,12.5,13.5
2013-07-12 19:17:35,2013-07-12 19:26:42,2,1.7,-74.002616000000003,40.755983999999998,-73.986654000000001,40.740715000000002,CSH,8.5,10
2013-07-15 19:18:44,2013-07-15 19:31:57,1,2.6000000000000001,-73.990808000000001,40.757112999999997,-74.005542000000005,40.727173000000001,CRD,12,17.5
