2010-03-10 09:36:05,2010-03-10 09:53:12,1,3.2000000000000002,-73.950761999999997,40.786225000000002,-73.981088999999997,40.747073,Cas,11.699999999999999,12.199999999999999
2010-03-05 11:14:14,2010-03-05 11:25:17,1,1.8999999999999999,-73.977971999999994,40.729253999999997,-73.977971999999994,40.729253999999997,Cas,7.7000000000000002,8.1999999999999993
2010-03-30 07:18:00,2010-03-30 07:26:00,1,0.62,-73.989883000000006,40.767090000000003,-73.979843000000002,40.763128000000002,CSH,5.2999999999999998,5.7999999999999998
2010-03-25 11:49:52,2010-03-25 12:04:45,3,1.3999999999999999,-73.984672000000003,40.757855999999997,-73.967225999999997,40.763646000000001,Cas,8.9000000000000004,9.4000000000000004
2010-03-15 23:06:55,2010-03-15 23:15:17,1,2.7999999999999998,-73.991652999999999,40.735595000000004,-73.991146000000001,40.765749,Cas,8.9000000000000004,9.9000000000000004
2010-03-11 12:00:00,2010-03-11 12:16:00,6,2.4399999999999999,-73.977846999999997,40.725462999999998,-74.005866999999995,40.745387999999998,CSH,10.9,11.4
2010-03-26 13:32:00,2010-03-26 13:47:00,5,3.4900000000000002,-73.956462000000002,40.780954999999999,-73.998177999999996,40.761147999999999,CSH,11.300000000000001,11.800000000000001
2010-03-10 08:16:00,2010-03-10 08:30:00,6,2.3100000000000001,-73.989767999999998,40.756495000000001,-73.987172000000001,40.739598000000001,CSH,9.6999999999999993,10.199999999999999
2010-03-16 15:35:00,2010-03-16 15:53:00,5,3.8399999999999999,-73.970848000000004,40.758761999999997,-74.000207000000003,40.726537,CRD,12.1,13.6
2010-03-17 18:53:12,2010-03-17 19:06:26,2,2.5,-73.970453000000006,40.764955999999998,-73.949352000000005,40.793954999999997,Cas,9.3000000000000007,10.800000000000001
2010-03-16 15:05:48,2010-03-16 15:15:11,2,0.90000000000000002,-73.986242000000004,40.758789,-73.990132000000003,40.751719999999999,Cas,6.5,7
2010-03-18 13:18:29,2010-03-18 13:49:18,1,3.8999999999999999,-73.966251999999997,40.794651999999999,-73.972420999999997,40.752569000000001,Cas,16.899999999999999,17.399999999999999
2010-03-27 01:25:00,2010-03-27 01:41:00,5,4.3499999999999996,-73.955056999999996,40.768880000000003,-74.004022000000006,40.742587,CSH,13.300000000000001,14.300000000000001
2010-03-18 18:50:00,2010-03-18 19:11:00,1,1.98,-73.984577999999999,40.761805000000003,-73.987184999999997,40.740662999999998,CSH,11.699999999999999,13.199999999999999
2010-03-22 08:29:00,2010-03-22 08:41:00,1,2.27,-73.969712999999999,40.784886999999998,-73.977424999999997,40.759912,CRD,8.9000000000000004,11.4
2010-03-24 21:32:24,2010-03-24 21:49:25,1,3.2999999999999998,-73.989784999999998,40.735222999999998,-73.994144000000006,40.699204000000002,Cas,11.300000000000001,12.300000000000001
2010-03-17 09:29:21,2010-03-17 09:33:49,1,0.59999999999999998,-73.984746999999999,40.742561000000002,-73.978533999999996,40.748691999999998,Cas,4.5,5
2010-03-14 01:51:00,2010-03-14 01:56:00,2,1.3799999999999999,-73.997069999999994,40.747211999999998,-73.987048000000001,40.763097999999999,CSH,5.7000000000000002,6.7000000000000002
2010-03-02 20:04:48,2010-03-02 20:12:48,1,1.7,-73.967626999999993,40.758929999999999,-73.952296000000004,40.778168999999998,Cre,6.9000000000000004,9.0800000000000001
2010-03-08 08:14:00,2010-03-08 08:35:00,1,5.8600000000000003,-73.971537999999995,40.759234999999997,-74.011555000000001,40.703518000000003,CSH,17.300000000000001,17.800000000000001
2010-03-11 18:09:39,2010-03-11 18:14:11,1,1.3,-73.972009,40.750728000000002,-73.963323000000003,40.757837000000002,Cre,5.2999999999999998,7.8200000000000003
2010-03-28 04:59:00,2010-03-28 05:07:00,1,2.21,-74.001773,40.746037999999999,-73.994632999999993,40.721147000000002,CSH,7.7000000000000002,8.6999999999999993
2010-03-13 08:04:00,2010-03-13 08:27:00,1,7.96,-73.954425000000001,40.805827000000001,-73.947221999999996,40.764426999999998,CRD,20.5,22.5
2010-03-29 09:05:00,2010-03-29 09:07:00,1,0.53000000000000003,-73.959586999999999,40.774793000000003,-73.964107999999996,40.767741999999998,CSH,3.2999999999999998,3.7999999999999998
2010-03-06 01:20:37,2010-03-06 01:23:05,1,0.59999999999999998,-74.005307999999999,40.726157000000001,-74.009434999999996,40.720095000000001,Cas,3.7000000000000002,4.7000000000000002
2010-03-20 20:54:00,2010-03-20 21:01:00,1,1.29,-73.946421999999998,40.778934999999997,-73.941298000000003,40.792082000000001,CRD,6.0999999999999996,9.0999999999999996
2010-03-24 18:41:30,2010-03-24 18:48:55,1,1.3,-74.005447000000004,40.739342000000001,-74.001862000000003,40.723188999999998,Cre,6.0999999999999996,8.7400000000000002
2010-03-12 21:21:48,2010-03-12 21:33:53,2,3.7999999999999998,-73.989652000000007,40.729610999999998,-73.944344999999998,40.720739999999999,Cre,12.1,15.720000000000001
2010-03-11 14:57:29,2010-03-11 15:03:04,1,0.90000000000000002,-73.956599999999995,40.766976,-73.965436999999994,40.774400999999997,Cas,4.9000000000000004,5.4000000000000004
2010-03-11 20:47:58,2010-03-11 20:55:50,1,2.3999999999999999,-73.977692000000005,40.746471,-73.957065999999998,40.777971999999998,Cas,8.0999999999999996,9.0999999999999996
2010-03-16 16:29:53,2010-03-16 16:52:21,1,9.9000000000000004,-73.984829000000005,40.739426000000002,-73.865026,40.770547000000001,Cre,22.899999999999999,34.759999999999998
2010-03-09 09:17:59,2010-03-09 09:45:19,1,3.5,-73.982052999999993,40.756447000000001,-74.009504000000007,40.711391999999996,Cre,15.699999999999999,19.199999999999999
2010-03-30 08:57:00,2010-03-30 09:04:00,5,1.0900000000000001,-73.963532000000001,40.759197,-73.960121999999998,40.771172999999997,CRD,5.2999999999999998,7.7999999999999998
2010-03-22 18:55:55,2010-03-22 19:15:13,1,4.2000000000000002,-73.985107999999997,40.742173999999999,-73.977063000000001,40.787858999999997,Cas,14.1,15.6
2010-03-04 09:12:55,2010-03-04 09:16:42,1,0.5,-73.976996,40.743164999999998,-73.972131000000005,40.745632999999998,Cas,4.0999999999999996,4.5999999999999996
2010-03-14 00:51:00,2010-03-14 01:09:00,1,5.6799999999999997,-74.007987999999997,40.714841999999997,-73.983121999999995,40.783433000000002,CSH,15.699999999999999,16.699999999999999
2010-03-20 18:50:00,2010-03-20 19:00:00,1,1.1399999999999999,-73.853399999999993,40.772227999999998,-73.856917999999993,40.770128,CSH,6.9000000000000004,7.4000000000000004
2010-03-01 08:11:51,2010-03-01 08:18:25,1,1,-73.992812000000001,40.742705999999998,-73.976668000000004,40.739387000000001,Cas,5.7000000000000002,6.2000000000000002
2010-03-09 09:41:00,2010-03-09 09:46:00,1,0.83999999999999997,-73.994851999999995,40.764282000000001,-73.981251999999998,40.760178000000003,CRD,4.5,6
2010-03-12 09:55:00,2010-03-12 10:00:00,1,0.56000000000000005,-73.997662000000005,40.741014999999997,-73.991048000000006,40.743046999999997,CSH,4.5,5
2010-03-10 02:52:18,2010-03-10 02:55:58,1,0.59999999999999998,-73.985271999999995,40.721806999999998,-73.976038000000003,40.723636999999997,Cre,4.0999999999999996,6.1200000000000001
2010-03-05 19:51:59,2010-03-05 20:34:20,1,17.100000000000001,-73.985484999999997,40.759667,-74.094614000000007,40.596113000000003,Cre,40.5,61.140000000000001
2010-03-15 14:52:00,2010-03-15 14:56:00,1,0.58999999999999997,-74.000569999999996,40.737377000000002,-73.991,40.733238,CSH,4.0999999999999996,4.5999999999999996
2010-03-13 00:14:00,2010-03-13 00:18:00,1,1.5600000000000001,-73.957667999999998,40.773597000000002,-73.942809999999994,40.790173000000003,CSH,5.2999999999999998,6.2999999999999998
2010-03-22 20:37:20,2010-03-22 20:40:59,2,0.80000000000000004,-73.966943000000001,40.792718000000001,-73.965130000000002,40.801617999999998,Cas,4.0999999999999996,5.0999999999999996
2010-03-22 13:31:00,2010-03-22 13:40:00,1,1.6299999999999999,-73.979128000000003,40.766672999999997,-74.001322000000002,40.762512000000001,CSH,6.9000000000000004,7.4000000000000004
2010-03-23 09:31:17,2010-03-23 09:52:27,1,5.4000000000000004,-74.017420000000001,40.707680000000003,-73.985984999999999,40.769908000000001,Cre,16.100000000000001,19.920000000000002
2010-03-08 06:23:08,2010-03-08 06:26:23,1,1.1000000000000001,-73.991883000000001,40.752848999999998,-73.979720999999998,40.762191999999999,Cre,4.9000000000000004,6
2010-03-14 02:30:55,2010-03-14 02:38:22,1,2.2999999999999998,-73.982716999999994,40.766663000000001,-74.003798000000003,40.748336000000002,Cas,7.7000000000000002,8.6999999999999993
2010-03-18 18:31:00,2010-03-18 18:52:00,1,2.1800000000000002,-73.994703000000001,40.750557000000001,-73.967844999999997,40.759982999999998,CSH,10.9,12.4
2010-03-15 12:56:00,2010-03-15 13:06:00,1,1.24,-73.983677,40.767041999999996,-73.965992,40.757421999999998,CSH,6.5,7
2010-03-10 22:34:00,2010-03-10 22:42:00,1,1.7,-73.947024999999996,40.818277000000002,-73.947024999999996,40.818277000000002,CRD,6.9000000000000004,8.9000000000000004
2010-03-27 18:57:21,2010-03-27 19:15:20,1,1.8999999999999999,-74.007347999999993,40.741070999999998,-73.987442000000001,40.725358999999997,Cre,10.1,12.19
2010-03-13 17:39:00,2010-03-13 18:05:00,2,3.75,-73.973712000000006,40.784486999999999,-73.983687000000003,40.746327999999998,CRD,15.300000000000001,18.859999999999999
2010-03-25 15:26:00,2010-03-25 15:49:00,1,3.46,-73.957738000000006,40.779505,-73.993205000000003,40.744636999999997,CRD,13.699999999999999,14.199999999999999
2010-03-12 17:08:44,2010-03-12 17:25:16,1,2,-73.964956000000001,40.759442,-73.991291000000004,40.750312999999998,Cre,9.6999999999999993,12.699999999999999
2010-03-22 13:20:00,2010-03-22 13:35:00,1,1.9199999999999999,-73.953406999999999,40.767386999999999,-73.973273000000006,40.756222999999999,CSH,10.1,10.6
2010-03-15 08:32:00,2010-03-15 08:32:00,5,0.01,-73.903315000000006,40.765659999999997,-73.903334999999998,40.765712000000001,CSH,45,45.5
2010-03-18 11:50:35,2010-03-18 12:13:42,1,1.5,-73.967820000000003,40.768540999999999,-73.984223,40.760044999999998,Cas,12.1,12.6
2010-03-18 12:04:00,2010-03-18 12:24:00,1,2.2000000000000002,-73.988726999999997,40.736832,-73.979011999999997,40.761963000000002,CRD,11.699999999999999,16.199999999999999
2010-03-23 10:32:27,2010-03-23 10:52:02,1,3,-73.980630000000005,40.733831000000002,-74.000763000000006,40.762138999999998,Cas,12.5,13
2010-03-18 05:14:37,2010-03-18 05:17:56,1,0.29999999999999999,-73.983041,40.762504,-73.984769,40.764169000000003,Cas,3.7000000000000002,4.7000000000000002
2010-03-30 10:05:00,2010-03-30 10:12:00,1,0.98999999999999999,-73.983717999999996,40.762619999999998,-73.996210000000005,40.763863000000001,CSH,5.7000000000000002,6.2000000000000002
2010-03-09 00:26:00,2010-03-09 00:32:00,5,1.52,0,0,0,0,CSH,6.0999999999999996,7.0999999999999996
2010-03-30 16:01:00,2010-03-30 16:06:00,2,0.84999999999999998,-73.959811999999999,40.779392999999999,-73.946596999999997,40.776442000000003,CSH,4.9000000000000004,6.4000000000000004
2010-03-19 17:39:22,2010-03-19 17:49:52,1,1,-73.989446000000001,40.762641000000002,-73.978086000000005,40.75367,Cas,6.9000000000000004,8.4000000000000004
2010-03-19 11:36:20,2010-03-19 11:44:46,1,1.3999999999999999,-73.977213000000006,40.764373999999997,-73.962047999999996,40.776434000000002,Cas,6.9000000000000004,7.4000000000000004
2010-03-09 17:33:26,2010-03-09 17:44:58,1,1.8999999999999999,-73.988794999999996,40.774405000000002,-73.986264000000006,40.754967000000001,Cas,8.0999999999999996,9.5999999999999996
2010-03-20 09:15:28,2010-03-20 09:28:46,2,3.5,-74.005464000000003,40.709265000000002,-73.994029999999995,40.751786000000003,Cas,10.9,11.4
2010-03-12 09:55:20,2010-03-12 10:08:53,1,1.6000000000000001,-73.989537999999996,40.730009000000003,-73.981388999999993,40.749656999999999,Cre,8.9000000000000004,10.4
2010-03-31 22:53:00,2010-03-31 22:58:00,1,0.67000000000000004,-73.991669999999999,40.738624999999999,-73.982082000000005,40.737549999999999,CSH,4.5,5.5
2010-03-25 12:00:00,2010-03-25 12:05:00,1,0.79000000000000004,-73.959706999999995,40.779694999999997,-73.970097999999993,40.78416,CRD,4.9000000000000004,7.4000000000000004
2010-03-09 10:02:25,2010-03-09 10:12:37,1,1.8,-73.996645999999998,40.742685000000002,-74.002303999999995,40.718440999999999,Cre,8.0999999999999996,12.6
2010-03-19 11:58:22,2010-03-19 12:01:11,1,0.5,0,0,0,0,Cas,4.0999999999999996,4.5999999999999996
2010-03-09 23:41:00,2010-03-09 23:44:00,1,1.0900000000000001,-73.982017999999997,40.756104999999998,-73.984534999999994,40.743462000000001,CRD,4.9000000000000004,7.9000000000000004
2010-03-12 02:00:00,2010-03-12 02:09:00,3,1.9199999999999999,-73.981459999999998,40.741126999999999,-73.993101999999993,40.756107999999998,CSH,6.9000000000000004,7.9000000000000004
2010-03-21 16:54:00,2010-03-21 17:04:00,1,2.0699999999999998,-74.007805000000005,40.741031999999997,-73.988127000000006,40.760603000000003,CSH,7.7000000000000002,8.1999999999999993
2010-03-12 12:56:01,2010-03-12 13:15:01,1,2,-74.005645999999999,40.750962999999999,-73.995135000000005,40.742257000000002,Cas,10.9,11.4
2010-03-24 07:12:08,2010-03-24 07:18:27,1,1.1000000000000001,-73.904387999999997,40.745547999999999,-73.924741999999995,40.739927999999999,Cas,6.0999999999999996,6.5999999999999996
