2011-06-16 10:25:00,2011-06-16 10:37:00,4,2.0099999999999998,-73.979708000000002,40.737797999999998,-73.980852999999996,40.753622999999997,CSH,8.5,9
2011-06-29 11:34:00,2011-06-29 11:57:00,1,1.5,-73.992062000000004,40.748916999999999,-73.997664999999998,40.751398000000002,CRD,11.699999999999999,15.199999999999999
2011-06-02 19:59:38,2011-06-02 20:08:35,2,1.3999999999999999,-74.006788,40.730395999999999,-73.987030000000004,40.722318999999999,CSH,6.9000000000000004,8.4000000000000004
2011-06-24 10:50:01,2011-06-24 11:01:56,1,2.1000000000000001,-73.973922000000002,40.763877999999998,-73.994495000000001,40.740741999999997,CRD,8.5,10.800000000000001
2011-06-22 23:36:00,2011-06-22 23:56:00,4,4.79,-73.976920000000007,40.784337999999998,-73.986977999999993,40.729602,CSH,14.9,15.9
2011-06-09 02:50:00,2011-06-09 02:55:00,1,1.75,-73.875933000000003,40.933281999999998,-73.879206999999994,40.915078000000001,CSH,6.0999999999999996,7.0999999999999996
2011-06-02 12:35:00,2011-06-02 12:39:00,1,0.52000000000000002,-73.985502999999994,40.753653,-73.980765000000005,40.759839999999997,CSH,4.0999999999999996,4.5999999999999996
2011-06-07 12:45:54,2011-06-07 13:00:44,1,2.2999999999999998,-73.959643,40.771062000000001,-73.985208999999998,40.778354999999998,CRD,10.1,11.6
2011-06-08 14:49:00,2011-06-08 14:57:00,5,1.3500000000000001,-73.985748000000001,40.752878000000003,-73.975622000000001,40.749482,CSH,6.5,7
2011-06-30 03:58:26,2011-06-30 04:00:54,1,0.90000000000000002,-73.978711000000004,40.684204000000001,-73.986232000000001,40.673470000000002,CSH,4.0999999999999996,5.0999999999999996
2011-06-19 03:22:09,2011-06-19 03:39:55,2,5.2000000000000002,-73.991517000000002,40.759602999999998,-73.927954,40.736722,CSH,14.5,15.5
2011-06-27 20:44:00,2011-06-27 20:47:00,5,0.64000000000000001,-73.955011999999996,40.777361999999997,-73.949503000000007,40.785380000000004,CSH,3.7000000000000002,4.7000000000000002
2011-06-14 21:25:31,2011-06-14 21:39:53,1,4.2999999999999998,-73.948800000000006,40.7776,-73.989000000000004,40.741199999999999,CSH,13.300000000000001,14.300000000000001
2011-06-29 09:22:00,2011-06-29 09:26:00,2,0.55000000000000004,-73.976695000000007,40.755341999999999,-73.980181999999999,40.760677999999999,CRD,4.0999999999999996,5.5999999999999996
2011-06-07 10:55:55,2011-06-07 11:20:58,1,3.7999999999999998,-73.973534000000001,40.779653000000003,-73.995831999999993,40.734340000000003,CRD,14.9,19.25
2011-06-09 12:25:00,2011-06-09 12:33:00,1,0.92000000000000004,-73.951783000000006,40.769517,-73.960442,40.761792999999997,CRD,6.5,8
2011-06-18 13:41:27,2011-06-18 13:46:22,1,0.69999999999999996,-73.981853999999998,40.732418000000003,-73.981772000000007,40.740082000000001,CSH,4.5,5
2011-06-07 13:33:00,2011-06-07 13:51:00,1,0.58999999999999997,-73.972194999999999,40.753681999999998,-73.981707999999998,40.758240000000001,CRD,9.6999999999999993,12.199999999999999
2011-06-22 19:46:00,2011-06-22 20:13:00,1,10.74,-73.870564999999999,40.773466999999997,-73.973249999999993,40.759326999999999,CRD,26.100000000000001,37.82
2011-06-03 11:11:00,2011-06-03 11:17:00,2,0.65000000000000002,-73.991654999999994,40.745066999999999,-73.983855000000005,40.746988000000002,CSH,4.9000000000000004,5.4000000000000004
2011-06-10 17:29:00,2011-06-10 18:32:00,1,1.8100000000000001,-73.782179999999997,40.644727000000003,-73.978513000000007,40.761961999999997,CSH,45,50.299999999999997
2011-06-20 07:55:00,2011-06-20 08:13:00,1,4.4500000000000002,-74.003230000000002,40.727322999999998,-73.955389999999994,40.765797999999997,CRD,13.300000000000001,14.99
2011-06-22 02:30:00,2011-06-22 02:36:00,2,2.73,-73.997048000000007,40.725977,-73.991624999999999,40.755015,CRD,8.0999999999999996,11.1
2011-06-02 18:26:35,2011-06-02 18:55:23,1,5.2999999999999998,-73.978099999999998,40.752975999999997,-74.011982000000003,40.701692999999999,CRD,17.699999999999999,23.039999999999999
2011-06-26 07:10:01,2011-06-26 07:11:42,1,0.69999999999999996,-73.978926999999999,40.747512,-73.986101000000005,40.740158999999998,CSH,3.7000000000000002,4.2000000000000002
2011-06-19 19:28:46,2011-06-19 19:34:31,2,0.59999999999999998,-74.000023999999996,40.743507999999999,-74.007465999999994,40.741028999999997,CRD,5.2999999999999998,6.96
2011-06-11 23:19:45,2011-06-11 23:24:52,2,0.5,-74.004796999999996,40.734937000000002,-73.996841000000003,40.737583000000001,CSH,4.5,5.5
2011-06-29 16:15:00,2011-06-29 16:23:00,2,1.22,-73.972859999999997,40.780735,-73.981677000000005,40.766705000000002,CRD,6.0999999999999996,9.5999999999999996
2011-06-17 18:09:00,2011-06-17 18:23:00,3,0.75,-73.985384999999994,40.747207000000003,-73.994712000000007,40.750529999999998,CRD,8.0999999999999996,11.6
2011-06-16 12:21:31,2011-06-16 12:38:09,2,3.3999999999999999,-73.970173000000003,40.760410999999998,-73.995677999999998,40.717087999999997,CSH,11.699999999999999,12.199999999999999
2011-06-27 22:36:00,2011-06-27 22:44:00,1,1.77,-73.975544999999997,40.749288,-73.973837000000003,40.761299999999999,CRD,6.9000000000000004,8.9000000000000004
2011-06-25 23:21:10,2011-06-25 23:30:11,1,1.5,-74.003572000000005,40.732576999999999,-73.987300000000005,40.736612000000001,CSH,6.9000000000000004,7.9000000000000004
2011-06-26 21:23:00,2011-06-26 21:49:00,1,12.33,-73.862747999999996,40.768811999999997,-73.973332999999997,40.672995,CSH,28.5,29.5
2011-06-04 12:35:29,2011-06-04 12:39:50,1,0.69999999999999996,-73.965400000000002,40.771799999999999,-73.951999999999998,40.766399999999997,CRD,4.5,7
2011-06-01 23:25:00,2011-06-01 23:52:00,1,13.220000000000001,-73.870931999999996,40.773744999999998,-73.941913,40.665795000000003,CRD,30.100000000000001,31.210000000000001
2011-06-14 14:52:00,2011-06-14 14:57:00,2,1.5600000000000001,-73.980165,40.743127000000001,-73.963857000000004,40.757455,CSH,5.7000000000000002,6.2000000000000002
2011-06-12 00:23:08,2011-06-12 00:36:46,2,3.1000000000000001,-73.986959999999996,40.739522999999998,-73.956171999999995,40.767586000000001,CSH,10.9,11.9
2011-06-14 22:07:39,2011-06-14 22:14:20,1,1.3999999999999999,-73.980266,40.780737999999999,-73.990189999999998,40.76191,CRD,6.0999999999999996,8.5199999999999996
2011-06-15 13:29:00,2011-06-15 14:04:00,5,10.56,-73.874458000000004,40.774006999999997,-73.979007999999993,40.761842999999999,CSH,28.899999999999999,34.200000000000003
2011-06-17 17:48:00,2011-06-17 17:51:00,1,0.62,-74.006271999999996,40.743437999999998,-74.005232000000007,40.746375,CSH,4.0999999999999996,5.5999999999999996
2011-06-07 17:25:00,2011-06-07 17:36:00,3,1.28,-73.979882000000003,40.752372000000001,-73.979787000000002,40.761057000000001,CRD,6.9000000000000004,11.4
2011-06-24 07:03:44,2011-06-24 07:14:34,1,1.8999999999999999,-73.981701999999999,40.780211000000001,-73.969494999999995,40.761778999999997,CSH,8.5,9
2011-06-27 13:51:00,2011-06-27 14:04:00,5,2.7599999999999998,-74.003365000000002,40.715981999999997,-73.994843000000003,40.750463000000003,CSH,10.1,10.6
2011-06-14 10:42:00,2011-06-14 10:49:00,5,1.3400000000000001,-73.981302999999997,40.780962000000002,-73.971481999999995,40.797477000000001,CSH,6.0999999999999996,6.5999999999999996
2011-06-08 19:48:49,2011-06-08 19:55:39,2,1.1000000000000001,-73.986811000000003,40.733933,-73.995510999999993,40.744064999999999,CSH,6.0999999999999996,7.5999999999999996
2011-06-02 02:20:00,2011-06-02 02:34:00,1,5.0300000000000002,-74.005650000000003,40.740118000000002,-73.950185000000005,40.781877000000001,CRD,13.699999999999999,16.699999999999999
2011-06-08 00:26:00,2011-06-08 00:37:00,1,2.8300000000000001,-73.951599999999999,40.777557000000002,-73.985995000000003,40.762725000000003,CRD,9.3000000000000007,11.300000000000001
2011-06-10 19:28:54,2011-06-10 19:33:31,1,1,-73.943451999999994,40.789186000000001,-73.953170999999998,40.779387,CSH,4.9000000000000004,6.4000000000000004
2011-06-06 08:10:45,2011-06-06 08:17:23,1,1.3999999999999999,-73.899299999999997,40.741199999999999,-73.896500000000003,40.758099999999999,CSH,6.0999999999999996,6.5999999999999996
2011-06-15 12:58:47,2011-06-15 13:23:11,1,2.1000000000000001,-73.979299999999995,40.776800000000001,-73.980800000000002,40.751800000000003,CSH,12.9,13.4
2011-06-22 12:54:58,2011-06-22 13:10:25,1,1.5,-73.960925000000003,40.774428,-73.960158000000007,40.758073000000003,CRD,9.3000000000000007,11
2011-06-03 00:25:20,2011-06-03 00:29:33,1,0.69999999999999996,-73.994871000000003,40.724958999999998,-73.996808999999999,40.718347000000001,CRD,4.5,6.5
2011-06-25 01:23:00,2011-06-25 01:48:00,5,7.0700000000000003,-73.989322000000001,40.752777000000002,-73.980985000000004,40.667653000000001,CSH,19.699999999999999,20.699999999999999
2011-06-13 15:24:54,2011-06-13 16:06:50,2,14,-73.985348999999999,40.720545000000001,-74.177432999999994,40.690882000000002,CSH,51.5,59.5
2011-06-03 08:41:00,2011-06-03 09:08:00,1,2.3199999999999998,-73.964822999999996,40.769627999999997,-73.972177000000002,40.742995000000001,CRD,14.1,16.600000000000001
2011-06-11 23:22:00,2011-06-11 23:54:00,1,18.079999999999998,2.3175000000000001E-2,-9.0901999999999997E-2,0.023937,-8.8127999999999998E-2,CSH,45,50.299999999999997
2011-06-27 15:04:00,2011-06-27 15:22:00,1,2.3199999999999998,-73.997718000000006,40.722588000000002,-73.977992,40.751832999999998,CRD,10.9,12.5
