2015-02-06 23:41:12,2015-02-07 00:10:56,1,9.89,-74.006622314453125,40.731533050537109,-73.935081481933594,40.844886779785156,1,32,33.3
2015-02-05 06:41:56,2015-02-05 06:48:36,1,1.10,-73.990798950195313,40.751140594482422,-73.973762512207031,40.747200012207031,2,6.5,7.3
2015-02-23 14:30:16,2015-02-23 14:33:31,3,.23,-73.994361877441406,40.734771728515625,-73.992752075195313,40.7340087890625,2,4,4.8
2015-02-12 17:15:22,2015-02-12 17:25:40,1,.70,-73.98248291015625,40.764938354492188,-73.993865966796875,40.766456604003906,2,7.5,9.3
2015-02-23 21:50:12,2015-02-23 22:00:56,6,2.46,-73.988723754882813,40.693290710449219,-74.004150390625,40.720890045166016,1,10.5,14.75
2015-02-26 14:30:06,2015-02-26 14:35:50,1,.60,-73.999977111816406,40.711605072021484,-74.007720947265625,40.709770202636719,2,5.5,6.3
2015-02-21 21:41:12,2015-02-21 22:00:01,1,3.20,-73.967361450195313,40.756828308105469,-74.005142211914062,40.741157531738281,1,14,16.3
2015-02-05 07:06:03,2015-02-05 07:38:52,1,17.18,-73.9942626953125,40.754230499267578,-74.177268981933594,40.695083618164063,1,65,87.05
2015-02-09 07:27:16,2015-02-09 07:29:31,1,.40,0,0,0,0,1,3.5,5.15
2015-02-12 07:50:47,2015-02-12 08:10:42,3,3.10,-73.949501037597656,40.772823333740234,-73.988113403320313,40.764900207519531,1,15,18.95
2015-02-10 19:02:37,2015-02-10 19:07:08,2,.80,-73.956748962402344,40.802581787109375,-73.96527099609375,40.80596923828125,1,5,8.15
2015-02-07 23:49:55,2015-02-08 00:03:36,2,2.20,-73.980735778808594,40.733791351318359,-73.990028381347656,40.756397247314453,2,11,12.3
2015-02-21 01:46:53,2015-02-21 01:50:56,2,1.06,-74.009231567382812,40.715591430664063,-74.011772155761719,40.703330993652344,2,5,6.3
2015-02-27 18:56:04,2015-02-27 19:09:34,1,2.32,-73.988471984863281,40.759174346923828,-73.960617065429687,40.765800476074219,2,11,12.8
2015-02-22 13:17:55,2015-02-22 13:52:16,1,5.72,-73.952033996582031,40.714092254638672,-73.983863830566406,40.757289886474609,2,24.5,25.3
2015-02-22 14:16:02,2015-02-22 14:20:39,2,1.06,-73.992973327636719,40.742744445800781,-73.987556457519531,40.732841491699219,1,5.5,6.3
2015-02-14 02:16:43,2015-02-14 02:24:11,1,1.51,-73.990135192871094,40.732330322265625,-73.991592407226562,40.748920440673828,2,7.5,8.8
2015-02-13 06:51:27,2015-02-13 06:57:22,1,1.10,-73.991935729980469,40.74383544921875,-73.978141784667969,40.752689361572266,1,6.5,8.75
2015-02-14 02:48:49,2015-02-14 02:53:37,3,1.20,-73.981903076171875,40.728225708007813,-73.975921630859375,40.740585327148438,1,6,8.76
2015-02-28 13:44:43,2015-02-28 14:05:23,1,3.09,-73.956924438476563,40.766487121582031,-73.989860534667969,40.758392333984375,1,15,18.96
2015-02-02 13:27:33,2015-02-02 13:34:36,1,1.10,-73.950782775878906,40.771903991699219,-73.965339660644531,40.772014617919922,1,6.5,8.75
2015-02-16 20:26:53,2015-02-16 20:37:19,1,1.48,-73.977348327636719,40.754360198974609,-73.990707397460938,40.750839233398437,1,8.5,11.76
2015-02-13 11:47:54,2015-02-13 12:13:03,2,1.31,-74.005752563476563,40.745391845703125,-73.991020202636719,40.755191802978516,1,15,17.8
2015-02-28 12:31:10,2015-02-28 12:45:24,2,3.00,-73.95904541015625,40.783252716064453,-73.990936279296875,40.755126953125,1,12.5,15.96
2015-02-21 02:16:09,2015-02-21 02:24:21,1,2.20,-73.984786987304688,40.748714447021484,-73.984970092773438,40.724189758300781,2,8.5,10.3
2015-02-16 13:18:52,2015-02-16 13:28:13,3,1.54,-73.955886840820313,40.780410766601563,-73.972412109375,40.791290283203125,2,8.5,9.3
2015-02-17 14:07:10,2015-02-17 14:10:48,3,.77,-73.966751098632813,40.757118225097656,-73.973838806152344,40.747871398925781,2,4.5,5.3
2015-02-26 09:11:14,2015-02-26 09:50:24,1,7.70,-73.97314453125,40.785118103027344,-74.009010314941406,40.715827941894531,2,26,26.8
2015-02-02 12:29:39,2015-02-02 12:44:34,1,3.04,-73.968467712402344,40.761753082275391,-73.999313354492187,40.731346130371094,1,12,15.3
2015-02-17 12:19:21,2015-02-17 12:31:54,1,1.20,-73.991645812988281,40.749393463134766,-73.977378845214844,40.738727569580078,2,9,9.8
2015-02-26 16:39:14,2015-02-26 16:43:16,1,.77,-73.989425659179687,40.742031097412109,-73.990447998046875,40.749187469482422,1,5,8.16
2015-02-14 07:11:47,2015-02-14 07:24:43,1,7.80,-73.782051086425781,40.644809722900391,-73.843353271484375,40.720188140869141,2,23,23.8
2015-02-05 11:16:15,2015-02-05 11:28:35,1,1.30,-73.980125427246094,40.739128112792969,-73.984451293945313,40.745754241943359,1,9,11.8
2015-02-21 13:41:34,2015-02-21 13:56:14,1,1.53,-73.98236083984375,40.774608612060547,-73.987823486328125,40.756698608398438,1,10,13.5
2015-02-22 00:35:07,2015-02-22 00:53:32,1,3.88,-73.990409851074219,40.751300811767578,-73.985328674316406,40.714450836181641,2,15,16.3
2015-02-28 10:51:21,2015-02-28 10:54:49,1,.70,-73.9725341796875,40.7935791015625,-73.967063903808594,40.803661346435547,2,5,5.8
2015-02-19 14:55:50,2015-02-19 15:01:10,1,.70,-74.003280639648438,40.727100372314453,-73.997100830078125,40.737205505371094,1,5.5,7.55
2015-02-26 19:58:36,2015-02-26 20:04:25,1,2.17,-73.955154418945313,40.77728271484375,-73.934715270996094,40.802326202392578,1,8,11.76
2015-02-28 20:57:12,2015-02-28 21:19:37,1,4.30,-74.008834838867188,40.712505340576172,-73.991203308105469,40.761123657226563,2,17,18.3
2015-02-28 14:32:11,2015-02-28 15:08:55,1,7.62,-73.991737365722656,40.735370635986328,-73.954704284667969,40.818134307861328,1,31,33.8
2015-02-15 07:20:04,2015-02-15 07:21:40,1,.52,-73.970718383789063,40.758998870849609,-73.975379943847656,40.752372741699219,2,3.5,4.3
2015-02-12 18:46:29,2015-02-12 18:58:03,1,2.64,-73.976608276367188,40.759666442871094,-73.976913452148437,40.78497314453125,1,11,13.8
2015-02-22 18:09:58,2015-02-22 18:13:22,1,.30,-73.994056701660156,40.756420135498047,-73.9925537109375,40.753673553466797,2,4,4.8
2015-02-02 21:42:46,2015-02-02 21:45:34,6,.50,-73.987373352050781,40.765720367431641,-73.984237670898438,40.762020111083984,1,4,6.3
2015-02-03 15:46:35,2015-02-03 16:04:30,1,2.08,-73.9888916015625,40.736740112304688,-73.974388122558594,40.761737823486328,2,12.5,13.3
2015-02-26 12:25:06,2015-02-26 12:51:19,2,2.80,-74.00018310546875,40.726848602294922,-73.977760314941406,40.75848388671875,1,17,18.8
2015-02-06 22:20:13,2015-02-06 22:25:50,1,.73,-74.010498046875,40.704505920410156,-74.017288208007813,40.705116271972656,2,5.5,6.8
2015-02-16 13:23:54,2015-02-16 13:34:47,1,2.92,-73.939468383789063,40.8017578125,-73.974334716796875,40.788688659667969,1,11,14.16
2015-02-17 21:01:42,2015-02-17 21:19:16,5,3.67,-73.986480712890625,40.762565612792969,-73.952789306640625,40.803890228271484,1,14.5,18.8
2015-02-05 08:52:22,2015-02-05 09:28:05,2,2.70,-73.966484069824219,40.789356231689453,-73.977142333984375,40.760177612304688,1,21.5,25.8
2015-02-04 14:01:52,2015-02-04 14:15:46,5,2.78,-74.005271911621094,40.71527099609375,-73.976722717285156,40.719310760498047,1,13,13.8
2015-02-27 21:21:21,2015-02-27 21:25:24,1,.75,-73.954185485839844,40.784523010253906,-73.958732604980469,40.775787353515625,2,5,6.3
2015-02-07 23:46:21,2015-02-08 00:09:14,1,5.40,-73.977455139160156,40.784461975097656,-74.004531860351563,40.721179962158203,1,20.5,26.15
2015-02-13 08:11:59,2015-02-13 08:14:19,1,.60,-73.976646423339844,40.753997802734375,-73.984809875488281,40.748294830322266,2,4,4.8
2015-02-17 18:51:30,2015-02-17 19:03:57,2,1.60,-73.990165710449219,40.771793365478516,-73.97711181640625,40.757186889648437,1,9.5,14.1
2015-02-20 22:57:20,2015-02-20 23:00:24,1,.56,-73.983428955078125,40.730121612548828,-73.985382080078125,40.735691070556641,1,4.5,6.55
2015-02-21 18:47:16,2015-02-21 19:03:26,3,1.88,-73.991523742675781,40.733356475830078,-73.971839904785156,40.7496337890625,1,11.5,14.76
2015-02-06 00:40:32,2015-02-06 00:44:15,1,1.00,-74.01019287109375,40.720634460449219,-74.01702880859375,40.709808349609375,1,5.5,8.5
2015-02-25 23:45:05,2015-02-25 23:55:09,1,1.90,-74.005928039550781,40.740177154541016,-73.9847412109375,40.725719451904297,1,9.5,12.95
2015-02-14 12:53:14,2015-02-14 13:06:13,1,1.20,0,0,0,0,1,9.5,12.36
2015-02-14 10:50:50,2015-02-14 10:55:46,1,1.03,-73.966667175292969,40.757587432861328,-73.976913452148437,40.755954742431641,2,5.5,6.3
2015-02-11 13:25:44,2015-02-11 13:31:43,1,.97,-73.961593627929688,40.771438598632812,-73.966751098632813,40.759780883789063,1,6,8.5
2015-02-06 19:09:26,2015-02-06 19:31:21,1,3.10,-74.005508422851563,40.751087188720703,-73.990348815917969,40.719741821289063,1,15.5,20.75
2015-02-25 19:01:57,2015-02-25 19:08:55,2,1.20,-73.973785400390625,40.757362365722656,-73.960014343261719,40.772922515869141,1,7,11
2015-02-12 21:11:17,2015-02-12 21:43:50,6,3.20,-73.971672058105469,40.760482788085937,-74.004447937011719,40.733383178710938,1,20,25.56
2015-02-21 13:24:00,2015-02-21 13:27:17,5,.40,-74.010459899902344,40.711498260498047,-74.012771606445312,40.715126037597656,1,4,5.76
2015-02-12 22:08:23,2015-02-12 22:12:44,1,.62,-73.981361389160156,40.732494354248047,-73.985580444335937,40.738201141357422,1,5,7.88
2015-02-16 21:03:15,2015-02-16 21:26:44,1,6.80,-73.980751037597656,40.744926452636719,-73.906135559082031,40.772884368896484,1,22.5,28.55
2015-02-22 00:05:56,2015-02-22 00:30:17,1,3.60,-73.942626953125,40.703662872314453,-73.935516357421875,40.675346374511719,2,15,16.3
2015-02-15 21:12:40,2015-02-15 21:24:54,4,3.27,-73.989997863769531,40.758201599121094,-74.02349853515625,40.759120941162109,1,50,50.8
2015-02-06 22:08:10,2015-02-06 22:12:25,1,.60,-73.962936401367188,40.758441925048828,-73.963340759277344,40.765758514404297,2,5,6.3
2015-02-08 02:27:25,2015-02-08 02:33:33,1,.90,-73.989738464355469,40.718009948730469,-73.987785339355469,40.727870941162109,1,6,8.3
2015-02-23 10:58:54,2015-02-23 11:35:55,1,4.90,-73.983169555664063,40.781627655029297,-73.974830627441406,40.7418212890625,1,26,30
2015-02-15 12:21:22,2015-02-15 12:35:55,1,3.57,-73.981376647949219,40.763771057128906,-74.00360107421875,40.723831176757813,1,13,15.8
2015-02-24 18:56:44,2015-02-24 18:59:44,2,.29,-74.005149841308594,40.737270355224609,-74.00140380859375,40.736171722412109,2,4,5.8
2015-02-21 02:07:04,2015-02-21 02:17:55,2,1.70,-73.994972229003906,40.759796142578125,-74.00067138671875,40.740703582763672,1,9.5,13.5
2015-02-24 14:55:01,2015-02-24 15:03:03,1,1.26,-73.986106872558594,40.743595123291016,-73.977729797363281,40.757862091064453,2,7,7.8
2015-02-13 00:26:19,2015-02-13 00:30:36,2,.88,-73.993171691894531,40.752609252929687,-73.997421264648437,40.761093139648437,2,5.5,6.8
2015-02-13 23:50:23,2015-02-14 00:15:06,1,17.37,-73.791465759277344,40.646411895751953,-73.98583984375,40.736751556396484,1,52,72.66
2015-02-26 17:22:47,2015-02-26 17:34:37,1,1.65,-73.995956420898438,40.743400573730469,-73.992156982421875,40.725753784179688,1,9,13.5
2015-02-24 18:36:28,2015-02-24 19:07:36,2,3.70,0,0,0,0,2,20,21.8
2015-02-05 10:13:27,2015-02-05 10:33:53,1,2.30,-73.994308471679688,40.728073120117188,-74.001258850097656,40.751605987548828,1,14,17.75
2015-02-05 21:30:40,2015-02-05 21:42:50,1,2.03,-73.991172790527344,40.755699157714844,-73.985557556152344,40.735870361328125,1,10,13.56
2015-02-24 21:36:21,2015-02-24 21:39:31,1,.57,-73.994171142578125,40.751113891601563,-73.990798950195313,40.755973815917969,2,4,5.3
2015-02-02 13:35:13,2015-02-02 13:42:12,1,1.30,-73.956390380859375,40.781085968017578,-73.976066589355469,40.787948608398437,2,6.5,7.3
2015-02-12 17:47:08,2015-02-12 17:56:28,1,1.63,-73.945205688476563,40.778785705566406,-73.959587097167969,40.758769989013672,1,8.5,12.36
2015-02-25 07:15:30,2015-02-25 07:26:38,6,2.09,-73.981422424316406,40.758098602294922,-73.95538330078125,40.764438629150391,1,9.5,12.36
2015-02-22 06:44:06,2015-02-22 06:49:18,1,1.06,-73.959373474121094,40.775119781494141,-73.949211120605469,40.783618927001953,1,5.5,7.56
2015-02-15 00:18:48,2015-02-15 00:24:42,1,.99,-73.978195190429688,40.741741180419922,-73.981674194335937,40.751106262207031,1,6,8.3
2015-02-25 12:23:30,2015-02-25 12:45:16,1,11.30,-73.973365783691406,40.755931854248047,-73.865829467773438,40.771072387695313,1,32.5,46.33
2015-02-14 13:36:54,2015-02-14 13:45:04,2,1.20,-73.988235473632813,40.763099670410156,-74.000389099121094,40.758598327636719,1,7,10.1
2015-02-04 23:02:56,2015-02-04 23:15:12,1,4.00,-74.005592346191406,40.740577697753906,-73.971931457519531,40.788089752197266,1,13.5,19.2
2015-02-18 08:25:13,2015-02-18 08:28:31,1,.71,-73.974151611328125,40.7626953125,-73.97967529296875,40.755294799804688,2,4.5,5.3
2015-02-06 23:16:07,2015-02-06 23:18:24,1,.69,-73.969444274902344,40.757297515869141,-73.9632568359375,40.76605224609375,1,4,6.36
2015-02-06 22:18:04,2015-02-06 22:28:28,1,1.60,-74.002410888671875,40.750232696533203,-74.001663208007813,40.731609344482422,1,8.5,11.76
2015-02-24 11:51:58,2015-02-24 12:05:04,1,1.59,-73.984321594238281,40.75537109375,-73.971878051757812,40.763149261474609,1,9.5,12.36
2015-02-26 11:26:25,2015-02-26 11:48:14,3,2.23,-73.99432373046875,40.737285614013672,-74.0098876953125,40.713413238525391,1,15,18.8
2015-02-17 09:47:16,2015-02-17 09:55:39,1,.70,-73.974281311035156,40.764694213867188,-73.979286193847656,40.755630493164063,2,6.5,7.3
2015-02-28 19:32:38,2015-02-28 19:49:56,1,2.50,-73.983451843261719,40.767581939697266,-74.001380920410156,40.736049652099609,2,13,13.8
2015-02-28 03:21:07,2015-02-28 03:31:36,1,4.05,-73.987014770507812,40.733295440673828,-73.949974060058594,40.784393310546875,1,13,17.88
2015-02-22 15:17:57,2015-02-22 15:25:20,1,1.48,-74.000572204589844,40.757820129394531,-73.995803833007812,40.769035339355469,1,7.5,9.96
2015-02-10 12:52:47,2015-02-10 13:17:16,2,10.56,-73.873092651367188,40.774051666259766,-73.988876342773438,40.693340301513672,1,31,39.75
2015-02-26 12:25:50,2015-02-26 12:46:21,6,2.07,-73.995590209960938,40.759456634521484,-73.981369018554688,40.740505218505859,1,14,17.76
2015-02-10 18:34:59,2015-02-10 18:45:24,2,.90,-73.985832214355469,40.752952575683594,-73.989387512207031,40.762508392333984,2,8,9.8
2015-02-23 22:53:20,2015-02-23 22:59:05,1,1.10,-73.985603332519531,40.746723175048828,-73.986106872558594,40.734764099121094,2,6,7.3
2015-02-10 14:48:15,2015-02-10 15:05:03,1,1.32,-73.996238708496094,40.738044738769531,-73.982032775878906,40.749008178710938,1,11,12.8
2015-02-19 20:10:55,2015-02-19 20:15:28,1,1.10,-73.967193603515625,40.756641387939453,-73.977081298828125,40.742984771728516,2,5.5,6.8
2015-02-22 04:39:19,2015-02-22 05:13:44,1,7.56,-73.975639343261719,40.745288848876953,-73.860015869140625,40.753074645996094,2,28,29.3
2015-02-20 19:51:09,2015-02-20 20:03:21,1,1.80,-73.982063293457031,40.771411895751953,-73.957122802734375,40.771629333496094,1,9.5,13.3
2015-02-23 20:10:16,2015-02-23 20:15:19,1,.90,-73.991813659667969,40.759471893310547,-73.991203308105469,40.750232696533203,2,5,6.3
2015-02-28 20:46:20,2015-02-28 20:59:54,1,2.31,-73.985183715820313,40.746200561523438,-73.983009338378906,40.771697998046875,2,11.5,12.8
2015-02-23 20:53:19,2015-02-23 21:14:06,1,2.81,-73.963340759277344,40.774242401123047,-73.98876953125,40.745090484619141,1,15,18.3
2015-02-17 12:24:52,2015-02-17 12:38:23,1,1.14,-73.991767883300781,40.754573822021484,-73.979537963867188,40.762245178222656,1,9.5,12.36
