2014-08-11 00:00:05,2014-08-11 00:03:20,1,0.5,0,0,0,0,CRD,4.5,6.8700000000000001
2014-08-23 15:27:00,2014-08-23 15:32:00,2,0.81999999999999995,-73.929779999999994,40.690947000000001,-73.936527999999996,40.697721999999999,CSH,5.5,6
2014-08-27 20:08:00,2014-08-27 20:13:00,1,0.88,-73.973702000000003,40.756996999999998,-73.966669999999993,40.762002000000003,CRD,6,8.9499999999999993
2014-08-26 12:43:00,2014-08-26 12:58:00,1,5.8200000000000003,-73.971716999999998,40.795025000000003,-74.008979999999994,40.729714999999999,CRD,19,21.5
2014-08-06 21:48:00,2014-08-06 22:13:00,1,6.1699999999999999,-73.984859999999998,40.769170000000003,-73.957610000000003,40.717709999999997,CRD,22.5,30.399999999999999
2014-08-23 00:10:12,2014-08-23 00:29:04,1,4.5999999999999996,-73.982133000000005,40.767544999999998,-73.939391999999998,40.824311999999999,CRD,17.5,22.199999999999999
2014-08-23 22:53:40,2014-08-23 22:57:30,2,0.5,-73.914794000000001,40.764029999999998,-73.919486000000006,40.758446999999997,CSH,4.5,5.5
2014-08-23 01:18:00,2014-08-23 01:19:00,6,0.48999999999999999,-73.946719999999999,40.780346999999999,-73.942876999999996,40.785707000000002,CSH,3.5,4.5
2014-08-15 20:38:00,2014-08-15 20:50:00,1,1.4099999999999999,-74.008409999999998,40.734926999999999,-73.985882000000004,40.727887000000003,CRD,8.5,11.300000000000001
2014-08-14 19:52:14,2014-08-14 19:58:08,1,1.5,-73.963559000000004,40.762075000000003,-73.974440000000001,40.744168999999999,CRD,7,10
2014-08-12 21:03:00,2014-08-12 21:06:00,2,0.55000000000000004,-73.970269999999999,40.752682,-73.973297000000002,40.747197,CSH,4.5,5.5
2014-08-18 00:54:00,2014-08-18 01:09:00,2,9.3599999999999994,-73.875129999999999,40.770404999999997,-73.949995000000001,40.744892,CRD,27,34.880000000000003
2014-08-01 02:16:22,2014-08-01 02:38:07,1,7,-74.005470000000003,40.739887000000003,-73.947149999999993,40.815700999999997,CRD,22,26.5
2014-08-27 19:00:23,2014-08-27 19:10:59,1,1.3999999999999999,-73.999100999999996,40.761077,-74.008666000000005,40.742373000000001,CRD,9,11.5
2014-08-21 12:55:00,2014-08-21 13:01:00,1,1.3600000000000001,-73.986904999999993,40.760846999999998,-73.981198000000006,40.779158000000002,CRD,7,8.5
2014-08-07 10:33:00,2014-08-07 10:42:00,1,1.1399999999999999,-73.972359999999995,40.759734999999999,-73.981852000000003,40.768439999999998,CRD,7.5,9.5
2014-08-17 19:06:22,2014-08-17 19:09:01,1,0.40000000000000002,-74.012263000000004,40.707234,-74.017505999999997,40.705002,CRD,4,5.4000000000000004
2014-08-27 21:25:00,2014-08-27 21:27:00,1,0.5,-73.975999999999999,40.749000000000002,-73.971540000000005,40.755389999999998,CRD,4,5.9000000000000004
2014-08-28 19:12:59,2014-08-28 19:54:58,2,21,-73.789558999999997,40.646889000000002,-73.977855000000005,40.766499000000003,CRD,52,57.829999999999998
2014-08-03 02:01:30,2014-08-03 02:06:49,1,1.3999999999999999,-73.960764999999995,40.765706999999999,-73.951933999999994,40.777180999999999,CRD,6.5,9.5
2014-08-01 00:57:12,2014-08-01 01:04:15,1,1.3,-74.008730999999997,40.738736000000003,-73.993780999999998,40.731144,CRD,6.5,8.5
2014-08-11 13:45:00,2014-08-11 14:06:00,5,1.6299999999999999,-73.968618000000006,40.754494999999999,-73.990998000000005,40.750937,CRD,14,17.300000000000001
2014-08-31 20:40:55,2014-08-31 20:49:41,1,2,-73.983637000000002,40.765397,-73.959813999999994,40.779381999999998,CSH,9,10
2014-08-17 16:06:00,2014-08-17 16:20:00,2,3.1000000000000001,-74.011309999999995,40.709739999999996,-73.987030000000004,40.750689999999999,CSH,12.5,13
2014-08-03 12:42:00,2014-08-03 12:54:00,4,1.8400000000000001,-73.964982000000006,40.755569999999999,-73.984435000000005,40.742907000000002,CRD,9.5,11
2014-08-18 16:03:46,2014-08-18 16:11:56,1,1.8999999999999999,-73.993235999999996,40.748406000000003,-73.988754999999998,40.727060000000002,CRD,8,11.5
2014-08-01 22:36:00,2014-08-01 23:04:00,1,6.0199999999999996,-73.986135000000004,40.726542000000002,-73.977457000000001,40.792119999999997,CSH,22.5,23.5
2014-08-18 09:33:00,2014-08-18 09:38:00,1,1.0700000000000001,-73.960274999999996,40.761867000000002,-73.964789999999994,40.771591999999998,CSH,5.5,6
2014-08-10 19:24:00,2014-08-10 19:25:00,1,0.17999999999999999,0,0,0,0,CSH,52,52.5
2014-08-19 14:49:00,2014-08-19 15:06:00,1,0.93000000000000005,-73.975887,40.757575000000003,-73.988275000000002,40.754511999999998,CSH,11,11.5
2014-08-21 19:22:00,2014-08-21 19:24:00,6,0.47999999999999998,-73.993757000000002,40.737901999999998,-73.995469999999997,40.740336999999997,CSH,4,5.5
2014-08-01 16:33:00,2014-08-01 16:47:00,5,1.1100000000000001,-73.999458000000004,40.738587000000003,-74.003776999999999,40.748359999999998,CRD,10,12.5
2014-08-16 00:17:28,2014-08-16 00:30:39,3,2.6000000000000001,-73.989992000000001,40.746943999999999,-73.997736000000003,40.720880000000001,CRD,11.5,13.5
2014-08-17 19:36:00,2014-08-17 19:58:00,4,3.6099999999999999,-73.973977000000005,40.764290000000003,-74.007424999999998,40.743347,CSH,16.5,17
2014-08-19 16:14:12,2014-08-19 16:21:28,3,1.3,-73.999418000000006,40.754818,-73.989752999999993,40.745587,CSH,7,8.5
2014-08-07 21:00:50,2014-08-07 21:11:34,1,1.7,-73.954763,40.777742000000003,-73.977834999999999,40.791538000000003,CRD,9.5,13.1
2014-08-07 20:12:00,2014-08-07 20:43:00,2,6.9900000000000002,-73.982202000000001,40.770584999999997,-74.007441999999998,40.705885000000002,CSH,26.5,27.5
2014-08-02 18:44:00,2014-08-02 18:53:00,1,1.29,-74.002364999999998,40.724122000000001,-73.995109999999997,40.739781999999998,CRD,7.5,9.5
2014-08-22 23:44:34,2014-08-22 23:58:31,1,1.8,-73.960893999999996,40.712263999999998,-73.942705000000004,40.701148000000003,CRD,10.5,13.800000000000001
2014-08-22 18:21:00,2014-08-22 18:30:00,1,1.8500000000000001,-73.969319999999996,40.785392000000002,-73.960746999999998,40.769599999999997,CRD,8.5,11.9
2014-08-09 22:16:15,2014-08-09 22:23:03,4,1.3,-73.995934000000005,40.763598000000002,-73.982274000000004,40.771526999999999,CSH,7,8
2014-08-19 17:15:57,2014-08-19 17:20:17,3,0.80000000000000004,-73.962733,40.758400999999999,-73.955609999999993,40.768321999999998,CSH,5,6.5
2014-08-28 09:42:19,2014-08-28 09:49:55,1,0.59999999999999998,-73.980874,40.753673999999997,-73.989228999999995,40.754145999999999,CRD,6,8.1199999999999992
2014-08-11 16:43:00,2014-08-11 16:51:00,1,1.3,-73.996606999999997,40.742986999999999,-74.002542000000005,40.755085000000001,CSH,7.5,9
2014-08-30 23:37:22,2014-08-30 23:41:26,1,0.5,-73.990523999999994,40.761181000000001,-73.984987000000004,40.76379,CSH,4.5,5.5
2014-08-30 19:36:00,2014-08-30 19:51:00,3,1.78,-73.990947000000006,40.739620000000002,-73.989761999999999,40.757347000000003,CSH,11.5,12
2014-08-07 12:17:42,2014-08-07 12:34:35,1,1.8,-73.990671000000006,40.771560000000001,-73.967973999999998,40.757154,CSH,11.5,12
2014-08-15 21:34:33,2014-08-15 21:48:16,1,1.7,-73.982951999999997,40.764521999999999,-73.995115999999996,40.749791000000002,CRD,10.5,13.800000000000001
2014-08-30 20:33:45,2014-08-30 20:41:00,2,1.3999999999999999,-73.966746999999998,40.788865000000001,-73.980048999999994,40.770636000000003,NOC,7.5,8.5
2014-08-22 01:41:55,2014-08-22 01:46:03,1,1.1000000000000001,-73.991940999999997,40.738453999999997,-73.987477999999996,40.750183,CSH,5.5,6.5
2014-08-27 22:00:48,2014-08-27 22:15:11,1,2.6000000000000001,-73.962087999999994,40.770066999999997,-73.991208999999998,40.750065999999997,CSH,11.5,12.5
2014-08-03 09:12:00,2014-08-03 09:26:00,1,3.79,0,0,0,0,CSH,14,14.5
2014-08-25 12:34:00,2014-08-25 12:40:00,1,1.3300000000000001,-73.991479999999996,40.75,-74.008110000000002,40.735610000000001,CSH,6.5,7
2014-08-27 22:13:00,2014-08-27 22:17:00,1,0.64000000000000001,-74.009857999999994,40.712254999999999,-74.012062,40.707239999999999,CSH,4.5,5.5
2014-08-24 23:25:00,2014-08-24 23:29:00,5,1.2,-73.985415000000003,40.753022000000001,-73.987421999999995,40.765295000000002,CRD,6,8.3000000000000007
2014-08-05 07:41:21,2014-08-05 07:55:04,2,1,-73.992140000000006,40.755859999999998,-73.975932999999998,40.754469,CSH,9.5,10
2014-08-04 16:08:00,2014-08-04 16:15:00,1,1.6599999999999999,-73.968125000000001,40.760032000000002,-73.952911999999998,40.780226999999996,CRD,7.5,10
2014-08-28 23:08:00,2014-08-28 23:17:00,1,2.2200000000000002,-73.978076999999999,40.745747000000001,-73.955858000000006,40.767867000000003,CRD,9,12.85
2014-08-20 21:25:54,2014-08-20 21:30:56,1,1.1000000000000001,-73.954974000000007,40.778391999999997,-73.972610000000003,40.785963000000002,CSH,6,7
2014-08-13 12:19:04,2014-08-13 12:42:13,1,7.0999999999999996,-73.973930999999993,40.764294,-74.011626000000007,40.703892000000003,CRD,25,27.5
2014-08-21 20:53:49,2014-08-21 21:03:31,1,1.7,-74.006145000000004,40.717218000000003,-73.994140000000002,40.736184000000002,CSH,8.5,9.5
2014-08-19 10:35:27,2014-08-19 10:54:29,1,4.5999999999999996,-73.990449999999996,40.740948000000003,-74.011702999999997,40.703176999999997,CRD,18.5,22.800000000000001
2014-08-06 08:07:39,2014-08-06 08:58:39,1,19.699999999999999,-73.781774999999996,40.644655999999998,-73.966618999999994,40.807952999999998,CRD,52,66.829999999999998
2014-08-12 18:18:41,2014-08-12 18:25:34,1,1.1000000000000001,-73.972058000000004,40.745671999999999,-73.973388,40.757939,CRD,6.5,9.5999999999999996
2014-08-04 21:33:00,2014-08-04 21:36:00,1,0.59999999999999998,-73.983627999999996,40.749746999999999,-73.990930000000006,40.749927,CRD,4.5,6.75
2014-08-03 16:59:00,2014-08-03 17:06:00,1,1.3300000000000001,-73.996674999999996,40.763171999999997,-73.984849999999994,40.751821999999997,CRD,7,9.25
