p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-11-12 18:55:58,2010-11-12 18:59:25,1,1,-73.994026000000005,40.744498,-73.996802000000002,40.732430999999998,CRD,4.5,6.9000000000000004
2010-11-20 09:05:00,2010-11-20 09:07:00,1,0.38,0,0,0,0,CSH,3.2999999999999998,3.7999999999999998
2010-11-24 19:14:44,2010-11-24 19:19:17,1,0.5,-73.993685999999997,40.741908000000002,-73.989476999999994,40.747627000000001,CSH,4.0999999999999996,5.5999999999999996
2010-11-24 08:58:07,2010-11-24 09:06:06,1,1.3,-73.973596000000001,40.784568999999998,-73.982320999999999,40.767941999999998,CSH,6.5,7
2010-11-11 01:04:47,2010-11-11 01:15:31,1,3.2999999999999998,-73.987742999999995,40.732506000000001,-73.995783000000003,40.764420000000001,CRD,10.1,13.32
2010-11-06 15:53:00,2010-11-06 16:07:00,1,1.9399999999999999,-73.983418,40.742227999999997,-73.976888000000002,40.76417,CRD,8.9000000000000004,10.4
2010-11-01 22:21:50,2010-11-01 22:28:20,1,1.1000000000000001,0,0,0,0,CRD,5.7000000000000002,7.7000000000000002
2010-11-03 08:15:16,2010-11-03 08:23:10,1,1,-73.997545000000002,40.721004000000001,-74.009173000000004,40.715696999999999,CSH,6.0999999999999996,6.5999999999999996
2010-11-20 02:12:20,2010-11-20 02:16:37,2,0.59999999999999998,-73.990446000000006,40.724902999999998,-73.984441000000004,40.728630000000003,CRD,4.5,7.5
2010-11-15 08:48:00,2010-11-15 08:55:00,1,1.0700000000000001,-73.967955000000003,40.751604999999998,-73.967062999999996,40.763345000000001,CSH,5.7000000000000002,6.2000000000000002
2010-11-17 08:39:00,2010-11-17 08:44:00,5,0.85999999999999999,-73.983885000000001,40.765422000000001,-73.970555000000004,40.761634999999998,CSH,4.5,5
2010-11-24 09:32:35,2010-11-24 09:49:06,1,3,-73.989763999999994,40.720204000000003,-74.006826000000004,40.751406000000003,CRD,12.1,15.119999999999999
2010-11-11 14:15:00,2010-11-11 14:23:00,1,1.29,-73.974694999999997,40.788063000000001,-73.985574999999997,40.778011999999997,CSH,6.0999999999999996,6.5999999999999996
2010-11-25 15:56:50,2010-11-25 15:59:43,1,0.90000000000000002,-73.959697000000006,40.767065000000002,-73.965418999999997,40.755149000000003,CSH,4.5,5
2010-11-16 20:53:00,2010-11-16 21:02:00,1,1.46,-74.006399999999999,40.744532999999997,-73.981971999999999,40.734341999999998,CSH,6.5,7.5
2010-11-30 17:02:00,2010-11-30 17:13:00,1,1.3100000000000001,-73.985422,40.726795000000003,-74.002082000000001,40.738205000000001,CSH,6.9000000000000004,8.4000000000000004
2010-11-12 18:08:00,2010-11-12 18:19:00,3,2.0099999999999998,-73.985810000000001,40.756970000000003,-74.008538000000001,40.735047000000002,CSH,8.0999999999999996,9.5999999999999996
2010-11-17 19:03:53,2010-11-17 19:53:06,1,1.1000000000000001,-73.996112999999994,40.732495999999998,-73.987966999999998,40.732137999999999,CRD,5.7000000000000002,8.2799999999999994
2010-11-05 05:26:00,2010-11-05 05:55:00,1,18.329999999999998,-73.999584999999996,40.738731999999999,-73.776442000000003,40.64499,CSH,45,50.07
2010-11-19 07:09:50,2010-11-19 07:13:42,1,0.80000000000000004,-73.975505999999996,40.761257000000001,-73.979001999999994,40.751247999999997,CSH,4.5,5
2010-11-16 06:37:18,2010-11-16 06:50:34,1,2.6000000000000001,-73.986504999999994,40.730404999999998,-73.980643999999998,40.759421000000003,CRD,9.6999999999999993,11.449999999999999
2010-11-01 19:17:37,2010-11-01 19:23:17,1,0.90000000000000002,-73.959128000000007,40.774546999999998,-73.964927000000003,40.763328000000001,CSH,5.2999999999999998,6.7999999999999998
2010-11-17 20:29:35,2010-11-17 20:42:26,1,3.2999999999999998,-73.987684999999999,40.732996,-73.961451999999994,40.714447999999997,CRD,10.9,12.9
2010-11-06 22:10:06,2010-11-06 22:21:29,2,0.80000000000000004,-73.988843000000003,40.760142999999999,-73.992947000000001,40.756076999999998,CSH,6.9000000000000004,7.9000000000000004
2010-11-06 22:22:00,2010-11-06 22:40:00,1,1,-74.005785000000003,40.740242000000002,-74.000028,40.730567999999998,CSH,9.6999999999999993,10.699999999999999
2010-11-07 12:27:29,2010-11-07 12:41:16,1,2.2000000000000002,-74.004267999999996,40.747439,-73.998435000000001,40.724806999999998,CRD,9.6999999999999993,11.199999999999999
2010-11-21 13:17:00,2010-11-21 13:47:00,2,5.0999999999999996,-74.009208000000001,40.716397999999998,-73.962472000000005,40.772427999999998,CSH,18.5,19
2010-11-10 10:38:00,2010-11-10 10:54:00,1,2.8999999999999999,-73.973399999999998,40.791898000000003,-73.967230000000001,40.761915000000002,CRD,10.9,13.4
2010-11-16 20:00:00,2010-11-16 20:07:22,1,1,-73.995602000000005,40.74991,-74.000699999999995,40.758415999999997,CSH,6.0999999999999996,7.5999999999999996
2010-11-08 15:13:46,2010-11-08 15:31:30,1,5.2999999999999998,-74.015266999999994,40.704746999999998,-73.987804999999994,40.768746,CSH,15.300000000000001,15.800000000000001
2010-11-04 21:27:00,2010-11-04 21:33:00,1,0.80000000000000004,-73.987257999999997,40.750214999999997,-73.975508000000005,40.745432999999998,CSH,5.2999999999999998,6.2999999999999998
2010-11-20 08:32:22,2010-11-20 08:47:55,1,4.2000000000000002,-73.944038000000006,40.795364999999997,-73.991849999999999,40.763928,CSH,13.300000000000001,13.800000000000001
2010-11-14 20:25:36,2010-11-14 20:29:55,2,0.69999999999999996,-73.982528000000002,40.771774000000001,-73.991651000000005,40.770420000000001,CSH,4.5,5.5
2010-11-05 12:35:30,2010-11-05 12:47:47,1,2.3999999999999999,-73.973209999999995,40.764003000000002,-73.990934999999993,40.734327,CRD,9.3000000000000007,11.27
2010-11-12 19:33:00,2010-11-12 19:44:00,2,1.71,-73.992739999999998,40.744742000000002,-73.999262999999999,40.761405000000003,CSH,7.7000000000000002,9.1999999999999993
2010-11-06 16:43:00,2010-11-06 17:02:00,5,8.0999999999999996,-73.953001999999998,40.780157000000003,-74.016634999999994,40.701827999999999,CSH,19.699999999999999,20.199999999999999
2010-11-27 21:05:00,2010-11-27 21:22:00,1,2.96,-74.005984999999995,40.719557000000002,-73.991348000000002,40.754854999999999,CSH,10.9,11.9
2010-11-18 15:04:00,2010-11-18 15:07:00,1,0.55000000000000004,-74.013684999999995,40.705353000000002,-74.008413000000004,40.704414999999997,CSH,3.7000000000000002,4.2000000000000002
2010-11-22 18:58:00,2010-11-22 19:02:00,1,0.65000000000000002,-73.982972000000004,40.745327000000003,-73.984092000000004,40.737867999999999,CRD,4.5,7.5
2010-11-16 23:16:17,2010-11-16 23:20:36,1,1,-74.000590000000003,40.728816000000002,-73.990831,40.733865000000002,CSH,4.9000000000000004,5.9000000000000004
2010-11-26 22:49:00,2010-11-26 22:58:00,1,2.8399999999999999,-73.986872000000005,40.751106999999998,-73.952579999999998,40.766455000000001,CSH,8.9000000000000004,9.9000000000000004
2010-11-14 00:14:00,2010-11-14 00:25:00,2,2.3599999999999999,-73.997542999999993,40.763857999999999,-73.976827,40.788550000000001,CSH,8.9000000000000004,9.9000000000000004
2010-11-12 15:03:00,2010-11-12 15:14:00,5,1.51,-73.948228,40.782957000000003,-73.967377999999997,40.793725000000002,CSH,8.0999999999999996,8.5999999999999996
2010-11-20 21:26:55,2010-11-20 21:29:00,2,0.5,-73.978359999999995,40.785801999999997,-73.973219999999998,40.792579000000003,CRD,3.7000000000000002,5.8700000000000001
2010-11-26 00:07:31,2010-11-26 00:14:08,1,2.3999999999999999,-73.9833,40.693896000000002,-73.991950000000003,40.725675000000003,CSH,8.0999999999999996,9.0999999999999996
2010-11-23 01:06:48,2010-11-23 01:24:31,1,6.5,-73.985265999999996,40.748474000000002,-73.908663000000004,40.780389,CSH,16.899999999999999,17.899999999999999
2010-11-11 08:48:00,2010-11-11 09:03:00,1,6.1299999999999999,-73.988591999999997,40.700698000000003,-73.979006999999996,40.752924999999998,CRD,15.699999999999999,17.699999999999999
2010-11-27 13:02:16,2010-11-27 13:06:09,3,1,-73.953485000000001,40.791048000000004,-73.956019999999995,40.779634000000001,CSH,4.9000000000000004,5.4000000000000004
2010-11-20 22:01:00,2010-11-20 22:13:00,5,1.4099999999999999,-73.975416999999993,40.757817000000003,-73.975416999999993,40.757817000000003,CSH,6.9000000000000004,7.9000000000000004
2010-11-16 09:01:49,2010-11-16 09:24:18,2,8.1999999999999993,-74.000747000000004,40.748787,-73.941615999999996,40.839426000000003,CRD,22.100000000000001,27.120000000000001
2010-11-06 11:46:42,2010-11-06 11:54:33,1,1.2,-73.972301999999999,40.763376000000001,-73.974059999999994,40.749451999999998,CSH,6.0999999999999996,6.5999999999999996
2010-11-20 11:40:38,2010-11-20 11:48:24,1,2.1000000000000001,-73.952751000000006,40.791873000000002,-73.970884999999996,40.765763,CSH,7.2999999999999998,7.7999999999999998
2010-11-05 03:39:29,2010-11-05 03:40:55,1,0.20000000000000001,-73.965834000000001,40.762658999999999,-73.967808000000005,40.762808999999997,CSH,2.8999999999999999,3.8999999999999999
2010-11-17 14:39:00,2010-11-17 14:49:00,1,0.83999999999999997,-74.006557999999998,40.732017999999997,-73.996407000000005,40.725940000000001,CSH,6.0999999999999996,6.5999999999999996
