2013-09-20 10:49:45,2013-09-20 11:01:10,N,1,-73.923912048339844,40.768058776855469,1,1.37,9,0,11.4
2013-09-19 21:57:16,2013-09-19 22:32:17,N,1,-73.952316284179687,40.789836883544922,1,14.42,43,0.5,49.33
2013-09-14 21:47:15,2013-09-14 21:53:33,N,1,-73.927787780761719,40.769794464111328,5,2.05,8,0.5,10.8
2013-09-21 17:29:52,2013-09-21 17:46:57,N,1,-73.942420959472656,40.702926635742187,1,3.32,14,0,17.4
2013-09-27 16:24:43,2013-09-27 16:32:31,N,1,-73.962211608886719,40.805191040039063,1,1.22,7.5,1,9
2013-09-20 21:31:58,2013-09-20 21:39:16,N,1,-73.925857543945313,40.772506713867188,1,1.04,7,0.5,8
2013-09-28 19:51:37,2013-09-28 19:52:17,N,1,-73.921440124511719,40.77294921875,6,.00,2.5,0,3
2013-09-30 17:43:59,2013-09-30 17:54:30,N,5,-73.856513977050781,40.844142913818359,1,1.97,9.5,0,10
2013-09-21 16:14:44,2013-09-21 16:25:40,N,1,-73.893569946289062,40.766803741455078,1,2.48,10.5,0,11
2013-09-27 11:37:37,2013-09-27 12:06:25,N,1,-73.938751220703125,40.799823760986328,1,6.22,25.5,0,31.2
2013-09-16 19:53:07,2013-09-16 19:59:20,N,1,-73.94854736328125,40.797916412353516,1,1.32,7,1,10.2
2013-09-10 17:11:29,2013-09-10 17:16:41,N,1,-73.947296142578125,40.796543121337891,1,1.24,6,1,7.5
2013-09-27 01:40:11,2013-09-27 01:45:45,N,1,-73.917495727539062,40.770065307617187,1,2.90,10,0.5,11
2013-09-20 19:59:40,2013-09-20 20:06:56,N,1,-73.84442138671875,40.721897125244141,5,1.87,8,0.5,9
2013-09-14 17:13:35,2013-09-14 17:13:39,N,1,-73.807777404785156,40.699783325195313,1,.00,2.5,0,3
2013-09-27 17:10:42,2013-09-27 17:15:15,N,1,-73.862548828125,40.730495452880859,1,1.31,6,1,7.5
2013-09-25 08:34:27,2013-09-25 08:41:33,N,1,-73.863021850585938,40.834323883056641,5,1.73,9.5,0,10
2013-09-28 07:43:07,2013-09-28 08:05:26,N,1,-73.940872192382812,40.805892944335938,1,7.52,25.5,0,30.5
2013-09-13 19:27:42,2013-09-13 19:33:28,N,1,-73.84503173828125,40.722156524658203,1,.87,6,1,7.5
2013-09-27 23:43:48,2013-09-27 23:52:55,N,1,-73.949630737304687,40.791969299316406,1,1.63,8.5,0.5,9.5
2013-09-24 06:46:26,2013-09-24 07:00:36,N,1,-73.948974609375,40.797203063964844,1,3.10,13,0,13.5
2013-09-01 16:16:35,2013-09-01 16:45:09,N,1,-73.961387634277344,40.8062744140625,1,7.19,26.5,0,35.1
