p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-09-01 08:33:00,2011-09-01 08:46:00,1,1.8100000000000001,0,0,0,0,CRD,8.5,10.5
2011-09-27 20:16:00,2011-09-27 20:22:00,1,1.3400000000000001,-73.978172999999998,40.757367000000002,-73.984792999999996,40.737636999999999,CRD,5.7000000000000002,8.1999999999999993
2011-09-13 12:19:52,2011-09-13 12:37:51,1,1.8999999999999999,-73.998581000000001,40.739936999999998,-73.979310999999996,40.755215999999997,CSH,10.5,11
2011-09-06 20:12:00,2011-09-06 20:19:00,1,1.3799999999999999,0,0,0,0,CSH,6.0999999999999996,7.0999999999999996
2011-09-28 06:54:27,2011-09-28 07:11:39,0,4,-73.953500000000005,40.787100000000002,-73.993200000000002,40.747500000000002,CSH,13.300000000000001,13.800000000000001
2011-09-24 14:39:07,2011-09-24 14:43:54,1,0.80000000000000004,-74.000844000000001,40.731994999999998,-73.988472000000002,40.728650999999999,CSH,4.5,5
2011-09-21 08:26:56,2011-09-21 08:44:15,1,6.2000000000000002,-73.961242999999996,40.760330000000003,-74.008724000000001,40.704622000000001,CRD,16.899999999999999,20.879999999999999
2011-09-02 15:36:00,2011-09-02 15:50:00,5,1.45,-73.990673000000001,40.750528000000003,-73.972111999999996,40.747262999999997,CRD,8.5,12
2011-09-20 18:13:42,2011-09-20 18:25:55,1,1.7,-73.977751999999995,40.751579999999997,-73.988767999999993,40.731354000000003,CRD,8.5,12.5
2011-09-29 04:29:00,2011-09-29 04:37:00,1,2.5299999999999998,-73.985838000000001,40.767777000000002,-73.978696999999997,40.742735000000003,CRD,7.7000000000000002,9.6999999999999993
2011-09-27 14:56:15,2011-09-27 15:06:23,1,2.7999999999999998,-73.972352999999998,40.750383999999997,-73.996567999999996,40.756031,CSH,8.9000000000000004,9.4000000000000004
2011-09-12 16:02:36,2011-09-12 16:49:22,1,9.3000000000000007,-73.958534,40.777949,-73.960678999999999,40.706389000000001,CSH,30.100000000000001,31.600000000000001
2011-09-18 18:53:00,2011-09-18 18:59:00,1,1.8,-73.982316999999995,40.775232000000003,-73.969252999999995,40.797742,CRD,6.5,8.5
2011-09-05 14:17:00,2011-09-05 14:19:00,1,0.58999999999999997,-73.987142000000006,40.729235000000003,-73.981904999999998,40.724148,CSH,3.7000000000000002,4.2000000000000002
2011-09-10 20:59:00,2011-09-10 21:17:00,4,2.9500000000000002,-73.947980000000001,40.744953000000002,-73.959332000000003,40.718522999999998,CSH,12.1,13.1
2011-09-01 20:32:58,2011-09-01 20:33:43,1,0,-73.961637999999994,40.798515999999999,-73.961590000000001,40.798506000000003,CRD,9,10
2011-09-23 21:11:38,2011-09-23 21:20:40,1,2.3999999999999999,-73.953699999999998,40.7789,-73.955200000000005,40.802500000000002,CSH,8.0999999999999996,9.0999999999999996
2011-09-21 20:11:00,2011-09-21 20:17:00,1,1.77,-73.953097,40.780270000000002,-73.968827000000005,40.791241999999997,CSH,6.5,7.5
2011-09-15 13:41:00,2011-09-15 13:51:00,1,2.0899999999999999,-74.006533000000005,40.705114999999999,-74.010036999999997,40.721023000000002,CRD,8.5,11
2011-09-06 17:28:00,2011-09-06 17:43:00,1,3.3199999999999998,-73.952087000000006,40.777757999999999,-73.984997000000007,40.763770000000001,CRD,10.9,12.9
2011-09-14 07:55:00,2011-09-14 08:00:56,2,1.1000000000000001,-73.964223000000004,40.759782999999999,-73.951284000000001,40.770187999999997,CRD,5.7000000000000002,7.0499999999999998
2011-09-03 00:56:35,2011-09-03 01:05:06,2,2,-73.972800000000007,40.755600000000001,-73.990099999999998,40.729500000000002,CRD,7.7000000000000002,11.699999999999999
2011-09-19 09:17:22,2011-09-19 09:35:38,0,1.8999999999999999,-73.956800000000001,40.783200000000001,-73.970500000000001,40.759399999999999,CRD,10.9,12.4
2011-09-01 10:26:00,2011-09-01 10:40:00,1,2.23,-73.947406999999998,40.775083000000002,-73.972093000000001,40.759805,CRD,9.3000000000000007,11.69
2011-09-26 08:25:00,2011-09-26 08:31:00,3,0.94999999999999996,-73.977592000000001,40.754392000000003,-73.989450000000005,40.750732999999997,CSH,5.2999999999999998,5.7999999999999998
2011-09-20 14:38:54,2011-09-20 14:52:05,1,1.5,-73.992332000000005,40.743868999999997,-74.000445999999997,40.758310999999999,CSH,8.5,9
2011-09-04 09:30:27,2011-09-04 09:41:46,2,3.5,-73.949635000000001,40.776888999999997,-73.991101999999998,40.755809999999997,CSH,10.5,11
2011-09-16 17:46:00,2011-09-16 17:57:00,1,2.1000000000000001,-73.997622000000007,40.758997999999998,-74.000801999999993,40.737403,CRD,8.0999999999999996,11.6
2011-09-14 21:56:15,2011-09-14 22:04:24,1,1.6000000000000001,-73.99727,40.740931000000003,-73.985310999999996,40.758025000000004,CRD,6.9000000000000004,9.4800000000000004
2011-09-29 11:08:00,2011-09-29 11:22:00,2,1.0800000000000001,-73.978516999999997,40.750737000000001,-73.974064999999996,40.759315000000001,CSH,8.0999999999999996,8.5999999999999996
2011-09-13 19:50:13,2011-09-13 19:55:07,1,0.90000000000000002,-73.954800000000006,40.765500000000003,-73.964600000000004,40.755800000000001,CRD,5.2999999999999998,7.2999999999999998
2011-09-16 09:46:53,2011-09-16 09:56:54,1,0.59999999999999998,-74.008953000000005,40.718910999999999,-73.999200999999999,40.718781999999997,CRD,6.5,8.4000000000000004
2011-09-15 07:00:00,2011-09-15 07:08:00,1,2.02,-73.970342000000002,40.793706999999998,-73.955937000000006,40.818792999999999,CRD,7.7000000000000002,9
2011-09-14 09:00:44,2011-09-14 09:06:05,1,0.59999999999999998,-73.996799999999993,40.736699999999999,-73.987700000000004,40.738399999999999,CRD,4.9000000000000004,6.75
2011-09-08 19:24:00,2011-09-08 19:31:00,6,0.76000000000000001,-73.998018000000002,40.735647,-73.991343000000001,40.745081999999996,CRD,5.2999999999999998,7.7999999999999998
2011-09-15 20:18:40,2011-09-15 20:47:09,1,4,-73.953433000000004,40.776107000000003,-73.991939000000002,40.731859999999998,CRD,16.100000000000001,20.100000000000001
2011-09-30 01:04:00,2011-09-30 01:14:00,2,2.5299999999999998,-73.993998000000005,40.756155,-73.980119999999999,40.738934999999998,CSH,8.5,9.5
