2014-01-05 02:42:45,2014-01-05 02:54:04,N,1,-73.935600280761719,40.83184814453125,1,2.70,11,0.5,12
2014-01-20 17:12:23,2014-01-20 17:22:18,N,1,-73.911361694335938,40.768333435058594,1,1.45,7.5,0,8
2014-01-10 16:39:50,2014-01-10 16:53:08,N,1,-73.9384765625,40.837642669677734,1,1.78,10,1,13.7
2014-01-18 12:29:40,2014-01-18 12:41:31,N,1,-73.880203247070312,40.763950347900391,1,2.66,11,0,11.5
2014-01-06 21:39:35,2014-01-06 22:10:11,N,1,-73.963333129882813,40.720333099365234,1,16.35,45,0.5,50
2014-01-13 18:04:18,2014-01-13 18:15:32,N,1,-73.924896240234375,40.8277587890625,1,1.17,8.5,1,10
2014-01-27 20:20:09,2014-01-27 20:24:53,N,1,-73.948074340820313,40.809158325195312,1,.83,5.5,0.5,6.5
2014-01-17 17:13:32,2014-01-17 17:22:56,N,1,-73.891159057617188,40.745521545410156,1,2.01,9.5,1,11
2014-01-19 15:56:42,2014-01-19 16:09:16,N,1,-73.936241149902344,40.828693389892578,1,6.69,20.5,0,26.12
2014-01-07 21:06:20,2014-01-07 21:14:49,N,1,-73.982078552246094,40.666183471679688,1,1.00,7.5,0.5,8.5
2014-01-12 05:06:15,2014-01-12 05:17:31,N,1,-73.937797546386719,40.804531097412109,2,3.20,12,0.5,13
2014-01-29 00:31:28,2014-01-29 00:39:18,N,5,-73.913459777832031,40.846004486083984,4,1.91,7,0,7.5
2014-01-16 21:11:29,2014-01-16 21:22:39,N,1,-73.988967895507813,40.702373504638672,1,3.42,12,0.5,15.5
2014-01-16 21:07:47,2014-01-16 21:18:39,N,1,-73.968582153320313,40.693126678466797,1,2.09,9.5,0.5,12.5
2014-01-02 08:42:20,2014-01-02 08:48:44,N,1,-73.953338623046875,40.809940338134766,1,.77,6,0,6.5
2014-01-09 11:27:34,2014-01-09 11:29:47,N,1,-73.936256408691406,40.820426940917969,1,.50,4,0,4.5
2014-01-31 23:43:11,2014-01-31 23:44:36,N,1,-73.797950744628906,40.704280853271484,2,.10,3,0.5,4
2014-01-20 15:35:39,2014-01-20 15:39:28,N,1,-73.963859558105469,40.712165832519531,1,1.10,5.5,0,7.2
2014-01-16 09:14:26,2014-01-16 09:15:39,N,1,-73.942298889160156,40.841495513916016,1,.07,3,0,3.5
2014-01-23 15:36:48,2014-01-23 15:55:11,N,1,-73.941459655761719,40.839134216308594,1,3.20,15,0,15.5
2014-01-12 14:50:46,2014-01-12 15:10:29,N,1,-73.955154418945313,40.804317474365234,1,5.35,19.5,0,26.83
2014-01-24 10:35:17,2014-01-24 10:52:53,N,1,-73.920310974121094,40.826087951660156,1,2.69,13,0,13.5
2014-01-18 02:15:56,2014-01-18 02:23:23,N,1,-73.995262145996094,40.6904296875,3,1.76,8,0.5,10.7
2014-01-17 16:41:14,2014-01-17 16:51:39,N,1,-73.954338073730469,40.587425231933594,1,1.90,10,1,11.5
2014-01-22 15:02:09,2014-01-22 15:08:35,N,1,-73.934074401855469,40.797706604003906,1,1.47,7,0,7.5
2014-01-01 01:41:21,2014-01-01 02:10:18,N,1,-73.93145751953125,40.76519775390625,1,6.92,26,0.5,27
2014-01-27 07:53:52,2014-01-27 07:59:14,N,1,-73.832984924316406,40.715488433837891,5,.84,5.5,0,6
2014-01-21 06:19:36,2014-01-21 06:40:17,N,1,-73.942092895507812,40.822956085205078,1,7.50,24.5,0,30
2014-01-06 11:01:14,2014-01-06 11:46:26,N,1,-73.94921875,40.713569641113281,1,16.54,49,0,59.3
2014-01-02 07:39:08,2014-01-02 07:48:50,N,1,-73.934280395507812,40.797603607177734,1,3.05,11,0,11.5
2014-01-23 15:04:50,2014-01-23 15:48:31,N,1,-73.958976745605469,40.809715270996094,1,4.22,27,0,29
2014-01-01 10:51:02,2014-01-01 10:51:30,N,1,-73.94244384765625,40.827716827392578,1,.00,2.5,0,3
2014-01-12 19:50:01,2014-01-12 20:01:54,N,1,-73.963829040527344,40.712230682373047,1,3.60,12.5,0,15.6
2014-01-31 18:21:17,2014-01-31 18:31:02,N,1,-73.949310302734375,40.784969329833984,1,2.97,10.5,1,22.38
2014-01-08 20:33:24,2014-01-08 22:43:03,N,1,-73.943374633789063,40.789463043212891,1,36.72,123,0.5,144
2014-01-17 17:18:24,2014-01-17 17:34:54,N,1,-73.956161499023438,40.805873870849609,1,2.57,11.5,1,13
2014-01-29 10:50:44,2014-01-29 11:08:52,N,1,-73.987380981445313,40.692352294921875,1,2.80,14.5,0,15
2014-01-21 15:06:32,2014-01-21 15:19:13,N,1,-73.87255859375,40.841445922851562,1,1.50,9,0,9.5
2014-01-28 17:03:16,2014-01-28 17:06:56,N,1,-73.862655639648437,40.835594177246094,1,.86,5,1,6.5
2014-01-29 06:14:32,2014-01-29 06:35:42,N,1,-73.956512451171875,40.733619689941406,2,5.87,20,0,20.5
2014-01-02 18:41:06,2014-01-02 18:47:48,N,1,-73.830177307128906,40.713695526123047,2,.97,6,1,8.9
2014-01-28 10:54:25,2014-01-28 11:05:41,N,1,-73.963417053222656,40.808792114257813,1,2.50,10.5,0,13.2
2014-01-06 18:41:51,2014-01-06 18:50:13,N,1,-73.890640258789063,40.746982574462891,1,1.15,7.5,1,9
