p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-03-22 20:42:00,2012-03-22 20:58:00,1,2.6499999999999999,-73.971467000000004,40.746445000000001,-73.991815000000003,40.770567,CSH,10.9,11.9
2012-03-05 11:50:00,2012-03-05 12:07:00,1,1.78,-73.955174999999997,40.850203,-73.945476999999997,40.85089,CRD,9.6999999999999993,12.140000000000001
2012-03-20 19:00:00,2012-03-20 19:13:00,1,1.3400000000000001,-73.977058,40.760447999999997,-73.984129999999993,40.743537000000003,CSH,8.5,10
2012-03-17 13:37:00,2012-03-17 13:49:00,1,2.7000000000000002,-73.968684999999994,40.760779999999997,-73.956514999999996,40.744546999999997,CSH,10.1,10.6
2012-03-09 12:43:50,2012-03-09 12:55:03,1,1.6000000000000001,-73.957592000000005,40.773696000000001,-73.974497999999997,40.787585,CRD,7.7000000000000002,10
2012-03-16 20:45:00,2012-03-16 20:53:00,1,0.88,-73.989031999999995,40.757075,-73.992427000000006,40.75224,CRD,5.7000000000000002,7.9400000000000004
2012-03-18 14:15:11,2012-03-18 14:23:56,2,1.7,-73.954570000000004,40.733103999999997,-73.964276999999996,40.716014999999999,CSH,6.9000000000000004,7.4000000000000004
2012-03-25 04:01:00,2012-03-25 04:06:00,1,1.4299999999999999,-74.000091999999995,40.734782000000003,-73.985816999999997,40.746757000000002,CSH,5.7000000000000002,6.7000000000000002
2012-03-04 02:28:21,2012-03-04 02:49:50,1,3.6000000000000001,-73.987926000000002,40.718539999999997,-73.965048999999993,40.683062,CSH,14.5,15.5
2012-03-16 18:16:44,2012-03-16 18:28:14,1,1.3999999999999999,-73.991399000000001,40.727179999999997,-74.002054999999999,40.708365000000001,CSH,7.7000000000000002,9.1999999999999993
2012-03-24 22:17:13,2012-03-24 22:38:00,2,6,-73.984240999999997,40.724964,-74.028103999999999,40.752578,CSH,38,38
2012-03-13 10:08:00,2012-03-13 10:09:00,1,0,0,0,0,0,CRD,45,55.299999999999997
2012-03-23 21:55:08,2012-03-23 22:04:50,1,1.1000000000000001,-73.962836999999993,40.717292,-73.950605999999993,40.723455000000001,CRD,6.9000000000000004,8.9000000000000004
2012-03-06 08:02:02,2012-03-06 08:13:33,1,1.7,-73.987622999999999,40.738581000000003,-73.981033999999994,40.759422999999998,CRD,8.0999999999999996,9.8499999999999996
2012-03-30 17:12:00,2012-03-30 17:23:00,1,1.97,-73.953197000000003,40.786855000000003,-73.971999999999994,40.765292000000002,CRD,8.0999999999999996,11.42
2012-03-13 21:47:22,2012-03-13 21:56:29,1,1.3,-73.976883000000001,40.752318000000002,-73.995369999999994,40.762191999999999,CRD,6.5,9
2012-03-20 18:35:00,2012-03-20 18:43:00,5,1.3100000000000001,-73.999440000000007,40.722045000000001,-73.988726999999997,40.732092999999999,CRD,6.0999999999999996,9.0199999999999996
2012-03-10 12:05:04,2012-03-10 12:08:57,2,0,0,0,0,0,CSH,4.5,5
2012-03-13 14:23:00,2012-03-13 14:59:00,1,16.16,-73.982761999999994,40.754809999999999,-73.789617000000007,40.647013000000001,CSH,45,50.299999999999997
2012-03-07 21:36:00,2012-03-07 21:45:00,1,1.6599999999999999,-73.947545000000005,40.772702000000002,-73.963364999999996,40.761847000000003,CRD,6.9000000000000004,9.3800000000000008
2012-03-25 17:35:07,2012-03-25 17:44:22,1,2.2999999999999998,-73.987622999999999,40.724514999999997,-73.977993999999995,40.751305000000002,CRD,8.0999999999999996,10.75
2012-03-20 17:41:23,2012-03-20 17:56:44,1,1.3,-73.975517999999994,40.755701999999999,-73.991117000000003,40.749122,CRD,8.9000000000000004,12.48
2012-03-27 19:48:00,2012-03-27 20:00:00,1,2.2999999999999998,-73.975881999999999,40.760527000000003,-73.977599999999995,40.786912000000001,CRD,9.3000000000000007,12.859999999999999
2012-03-20 15:41:00,2012-03-20 15:48:00,1,1.3400000000000001,-73.973543000000006,40.755648000000001,-73.964447000000007,40.770187999999997,CSH,6.5,7
2012-03-31 20:03:43,2012-03-31 20:12:10,1,0.69999999999999996,-73.990655000000004,40.724527000000002,-73.986158000000003,40.731079999999999,CSH,6.0999999999999996,7.0999999999999996
2012-03-09 19:38:00,2012-03-09 19:56:00,1,2.25,-73.978418000000005,40.752899999999997,-74.003122000000005,40.736212000000002,CSH,10.9,12.4
2012-03-03 21:41:00,2012-03-03 21:49:00,3,1.3799999999999999,-74.000096999999997,40.718145,-74.012506999999999,40.709716999999998,CRD,6.0999999999999996,8.4199999999999999
2012-03-05 17:58:09,2012-03-05 18:08:54,1,0.90000000000000002,-73.976864000000006,40.750180999999998,-73.990029000000007,40.756639999999997,CRD,7.2999999999999998,10.800000000000001
2012-03-08 16:18:00,2012-03-08 16:21:00,1,0.37,-73.958394999999996,40.775852,-73.963403,40.775086999999999,CRD,3.7000000000000002,6.6100000000000003
2012-03-25 11:35:00,2012-03-25 11:49:00,1,4.04,-73.990741999999997,40.718176999999997,-73.965222999999995,40.766629999999999,CRD,11.699999999999999,13.699999999999999
2012-03-02 14:45:00,2012-03-02 14:49:00,5,0.75,-73.966587000000004,40.804377000000002,-73.971181999999999,40.795699999999997,CSH,4.9000000000000004,5.4000000000000004
2012-03-23 23:30:44,2012-03-23 23:39:14,1,2,-73.972590999999994,40.754959999999997,-73.950502999999998,40.772390000000001,CRD,7.7000000000000002,10.44
2012-03-24 22:52:00,2012-03-24 23:03:00,5,2.2599999999999998,-73.975066999999996,40.761519999999997,-73.977850000000004,40.786672000000003,CRD,8.5,12.199999999999999
2012-03-13 00:33:00,2012-03-13 00:36:00,1,0.66000000000000003,-73.992125000000001,40.734442000000001,-74.000817999999995,40.735979999999998,CSH,3.7000000000000002,4.7000000000000002
2012-03-29 14:59:00,2012-03-29 15:06:00,1,0.83999999999999997,-73.961451999999994,40.771583,-73.970197999999996,40.763952000000003,CRD,5.2999999999999998,6.5499999999999998
2012-03-15 19:42:00,2012-03-15 19:49:00,1,1.25,-73.957288000000005,40.817272000000003,-73.967977000000005,40.801276999999999,CSH,6.0999999999999996,7.5999999999999996
2012-03-09 08:32:39,2012-03-09 08:36:08,1,1,-73.975916999999995,40.765659999999997,-73.965059999999994,40.772342999999999,CSH,4.5,5
2012-03-22 21:00:24,2012-03-22 21:49:40,1,16.100000000000001,-74.007643000000002,40.740869000000004,-73.818815000000001,40.709093000000003,CRD,42.100000000000001,53.869999999999997
2012-03-15 20:11:00,2012-03-15 20:14:00,2,1.1000000000000001,-73.992395000000002,40.749113000000001,-73.997782000000001,40.736069999999998,CRD,4.5,6.5
2012-03-14 18:48:07,2012-03-14 18:57:04,1,1.3,-73.986770000000007,40.738672999999999,-73.988228000000007,40.724034000000003,CRD,6.5,10
2012-03-25 23:00:00,2012-03-25 23:12:00,1,5.4400000000000004,-73.937034999999995,40.855040000000002,-73.974208000000004,40.795755,CSH,14.1,15.1
2012-03-15 17:45:00,2012-03-15 17:50:00,5,1.3200000000000001,-73.95402,40.77469,-73.946263000000002,40.789462,CSH,5.7000000000000002,7.2000000000000002
2012-03-07 18:58:54,2012-03-07 19:02:29,1,0.5,-73.963856000000007,40.770983999999999,-73.969386999999998,40.764322999999997,CRD,4.0999999999999996,6.7199999999999998
2012-03-02 09:31:00,2012-03-02 09:57:00,2,3.3399999999999999,-73.960211999999999,40.766207000000001,-73.992509999999996,40.730162999999997,CRD,14.5,17.899999999999999
2012-03-08 11:15:12,2012-03-08 11:18:21,1,0.90000000000000002,-73.975720999999993,40.744945000000001,-73.984814999999998,40.732529999999997,CSH,4.5,5
2012-03-02 20:53:46,2012-03-02 21:19:32,3,2,-74.006648999999996,40.735745999999999,-73.986958999999999,40.754410999999998,CRD,13.300000000000001,17.16
2012-03-16 23:59:00,2012-03-17 00:09:00,3,2.8700000000000001,-74.008615000000006,40.740591999999999,-73.988860000000003,40.773891999999996,CRD,8.9000000000000004,11.779999999999999
