2015-09-24 23:58:03,2015-09-25 00:04:15,-73.941856384277344,40.822906494140625,-73.955322265625,40.804550170898437,1,1.33,7,8.3,2
2015-09-04 22:36:29,2015-09-04 22:58:10,-73.845176696777344,40.754898071289063,-73.948966979980469,40.692466735839844,1,11.20,32,33.3,2
2015-09-13 13:06:17,2015-09-13 13:34:11,-73.957893371582031,40.633251190185547,-73.946983337402344,40.679466247558594,1,4.46,21,27.25,1
2015-09-12 21:36:13,2015-09-12 21:39:46,-73.949073791503906,40.786029815673828,-73.953277587890625,40.779407501220703,1,.80,5,6.3,2
2015-09-27 07:31:29,2015-09-27 07:58:46,-73.958877563476562,40.718494415283203,-73.995895385742187,40.755573272705078,1,5.90,23,27.8,1
2015-09-12 22:02:11,2015-09-12 22:08:48,-73.938957214355469,40.805393218994141,-73.941810607910156,40.817821502685547,1,1.18,6.5,7.8,2
2015-09-05 12:51:05,2015-09-05 12:53:06,-73.883674621582031,40.867473602294922,-73.879974365234375,40.868556976318359,1,.40,3.5,4.3,2
2015-09-02 13:34:03,2015-09-02 14:23:59,-73.911865234375,40.775341033935547,-73.989570617675781,40.74810791015625,1,6.40,32,39.35,1
2015-09-11 20:09:34,2015-09-11 20:14:59,-73.997604370117187,40.671363830566406,-73.995658874511719,40.683181762695312,1,1.12,6,9.49,1
2015-09-13 08:48:36,2015-09-13 09:16:17,-73.963516235351563,40.808361053466797,-74.008621215820313,40.709499359130859,1,10.12,32,32.8,2
2015-09-15 09:58:22,2015-09-15 10:11:35,-73.858528137207031,40.823444366455078,-73.827362060546875,40.852809906005859,1,3.90,15.5,16.3,2
2015-09-25 20:19:28,2015-09-26 20:15:01,-73.992485046386719,40.68377685546875,-73.988128662109375,40.663028717041016,1,2.08,9.5,10.8,2
2015-09-21 22:31:19,2015-09-21 22:57:52,-73.957878112792969,40.721927642822266,-73.993385314941406,40.667564392089844,1,5.70,22,23.3,2
2015-09-18 23:15:09,2015-09-18 23:19:33,-73.97747802734375,40.687015533447266,-73.964340209960937,40.680736541748047,1,.88,5.5,6.8,2
2015-09-07 15:26:12,2015-09-07 15:29:32,-73.829925537109375,40.713703155517578,-73.816299438476563,40.712051391601563,1,.95,5,7.25,1
2015-09-22 12:38:18,2015-09-22 13:07:40,-73.949050903320313,40.797332763671875,-73.97589111328125,40.760334014892578,1,3.00,19,22.8,1
2015-09-27 12:17:20,2015-09-27 12:29:28,-73.9034423828125,40.745479583740234,-73.881828308105469,40.756919860839844,1,1.90,10,10.8,2
