2010-04-25 22:42:55,2010-04-25 22:46:36,1,1,-73.975093000000001,40.752395999999997,-73.976815999999999,40.742044,Cas,4.5,5.5
2010-04-03 00:18:00,2010-04-03 00:26:00,5,1.6899999999999999,-73.984934999999993,40.747995000000003,-73.981134999999995,40.761749999999999,CAS,6.9000000000000004,7.9000000000000004
2010-04-08 08:17:09,2010-04-08 08:28:03,1,2.6000000000000001,-73.991151000000002,40.751026000000003,-74.007396999999997,40.716135000000001,Cas,8.9000000000000004,9.4000000000000004
2010-04-23 10:37:00,2010-04-23 10:50:00,3,2.29,-74.00197,40.74756,-73.976523,40.764676999999999,Cre,9.3000000000000007,10.800000000000001
2010-04-30 15:15:00,2010-04-30 15:27:00,1,1.71,-73.990729999999999,40.737262000000001,-74.008117999999996,40.747973000000002,Cre,8.0999999999999996,12.6
2010-04-13 18:56:00,2010-04-13 19:14:00,1,5.8799999999999999,-74.002075000000005,40.755876999999998,-74.001739999999998,40.675117999999998,CAS,16.100000000000001,22.170000000000002
2010-04-03 01:02:00,2010-04-03 01:09:00,5,3.21,-73.991577000000007,40.764893000000001,-73.966278000000003,40.804049999999997,CAS,8.9000000000000004,9.9000000000000004
2010-04-10 05:48:00,2010-04-10 05:53:00,5,1.3600000000000001,-73.997996999999998,40.763288000000003,-73.976922999999999,40.756391999999998,CAS,5.7000000000000002,6.7000000000000002
2010-04-03 11:43:00,2010-04-03 12:08:00,1,4.4299999999999997,-73.948421999999994,40.778351999999998,-73.989338000000004,40.751365,Cre,17.300000000000001,21.260000000000002
2010-04-04 23:24:00,2010-04-04 23:36:00,1,3.6099999999999999,-74.006640000000004,40.707912,-74.000681999999998,40.739592000000002,Cre,10.9,13.9
2010-04-07 10:55:00,2010-04-07 11:07:42,1,1.3999999999999999,-73.984950999999995,40.724235,-73.996533999999997,40.737420999999998,Cas,8.0999999999999996,8.5999999999999996
2010-04-06 11:47:00,2010-04-06 11:53:00,1,1.53,-73.975409999999997,40.756442999999997,-73.959692000000004,40.776535000000003,CAS,6.5,7
2010-04-15 22:25:20,2010-04-15 22:31:16,1,0.69999999999999996,-73.977574000000004,40.779584999999997,-73.982409000000004,40.769159000000002,Cre,5.2999999999999998,7.2400000000000002
2010-04-24 21:20:29,2010-04-24 21:34:09,3,2.5,-74.001508999999999,40.746665,-74.010534000000007,40.718234000000002,CAS,10.1,11.1
2010-04-01 20:32:25,2010-04-01 20:39:53,4,0.69999999999999996,-74.006203999999997,40.723297000000002,-73.996920000000003,40.718114999999997,Cas,5.2999999999999998,6.2999999999999998
2010-04-06 17:16:00,2010-04-06 17:28:00,2,1,-73.994702000000004,40.761262000000002,-73.983840000000001,40.754984999999998,CAS,7.2999999999999998,8.8000000000000007
2010-04-12 15:41:38,2010-04-12 15:52:34,1,1.8999999999999999,-73.991274000000004,40.750008000000001,-73.977084000000005,40.765037999999997,Cas,8.0999999999999996,8.5999999999999996
2010-04-28 13:03:00,2010-04-28 13:06:00,1,0.76000000000000001,0,0,0,0,CAS,4.0999999999999996,4.5999999999999996
2010-04-07 23:23:22,2010-04-07 23:34:56,2,1.7,-73.982355999999996,40.772685000000003,-73.962558999999999,40.763311999999999,Cas,8.0999999999999996,9.0999999999999996
2010-04-30 17:50:26,2010-04-30 18:06:15,4,1.8999999999999999,-73.976827999999998,40.760067999999997,-73.989030999999997,40.736817000000002,Cas,9.6999999999999993,11.199999999999999
2010-04-13 08:48:00,2010-04-13 08:57:00,1,1.1100000000000001,-74.010953000000001,40.720081999999998,-74.008349999999993,40.712147999999999,Cre,6.0999999999999996,9.5999999999999996
2010-04-09 15:23:00,2010-04-09 15:36:00,3,2.0899999999999999,-73.962338000000003,40.779156999999998,-73.982817999999995,40.757313000000003,CAS,8.9000000000000004,9.4000000000000004
2010-04-14 06:28:00,2010-04-14 06:33:00,1,1.9299999999999999,-73.967573000000002,40.756892999999998,-73.967573000000002,40.756892999999998,Cre,6.5,8
2010-04-21 16:16:00,2010-04-21 16:31:00,5,1.6599999999999999,-73.974705,40.778033000000001,-73.984283000000005,40.760865000000003,Cre,9.3000000000000007,12.800000000000001
2010-04-26 08:45:00,2010-04-26 08:58:00,2,1.48,-73.965220000000002,40.755318000000003,-73.982637999999994,40.750596999999999,CAS,8.0999999999999996,8.5999999999999996
2010-04-24 19:28:00,2010-04-24 19:35:00,1,1.4199999999999999,-73.984234999999998,40.764932999999999,-73.976663000000002,40.78237,CAS,6.5,7
2010-04-28 23:58:28,2010-04-29 00:26:10,1,6.2999999999999998,-73.991741000000005,40.754604,-73.953045000000003,40.718604999999997,Cas,18.899999999999999,19.899999999999999
2010-04-09 09:53:05,2010-04-09 09:55:30,2,0.10000000000000001,-74.007909999999995,40.723137000000001,-73.997758000000005,40.725777000000001,CAS,3.2999999999999998,3.7999999999999998
2010-04-08 07:29:00,2010-04-08 07:35:00,1,1.24,-74.006123000000002,40.748538000000003,-73.997141999999997,40.737512000000002,CAS,6.0999999999999996,6.5999999999999996
2010-04-25 00:47:59,2010-04-25 01:00:38,1,2.3999999999999999,-73.964562999999998,40.755023000000001,-73.989042999999995,40.730829,Cre,9.3000000000000007,12.199999999999999
2010-04-10 00:11:00,2010-04-10 00:20:00,1,2.27,-73.997848000000005,40.729298,-73.973799999999997,40.751474999999999,Cre,7.7000000000000002,11.699999999999999
2010-04-01 10:16:49,2010-04-01 10:31:45,1,4.2999999999999998,-73.983824999999996,40.733958000000001,-73.989383000000004,40.72634,CRE,13.699999999999999,15.199999999999999
2010-04-18 00:18:00,2010-04-18 00:29:00,5,2.4199999999999999,-73.968125000000001,40.800555000000003,-73.98075,40.769992999999999,CAS,8.9000000000000004,9.9000000000000004
2010-04-24 19:03:00,2010-04-24 19:27:00,1,3.3799999999999999,-73.993161999999998,40.749813000000003,-73.987125000000006,40.720703,CAS,13.300000000000001,13.800000000000001
2010-04-21 15:21:45,2010-04-21 16:14:39,3,12.199999999999999,-73.954654000000005,40.789782000000002,-73.975261000000003,40.669742999999997,Cas,35.700000000000003,36.200000000000003
2010-04-20 12:13:00,2010-04-20 12:25:00,5,2.04,-73.967707000000004,40.755912000000002,-73.992009999999993,40.744340000000001,CAS,8.0999999999999996,8.5999999999999996
2010-04-30 18:10:00,2010-04-30 18:32:00,5,4.2300000000000004,-73.974474999999998,40.732520000000001,-73.966970000000003,40.772528000000001,CAS,14.5,16
2010-04-09 22:43:01,2010-04-09 22:53:05,1,1.7,-74.014622000000003,40.717243000000003,-74.003718000000006,40.732219000000001,Cas,8.0999999999999996,9.0999999999999996
2010-04-05 05:40:28,2010-04-05 05:44:46,1,1.2,-73.956888000000006,40.770896,-73.958794999999995,40.783320000000003,Cas,5.7000000000000002,6.7000000000000002
2010-04-08 18:33:00,2010-04-08 18:46:00,1,1.8200000000000001,-74.005193000000006,40.741031999999997,-73.982772999999995,40.727158000000003,CAS,8.9000000000000004,10.4
2010-04-29 07:00:12,2010-04-29 07:10:27,1,2.5,-73.981382999999994,40.734166999999999,-73.982686000000001,40.759706000000001,Cre,8.9000000000000004,10.4
2010-04-03 14:37:00,2010-04-03 15:10:00,1,3.8399999999999999,-73.993156999999997,40.752611999999999,-73.994202999999999,40.714492,Cre,17.300000000000001,20
2010-04-24 10:55:02,2010-04-24 11:04:05,1,1.8,-73.96087,40.757503,-73.961673000000005,40.776178000000002,Cre,7.2999999999999998,8.8000000000000007
2010-04-08 12:17:00,2010-04-08 12:25:00,3,1.1699999999999999,-73.996427999999995,40.723849999999999,-73.992017000000004,40.737836999999999,Cre,6.0999999999999996,8.5999999999999996
2010-04-09 14:33:00,2010-04-09 14:35:00,2,0.28000000000000003,-73.955601999999999,40.779445000000003,-73.959068000000002,40.777816999999999,CAS,3.2999999999999998,3.7999999999999998
2010-04-04 21:51:53,2010-04-04 22:10:13,1,3.5,-73.990853999999999,40.748517999999997,-73.982505000000003,40.714666999999999,Cas,12.5,13.5
2010-04-21 03:49:10,2010-04-21 03:55:54,2,3,-74.006697000000003,40.744368999999999,-73.970145000000002,40.762127999999997,CAS,8.5,9.5
2010-04-15 09:57:09,2010-04-15 10:02:19,1,0.80000000000000004,-73.960125000000005,40.776119999999999,-73.968391999999994,40.764944,CRE,4.9000000000000004,6.4500000000000002
2010-04-22 20:01:00,2010-04-22 20:06:00,6,1.8,-74.003309999999999,40.726864999999997,-74.004739999999998,40.746960000000001,CAS,6.5,7.5
2010-04-23 18:39:00,2010-04-23 19:01:00,1,3.29,-73.970083000000002,40.762425,-74.002970000000005,40.732667999999997,CAS,13.300000000000001,14.800000000000001
2010-04-23 09:29:00,2010-04-23 10:23:00,5,18.120000000000001,-73.788094999999998,40.641506999999997,-73.983292000000006,40.758814999999998,CAS,45,50.07
2010-04-12 12:26:00,2010-04-12 12:35:00,1,2.2599999999999998,-73.983642000000003,40.726157000000001,-73.977010000000007,40.751863,CAS,7.7000000000000002,8.1999999999999993
2010-04-18 09:38:00,2010-04-18 09:44:00,1,0.97999999999999998,-73.982557,40.767338000000002,-73.988962000000001,40.774318000000001,CAS,5.2999999999999998,5.7999999999999998
2010-04-03 16:41:00,2010-04-03 16:51:00,2,1.2,-73.988557999999998,40.741092999999999,-73.994645000000006,40.752470000000002,CAS,6.5,7
2010-04-15 11:33:41,2010-04-15 11:41:28,1,1.8,-73.967545000000001,40.762047000000003,-73.956372000000002,40.783040999999997,Cas,6.9000000000000004,7.4000000000000004
2010-04-18 16:00:00,2010-04-18 16:10:00,1,1.5600000000000001,-74.014752000000001,40.709972999999998,-73.998468000000003,40.719835000000003,CAS,6.9000000000000004,7.4000000000000004
2010-04-18 07:33:38,2010-04-18 07:48:04,1,4.7000000000000002,-73.929948999999993,40.756678000000001,-73.986771000000005,40.74924,Cas,12.9,13.4
2010-04-05 09:07:27,2010-04-05 09:15:43,1,1.8999999999999999,-73.955055999999999,40.779010999999997,-73.971933000000007,40.756680000000003,Cre,6.9000000000000004,8.5099999999999998
2010-04-17 15:40:20,2010-04-17 15:47:36,2,1.5,-73.936081000000001,40.803863,-73.923062000000002,40.793289999999999,Cas,6.5,7
2010-04-13 18:52:16,2010-04-13 19:08:29,4,3.1000000000000001,0,0,-74.007955999999993,40.740318000000002,Cre,11.699999999999999,15.84
2010-04-29 19:25:00,2010-04-29 19:42:00,1,4.4699999999999998,-73.984148000000005,40.770200000000003,-74.010087999999996,40.720326999999997,Cre,13.699999999999999,18.140000000000001
2010-04-28 04:00:00,2010-04-28 04:11:00,2,4.0300000000000002,-73.954134999999994,40.775736999999999,-73.920379999999994,40.745150000000002,Cre,11.300000000000001,16.300000000000001
2010-04-23 12:17:00,2010-04-23 12:35:00,1,1.72,-73.974812,40.757513000000003,-73.988519999999994,40.737090000000002,Cre,9.6999999999999993,12.199999999999999
2010-04-18 10:38:00,2010-04-18 10:46:15,2,2.2000000000000002,-73.979789999999994,40.739317,-73.982766999999996,40.717708000000002,Cas,8.0999999999999996,8.5999999999999996
2010-04-30 16:29:00,2010-04-30 16:36:00,3,1.6100000000000001,-73.967388,40.766196999999998,-73.956361999999999,40.784157,CAS,6.5,8
2010-04-20 10:44:09,2010-04-20 10:51:04,1,0.40000000000000002,-73.978814999999997,40.757966000000003,-73.975545999999994,40.761015999999998,CAS,4.9000000000000004,5.4000000000000004
2010-04-26 15:05:00,2010-04-26 15:24:00,2,3.7400000000000002,-73.992824999999996,40.726063000000003,-73.957930000000005,40.772044999999999,Cre,12.9,14.9
2010-04-06 09:54:00,2010-04-06 10:23:00,1,10.289999999999999,-73.996151999999995,40.744295000000001,-73.861562000000006,40.768275000000003,Cre,26.100000000000001,35.670000000000002
2010-04-30 11:34:18,2010-04-30 11:49:29,1,2.6000000000000001,-73.984031999999999,40.721544000000002,-73.984267000000003,40.749113999999999,Cas,10.5,11
