2010-09-20 12:31:51,2010-09-20 12:36:08,1,0.59999999999999998,-73.977367000000001,40.753563999999997,-73.988237999999996,40.757953999999998,CSH,4.5,5
2010-09-24 02:54:48,2010-09-24 02:58:20,1,0.90000000000000002,-73.983598000000001,40.726106000000001,-73.978566000000001,40.736761999999999,CSH,4.5,5.5
2010-09-26 04:14:38,2010-09-26 04:17:03,1,0.90000000000000002,-73.957503000000003,40.774144,-73.946712000000005,40.782226000000001,CSH,4.0999999999999996,5.0999999999999996
2010-09-09 19:38:32,2010-09-09 19:45:52,1,2.2000000000000002,-74.005932000000001,40.739910000000002,-73.975892999999999,40.758654999999997,CRD,7.2999999999999998,10.56
2010-09-21 23:52:39,2010-09-21 23:59:21,2,1.5,-73.979422,40.727623000000001,-73.979821999999999,40.743490999999999,CSH,6.0999999999999996,7.0999999999999996
2010-09-14 18:14:27,2010-09-14 18:35:46,2,2.3999999999999999,-73.996781999999996,40.747573000000003,-73.987515000000002,40.752462000000001,CRD,12.1,15.640000000000001
2010-09-24 17:38:41,2010-09-24 17:58:21,1,3.1000000000000001,-73.984294000000006,40.737112000000003,-73.992694999999998,40.768267000000002,CRD,12.5,16.100000000000001
2010-09-13 07:07:07,2010-09-13 07:08:42,1,0.69999999999999996,-73.977277999999998,40.779457000000001,-73.951577,40.813696999999998,CSH,3.7000000000000002,4.2000000000000002
2010-09-18 22:58:44,2010-09-18 23:31:32,1,1.1000000000000001,-73.991366999999997,40.744588,-73.946858000000006,40.780777,CSH,15.699999999999999,16.699999999999999
2010-09-24 23:26:52,2010-09-24 23:39:35,1,1.8999999999999999,-73.995351999999997,40.759507999999997,-73.968525,40.760786000000003,CRD,8.9000000000000004,12.369999999999999
2010-09-23 06:34:45,2010-09-23 06:45:02,1,3.7000000000000002,-74.010361000000003,40.718722999999997,-73.979823999999994,40.762588000000001,CRD,10.5,11
2010-09-29 10:50:10,2010-09-29 11:04:48,2,1.5,-73.971022000000005,40.755386000000001,-73.982333999999994,40.768318000000001,CSH,8.9000000000000004,9.4000000000000004
2010-09-14 08:34:00,2010-09-14 08:46:00,1,1.6899999999999999,-73.978063000000006,40.738306999999999,-73.988420000000005,40.741362000000002,CSH,8.5,9
2010-09-03 10:21:46,2010-09-03 10:39:08,1,2.2000000000000002,-73.971694999999997,40.757035999999999,-73.787515999999997,40.645923000000003,CRD,10.5,13
2010-09-08 21:41:50,2010-09-08 21:49:49,1,1.5,-73.963819999999998,40.808205000000001,-74.010288000000003,40.719389999999997,CRD,6.9000000000000004,9.0800000000000001
2010-09-22 08:02:01,2010-09-22 08:10:12,1,2,-74.002277000000007,40.72983,-73.980684999999994,40.752890000000001,CRD,7.2999999999999998,8.5999999999999996
2010-09-03 15:28:51,2010-09-03 15:31:11,1,0.59999999999999998,-73.990774999999999,40.765819999999998,-73.963374999999999,40.755989,CSH,3.7000000000000002,4.2000000000000002
2010-09-28 13:19:17,2010-09-28 13:28:25,1,0.80000000000000004,-73.983890000000002,40.752068999999999,-73.972479000000007,40.761955,CRD,6.0999999999999996,7.0999999999999996
2010-09-20 18:19:13,2010-09-20 18:33:54,4,2.5,-74.023319000000001,40.728560000000002,-73.979709,40.751795000000001,CSH,10.1,11.6
2010-09-08 23:42:24,2010-09-08 23:49:12,1,1.3999999999999999,-74.004118000000005,40.721893000000001,-74.006732,40.751303,CRD,6.0999999999999996,8.1600000000000001
2010-09-11 04:14:32,2010-09-11 04:30:15,2,6.4000000000000004,-73.972432999999995,40.758448000000001,-73.969667000000001,40.752642000000002,CRD,16.899999999999999,20.579999999999998
2010-09-14 06:57:00,2010-09-14 07:03:00,1,1.45,-73.955347000000003,40.763976999999997,-73.945023000000006,40.778782,CSH,5.7000000000000002,6.2000000000000002
2010-09-16 22:57:00,2010-09-16 23:05:00,1,1.98,-73.972835000000003,40.749445000000001,-74.000240000000005,40.757603000000003,CSH,7.2999999999999998,8.3000000000000007
2010-09-21 14:21:27,2010-09-21 14:32:47,1,2.7999999999999998,-73.986958000000001,40.776375000000002,-74.001661999999996,40.742809000000001,CRD,9.3000000000000007,11
2010-09-07 08:28:57,2010-09-07 08:49:47,1,10.300000000000001,-74.000996999999998,40.720436999999997,-73.986052999999998,40.758946999999999,CRD,24.5,29
2010-09-19 14:06:06,2010-09-19 14:16:56,1,0.69999999999999996,-73.978527999999997,40.745832,-73.990673000000001,40.751154,CSH,6.9000000000000004,7.4000000000000004
2010-09-15 06:55:45,2010-09-15 06:58:49,1,0.80000000000000004,-73.983535000000003,40.768267000000002,-73.977287000000004,40.765264999999999,CSH,4.0999999999999996,4.5999999999999996
2010-09-19 01:11:54,2010-09-19 01:13:20,1,0.59999999999999998,-74.005932999999999,40.717522000000002,-73.993556999999996,40.741698,CSH,3.7000000000000002,4.7000000000000002
2010-09-03 12:41:00,2010-09-03 12:54:00,1,2.1899999999999999,-73.973602,40.762855000000002,-73.997559999999993,40.745032999999999,CRD,8.9000000000000004,10.4
2010-09-14 23:12:00,2010-09-14 23:29:00,1,3.8700000000000001,-73.993246999999997,40.729399999999998,-73.988892000000007,40.736612999999998,CRD,12.5,15.5
2010-09-09 15:18:00,2010-09-09 15:21:00,1,0.71999999999999997,-73.974457999999998,40.755724999999998,-73.942922999999993,40.705295,CRD,3.7000000000000002,5.2000000000000002
2010-09-18 19:35:00,2010-09-18 19:40:00,5,1.54,-73.990566999999999,40.730539999999998,-73.972014999999999,40.757665000000003,CRD,5.7000000000000002,8.1999999999999993
2010-09-28 12:38:00,2010-09-28 12:48:00,5,1.52,-73.987947000000005,40.749738000000001,-73.978948000000003,40.765836999999998,CSH,7.2999999999999998,7.7999999999999998
2010-09-23 14:24:00,2010-09-23 14:29:00,1,0.77000000000000002,-73.985722999999993,40.743806999999997,-73.990894999999995,40.751137999999997,CRD,4.5,6
2010-09-10 19:37:12,2010-09-10 19:47:07,1,2,-73.995642000000004,40.725287000000002,-74.001818,40.716887,CSH,8.0999999999999996,9.5999999999999996
2010-09-30 06:34:52,2010-09-30 06:37:58,1,0.69999999999999996,-73.991425000000007,40.750055000000003,-73.984280999999996,40.755220000000001,CSH,4.0999999999999996,4.5999999999999996
2010-09-27 16:59:00,2010-09-27 17:42:00,1,11.91,-73.990977999999998,40.755740000000003,-73.864873000000003,40.770465000000002,CSH,31.699999999999999,33.200000000000003
2010-09-18 09:30:00,2010-09-18 09:36:00,2,1.5700000000000001,-73.786555000000007,40.644917,-73.994365000000002,40.748497,CSH,6.5,7
2010-09-24 20:23:18,2010-09-24 20:45:16,1,3.7000000000000002,-73.922173999999998,40.743752000000001,-73.984127999999998,40.769666999999998,CRD,14.5,17.82
2010-09-15 09:36:00,2010-09-15 09:38:00,1,0.56000000000000005,-73.973326999999998,40.754328000000001,-73.977108000000001,40.739176999999998,CRD,3.2999999999999998,4.7999999999999998
2010-09-23 19:57:24,2010-09-23 20:02:31,2,0.90000000000000002,-73.995101000000005,40.745283999999998,-74.005809999999997,40.740354000000004,CSH,4.9000000000000004,5.9000000000000004
2010-09-15 13:18:22,2010-09-15 13:30:34,1,2.3999999999999999,-74.017027999999996,40.704703000000002,-73.987899999999996,40.718212000000001,CRD,9.3000000000000007,11.27
2010-09-30 23:28:00,2010-09-30 23:55:00,2,12.33,-73.975418000000005,40.758462000000002,-73.858487999999994,40.870513000000003,CSH,29.699999999999999,30.699999999999999
2010-09-01 19:36:45,2010-09-01 19:45:09,1,2.6000000000000001,-74.008347000000001,40.735681999999997,-74.005234999999999,40.709612999999997,CRD,8.5,12
