2014-02-23 17:41:12,2014-02-23 17:42:44,N,1,-73.954139709472656,40.787223815917969,1,.26,3,0,3.5
2014-02-06 19:18:18,2014-02-06 19:53:03,N,1,-73.880317687988281,40.748207092285156,5,6.07,25,1,26.5
2014-02-22 00:17:50,2014-02-22 00:28:32,N,1,-73.864852905273437,40.736957550048828,1,5.22,16.5,0.5,17.5
2014-02-07 03:34:01,2014-02-07 03:45:22,N,1,-73.954551696777344,40.686771392822266,2,1.70,9,0.5,12
2014-02-23 17:46:00,2014-02-23 18:21:01,N,1,-73.959999084472656,40.718387603759766,1,6.80,27,0,30
2014-02-01 04:16:36,2014-02-01 04:19:30,N,1,-73.941963195800781,40.71435546875,1,.76,4.5,0.5,6.75
2014-02-28 17:55:57,2014-02-28 18:05:47,N,1,-73.961761474609375,40.692268371582031,1,1.51,8.5,1,11
2014-02-06 08:25:56,2014-02-06 08:31:52,N,1,-73.898178100585938,40.890178680419922,1,1.63,7,0,7.5
2014-02-12 06:19:55,2014-02-12 06:38:27,N,1,-73.947166442871094,40.709873199462891,1,8.49,25,0,30.5
2014-02-14 23:38:57,2014-02-14 23:53:37,N,1,-73.829910278320313,40.759677886962891,1,3.50,13,0.5,14
2014-02-21 21:02:54,2014-02-21 21:11:29,N,1,-73.964340209960937,40.803146362304688,1,1.82,9,0.5,10
2014-02-09 03:56:11,2014-02-09 04:12:39,Y,1,-73.958152770996094,40.721805572509766,2,5.00,16.5,0.5,21
2014-02-20 00:45:33,2014-02-20 00:52:55,N,1,-73.935127258300781,40.849864959716797,1,1.72,7,0.5,8
2014-02-05 01:18:28,2014-02-05 01:50:04,N,1,-73.957954406738281,40.721916198730469,1,7.24,27,0.5,31
2014-02-12 07:42:00,2014-02-12 08:08:54,N,1,-73.915573120117188,40.763141632080078,2,3.66,19,0,19.5
2014-02-03 18:36:35,2014-02-03 18:59:43,N,1,-73.942222595214844,40.842105865478516,1,12.40,35,1,43.8
2014-02-03 19:18:43,2014-02-03 19:28:56,N,1,-73.979164123535156,40.670005798339844,2,2.49,10,1,11.5
2014-02-23 13:06:14,2014-02-23 13:19:06,N,1,-73.938720703125,40.805049896240234,1,1.76,9.5,0,11.9
2014-02-10 09:15:37,2014-02-10 09:21:24,N,1,-73.937568664550781,40.853118896484375,1,.78,5.5,0,7.1
2014-02-10 13:46:19,2014-02-10 14:00:52,N,1,-73.879638671875,40.876216888427734,1,3.12,13,0,13.5
2014-02-06 22:06:55,2014-02-06 22:18:38,N,1,-73.986709594726563,40.687637329101563,5,1.54,9,0.5,12.38
2014-02-06 08:08:08,2014-02-06 08:20:10,N,1,-73.9049072265625,40.850521087646484,1,1.92,9.5,0,10
2014-02-21 22:50:17,2014-02-21 23:21:08,N,5,-73.833854675292969,40.673538208007813,1,12.01,35,0,35.5
2014-02-02 11:49:12,2014-02-02 12:00:25,N,1,-73.852256774902344,40.836803436279297,1,3.60,13,0,13.5
2014-02-24 13:13:08,2014-02-24 13:16:54,N,1,-73.860130310058594,40.833473205566406,1,.61,4.5,0,5
2014-02-12 19:05:27,2014-02-12 19:33:52,N,1,-73.9697265625,40.699054718017578,6,4.51,20,1,25.7
2014-02-15 17:27:47,2014-02-15 17:37:11,N,1,-73.883926391601562,40.745658874511719,5,1.15,7,0,7.5
2014-02-23 16:32:07,2014-02-23 16:39:17,N,1,-73.844261169433594,40.721302032470703,1,.80,6.5,0,7
2014-02-21 02:18:08,2014-02-21 02:23:04,N,1,-73.939773559570313,40.70745849609375,1,1.45,6,0.5,7
2014-02-21 03:43:32,2014-02-21 03:47:09,N,1,-73.950355529785156,40.723136901855469,1,.90,5,0.5,6
2014-02-24 08:06:17,2014-02-24 08:06:48,N,1,-73.905303955078125,40.850093841552734,1,.14,2.5,0,3
2014-02-23 01:37:40,2014-02-23 01:41:32,N,1,-73.941268920898437,40.798431396484375,1,.67,5,0.5,6
2014-02-12 18:45:47,2014-02-12 18:55:19,N,1,-73.986831665039062,40.695396423339844,1,1.59,8,1,9.5
2014-02-05 20:00:48,2014-02-05 20:09:20,N,1,-73.949722290039062,40.785465240478516,5,1.47,8,1,11.75
2014-02-20 17:40:55,2014-02-20 17:49:39,N,1,-73.948043823242188,40.80926513671875,1,1.88,8.5,1,10
2014-02-08 08:31:35,2014-02-08 08:39:04,N,1,-73.955558776855469,40.804237365722656,1,1.38,7.5,0,8
2014-02-12 14:03:14,2014-02-12 14:09:01,N,1,-73.944114685058594,40.78399658203125,1,1.44,6.5,0,7
2014-02-08 17:06:04,2014-02-08 17:15:04,N,1,-73.951576232910156,40.799793243408203,1,1.81,8.5,0,9
2014-02-15 05:25:52,2014-02-15 05:59:32,N,1,-73.85272216796875,40.693496704101563,5,7.47,28,0.5,29
2014-02-11 19:32:30,2014-02-11 19:41:58,N,1,-73.961280822753906,40.806606292724609,5,1.89,9,1,12.5
2014-02-22 23:35:04,2014-02-22 23:40:25,N,1,-73.963958740234375,40.682826995849609,1,1.10,5.5,0.5,6.5
2014-02-28 21:11:38,2014-02-28 21:16:18,N,1,-73.917625427246094,40.765159606933594,1,.74,5,0.5,7.1
2014-02-28 17:35:38,2014-02-28 17:46:56,N,1,-73.931114196777344,40.752143859863281,1,2.01,9,1,10.5
2014-02-08 21:43:43,2014-02-08 21:50:12,N,1,-73.851654052734375,40.833354949951172,1,1.30,6.5,0.5,7.5
2014-02-04 23:28:15,2014-02-04 23:43:26,N,1,-73.920730590820312,40.699047088623047,1,3.30,12.5,0.5,18.5
2014-02-21 10:32:54,2014-02-21 11:00:16,N,1,-73.988754272460938,40.693611145019531,1,7.50,26,0,26.5
2014-02-15 08:33:46,2014-02-15 09:04:18,N,1,-73.859504699707031,40.729339599609375,1,7.01,26.5,0,32.3
2014-02-28 21:07:12,2014-02-28 21:29:57,N,1,-73.871101379394531,40.733989715576172,1,4.93,19,0.5,20
2014-02-10 17:36:49,2014-02-10 17:49:07,N,1,-73.950729370117188,40.826320648193359,1,3.57,13,1,14.5
2014-02-14 12:59:50,2014-02-14 13:16:49,N,1,-73.943756103515625,40.799713134765625,1,1.36,7,0,7.5
2014-02-26 07:34:08,2014-02-26 07:59:11,N,1,-73.985992431640625,40.689811706542969,1,5.25,20,0,24.5
2014-02-19 17:25:32,2014-02-19 18:07:57,N,1,-73.950218200683594,40.801231384277344,1,10.78,37,1,38.5
2014-02-15 22:56:28,2014-02-15 23:19:50,N,1,-73.921890258789063,40.746135711669922,1,7.18,24,0.5,29.9
2014-02-16 01:27:40,2014-02-16 01:29:47,N,1,-73.910957336425781,40.768726348876953,5,.56,4,0.5,5
2014-02-05 19:12:32,2014-02-05 19:16:04,N,1,-73.856452941894531,40.751598358154297,1,.70,4.5,1,6
2014-02-02 19:30:59,2014-02-02 19:37:22,N,1,-73.887458801269531,40.871753692626953,1,1.64,7.5,0,8
2014-02-21 07:40:16,2014-02-21 08:04:24,N,1,-73.963783264160156,40.808208465576172,1,8.27,26.5,0,35.33
2014-02-06 21:15:25,2014-02-06 21:20:24,N,1,-73.995269775390625,40.695819854736328,1,.80,5.5,0.5,8.1
