2014-12-03 15:26:00,2014-12-03 15:43:00,2,0.81000000000000005,-73.971447999999995,40.765574999999998,-73.966042000000002,40.758226999999998,CRD,11,13.699999999999999
2014-12-18 18:45:00,2014-12-18 19:01:00,3,2.1699999999999999,-73.969409999999996,40.763420000000004,-73.976730000000003,40.780230000000003,CRD,12,17.399999999999999
2014-12-18 18:24:00,2014-12-18 18:32:00,1,0.67000000000000004,-74.001419999999996,40.737020000000001,-73.995099999999994,40.739780000000003,CRD,6.5,9
2014-12-01 08:48:03,2014-12-01 09:01:10,1,0.90000000000000002,-73.981054,40.741866000000002,-73.990119000000007,40.750709000000001,CRD,9.5,12
2014-12-21 21:12:40,2014-12-21 21:20:20,2,1.2,-73.999866999999995,40.732087999999997,-74.000125999999995,40.719870999999998,CRD,7,9
2014-12-22 19:26:00,2014-12-22 19:29:00,1,0.38,-73.985725000000002,40.768622000000001,-73.988344999999995,40.764221999999997,UNK,4,6.25
2014-12-14 17:13:00,2014-12-14 17:50:00,2,17.98,-74.001350000000002,40.739274999999999,-74.177422000000007,40.690795000000001,CRD,68.5,110.25
2014-12-15 08:43:00,2014-12-15 09:03:00,1,1.4399999999999999,-73.972660000000005,40.744917000000001,-73.986597000000003,40.748556999999998,CRD,13.5,15
2014-12-12 22:37:00,2014-12-12 22:40:00,5,0.51000000000000001,-73.978112999999993,40.748401999999999,-73.982749999999996,40.742302000000002,CSH,4,5
2014-12-12 07:12:23,2014-12-12 07:35:51,1,7.5999999999999996,-73.976690000000005,40.788477,-73.900993,40.839680000000001,CRD,24.5,29
2014-12-16 13:28:52,2014-12-16 13:38:09,1,1.3,-73.990993000000003,40.749592999999997,-74.007357999999996,40.741056999999998,NOC,8,8.5
2014-12-24 01:05:24,2014-12-24 01:09:03,1,0.80000000000000004,-73.980632999999997,40.751168,-73.991523000000001,40.749712000000002,CSH,5,6
2014-12-20 22:51:00,2014-12-20 22:59:00,1,1.1599999999999999,-73.998390000000001,40.723610000000001,-73.985849999999999,40.715739999999997,CSH,7.5,8.5
2014-12-08 05:34:00,2014-12-08 05:40:00,1,1.6599999999999999,-73.959557000000004,40.773975,-73.979420000000005,40.764626999999997,CRD,7.5,10.1
2014-12-23 18:51:43,2014-12-23 18:56:54,1,0.80000000000000004,-73.956474,40.771507999999997,-73.964264999999997,40.761386000000002,CSH,5.5,7
2014-12-06 02:35:00,2014-12-06 02:57:00,1,7.4400000000000004,-74.000129999999999,40.737926999999999,-73.960587000000004,40.815911999999997,CSH,24.5,25.5
2014-12-05 15:18:59,2014-12-05 15:56:20,1,4.7000000000000002,-73.999364,40.730922,-73.952286000000001,40.781229000000003,CRD,24.5,30
2014-12-12 07:26:33,2014-12-12 07:28:09,1,0.10000000000000001,-73.991343999999998,40.749890999999998,-73.992259000000004,40.749012999999998,CSH,3,3.5
2014-12-10 22:35:00,2014-12-10 22:38:00,6,0.76000000000000001,-73.953374999999994,40.745151999999997,-73.943929999999995,40.747455000000002,CRD,4.5,6.5
2014-12-12 20:28:00,2014-12-12 20:35:00,5,1.0700000000000001,-73.968446999999998,40.764982000000003,-73.969682000000006,40.753431999999997,CRD,6.5,8.9000000000000004
2014-12-22 21:20:00,2014-12-22 21:32:00,2,3.3900000000000001,-73.975562999999994,40.786906999999999,-73.934164999999993,40.797837000000001,CSH,12,13
2014-12-03 21:00:00,2014-12-03 22:05:00,1,10.07,-73.989806999999999,40.756259999999997,-73.937854999999999,40.84796,CSH,45.5,46.5
2014-12-17 09:38:00,2014-12-17 09:54:00,2,2.8700000000000001,-73.990359999999995,40.75076,-74.002049999999997,40.714970000000001,CSH,12.5,13
2014-12-31 14:05:42,2014-12-31 14:18:30,1,2.1000000000000001,-74.003387000000004,40.713683000000003,-73.982607999999999,40.739519999999999,CSH,10,10.5
2014-12-12 11:13:06,2014-12-12 11:29:52,1,1,-73.997512999999998,40.746948000000003,-73.981018000000006,40.741883000000001,CSH,11,11.5
2014-12-05 08:31:00,2014-12-05 08:35:00,1,0.65000000000000002,-73.996684999999999,40.752969999999998,-74.001382000000007,40.746611999999999,CSH,5,5.5
2014-12-31 03:00:00,2014-12-31 03:08:00,1,1.1599999999999999,-74.010009999999994,40.72983,-73.992310000000003,40.724789999999999,CRD,7.5,10.1
2014-12-24 09:40:26,2014-12-24 09:42:57,1,0.29999999999999999,-74.007784000000001,40.714959,-74.003247000000002,40.715617999999999,CRD,4,5.8499999999999996
2014-12-22 09:01:43,2014-12-22 09:15:58,1,0.69999999999999996,-73.991635000000002,40.749960999999999,-73.986445000000003,40.743141999999999,CSH,9.5,10
2014-12-13 12:06:22,2014-12-13 12:16:17,2,1,-73.957706000000002,40.765408000000001,-73.971208000000004,40.766827999999997,CRD,8,10.619999999999999
2014-12-13 08:13:09,2014-12-13 08:20:29,1,1.8999999999999999,-73.998706999999996,40.745449999999998,-74.011202999999995,40.728928000000003,CRD,8.5,10.800000000000001
2014-12-15 07:07:00,2014-12-15 07:12:00,5,1.76,-73.952932000000004,40.771569999999997,-73.964352000000005,40.755401999999997,CSH,7.5,8
2014-12-17 03:06:00,2014-12-17 03:38:00,2,20.100000000000001,-74.004279999999994,40.71311,-73.904309999999995,40.619079999999997,CSH,53.5,54.5
2014-12-14 09:42:24,2014-12-14 09:52:50,1,1.8999999999999999,-73.982245000000006,40.731926000000001,-73.990767000000005,40.750230999999999,CRD,9.5,12.5
2014-12-19 08:58:00,2014-12-19 09:04:00,1,4.1699999999999999,-73.975471999999996,40.741052000000003,-74.010503,40.701998000000003,CSH,13,13.5
2014-12-28 00:15:00,2014-12-28 00:25:00,2,1.6699999999999999,-73.985375000000005,40.756121999999998,-73.988110000000006,40.736870000000003,CSH,8.5,9.5
2014-12-01 18:40:08,2014-12-01 18:47:30,1,1,-74.001727000000002,40.737578999999997,-74.002116000000001,40.745077999999999,CRD,6.5,10
2014-12-07 08:51:00,2014-12-07 08:56:00,5,0.90000000000000002,-73.957852000000003,40.760967000000001,-73.959090000000003,40.770069999999997,CSH,5.5,6
2014-12-22 15:18:00,2014-12-22 15:43:00,1,4.0800000000000001,-73.960170000000005,40.762369999999997,-73.982919999999993,40.717329999999997,CRD,18.5,21
2014-12-19 14:34:00,2014-12-19 14:38:00,1,1.3999999999999999,-73.972004999999996,40.745735000000003,-73.959573000000006,40.762931999999999,CSH,6.5,7
2014-12-18 10:43:00,2014-12-18 10:49:00,1,1.02,-74.014849999999996,40.714089999999999,-74.007649999999998,40.724719999999998,CRD,6,7.7000000000000002
2014-12-23 09:03:30,2014-12-23 09:26:09,1,4.9000000000000004,-73.926274000000006,40.766038000000002,-73.959363999999994,40.716079000000001,CSH,18.5,19
2014-12-09 18:31:21,2014-12-09 18:41:38,1,1.3999999999999999,-73.978672000000003,40.745471999999999,-73.963413000000003,40.757854000000002,CRD,8.5,12
2014-12-19 17:50:00,2014-12-19 18:07:00,1,1.1100000000000001,-73.988382000000001,40.738641999999999,-73.991432000000003,40.749122999999997,CRD,11,15.5
2014-12-12 16:30:00,2014-12-12 16:39:00,1,1.1799999999999999,-73.981256999999999,40.730815,-73.999557999999993,40.738506999999998,CRD,7.5,10
2014-12-06 13:38:00,2014-12-06 13:49:00,2,0.22,-73.994437000000005,40.75074,-73.992386999999994,40.753897000000002,CSH,7.5,8
2014-12-17 18:42:00,2014-12-17 19:08:00,1,2.3799999999999999,-73.962919999999997,40.763390000000001,-73.990684999999999,40.751089999999998,CSH,16.5,18
2014-12-08 15:24:12,2014-12-08 15:28:34,2,0.69999999999999996,-73.968335999999994,40.762314000000003,-73.974642000000003,40.753346999999998,CSH,5,5.5
2014-12-18 21:27:00,2014-12-18 21:41:00,1,2.0099999999999998,-74.001062000000005,40.730967,-73.980930000000001,40.741627000000001,CRD,10.5,14.25
2014-12-10 17:01:00,2014-12-10 17:15:00,1,1.3500000000000001,-73.990596999999994,40.730600000000003,-73.986365000000006,40.746217000000001,CRD,10,12.5
2014-12-03 08:33:51,2014-12-03 09:00:57,1,3.2000000000000002,-73.952979999999997,40.772081,-73.987190999999996,40.755892000000003,CSH,18.5,19
2014-12-12 02:22:00,2014-12-12 02:39:00,1,5.4500000000000002,-73.971346999999994,40.762861999999998,-73.957059999999998,40.718352000000003,CSH,18,24.329999999999998
2014-12-02 13:09:13,2014-12-02 13:13:37,1,0.69999999999999996,-73.972881999999998,40.785062000000003,-73.968635000000006,40.790809000000003,CSH,5,5.5
2014-12-24 04:59:00,2014-12-24 05:04:00,1,1.0900000000000001,-73.869339999999994,40.749229999999997,-73.889409999999998,40.74709,CSH,5.5,6.5
2014-12-11 19:37:27,2014-12-11 19:41:04,2,0.59999999999999998,-74.012792000000005,40.702286000000001,-74.014891000000006,40.709408000000003,CRD,4.5,7.2000000000000002
2014-12-22 06:25:01,2014-12-22 06:33:00,1,1.2,-73.969522999999995,40.761235999999997,-73.953596000000005,40.764842999999999,CSH,7.5,8
2014-12-31 00:59:00,2014-12-31 01:03:00,1,0.67000000000000004,-73.987425000000002,40.743175000000001,-73.987425000000002,40.743175000000001,CRD,5,7.0999999999999996
2014-12-21 10:37:06,2014-12-21 10:52:08,3,9.3000000000000007,-73.995801999999998,40.759298999999999,-73.921270000000007,40.867925,CSH,26,26.5
2014-12-13 19:17:00,2014-12-13 19:23:00,1,1.04,-73.922167999999999,40.774332000000001,-73.912378000000004,40.764876999999998,CRD,6,7.7000000000000002
2014-12-14 13:56:26,2014-12-14 14:17:25,1,7.0999999999999996,-73.962159,40.776021,-74.000034999999997,40.714128000000002,CSH,22.5,23
2014-12-01 12:15:00,2014-12-01 12:24:00,1,0.91000000000000003,-73.961393000000001,40.771512000000001,-73.970547999999994,40.762382000000002,CSH,7,7.5
2014-12-16 10:47:00,2014-12-16 10:54:00,2,0.64000000000000001,-73.978132000000002,40.752347,-73.972245000000001,40.759622,UNK,6,8.5
2014-12-17 13:47:38,2014-12-17 13:53:43,1,1.2,-74.000930999999994,40.731825000000001,-73.998821000000007,40.745444999999997,CSH,6.5,7
2014-12-18 13:09:00,2014-12-18 13:41:00,1,3.1000000000000001,-73.981719999999996,40.740667000000002,-73.950374999999994,40.771332000000001,CSH,20.5,21
2014-12-01 17:15:30,2014-12-01 17:49:21,1,1.8,-73.966317000000004,40.762238000000004,-73.987673000000001,40.747286000000003,CSH,20,21.5
2014-12-07 21:44:00,2014-12-07 21:59:00,1,3.1200000000000001,-74.008598000000006,40.719532000000001,-73.985974999999996,40.753877000000003,CRD,13,17.379999999999999
2014-12-31 21:08:00,2014-12-31 21:17:00,2,1.8300000000000001,-74.001829999999998,40.732399999999998,-73.97833,40.736800000000002,CSH,8.5,9.5
2014-12-06 09:39:00,2014-12-06 09:53:00,6,2.7599999999999998,-73.946434999999994,40.772829999999999,-73.982669999999999,40.762602000000001,CRD,12,14
2014-12-29 23:56:00,2014-12-30 00:03:00,1,1.75,-73.962670000000003,40.714309999999998,-73.937179999999998,40.709449999999997,CRD,7.5,10.1
2014-12-24 13:11:59,2014-12-24 13:17:07,1,0.69999999999999996,-73.994891999999993,40.750216999999999,-74.006052999999994,40.751562,CRD,5.5,7.5
2014-12-14 15:28:00,2014-12-14 15:46:00,1,1.9399999999999999,-73.978729999999999,40.761679999999998,-73.996217000000001,40.759912,CRD,12,14.9
2014-12-16 03:59:00,2014-12-16 04:22:00,1,11.199999999999999,-73.992930000000001,40.75797,-74.007360000000006,40.627650000000003,CSH,31.5,37.829999999999998
2014-12-10 09:22:35,2014-12-10 09:32:27,1,1,-73.966093000000001,40.770710999999999,-73.978384000000005,40.766725000000001,CRD,7.5,10
2014-12-27 18:29:00,2014-12-27 18:37:00,2,1.54,-73.995428000000004,40.733732000000003,-73.995732000000004,40.748854999999999,CRD,7.5,9.5
2014-12-17 23:15:00,2014-12-17 23:24:00,1,2.1899999999999999,-73.966873000000007,40.757353000000002,-73.988595000000004,40.733182999999997,CRD,9,12
2014-12-20 18:45:20,2014-12-20 19:04:36,1,4.4000000000000004,-73.967907999999994,40.800235000000001,-73.935580000000002,40.850276000000001,CSH,17,18.5
2014-12-06 07:21:00,2014-12-06 07:45:00,5,10.029999999999999,-73.989536999999999,40.702075000000001,-73.968332000000004,40.791806999999999,CRD,30.5,33
2014-12-27 19:44:00,2014-12-27 19:59:00,2,3.1099999999999999,-74.005071999999998,40.719357000000002,-73.956477000000007,40.713327,CRD,13.5,16.699999999999999
2014-12-31 09:26:16,2014-12-31 09:38:43,1,2.2999999999999998,-73.977975999999998,40.785881000000003,-73.979085999999995,40.761209000000001,CRD,11,12.6
2014-12-15 08:49:00,2014-12-15 09:17:00,1,1.76,-73.997677999999993,40.756582000000002,-73.974900000000005,40.762577,CRD,17.5,21.5
2014-12-13 16:02:00,2014-12-13 16:15:00,1,0.65000000000000002,-73.983684999999994,40.767470000000003,-73.974118000000004,40.761606999999998,UNK,8.5,10.699999999999999
2014-12-25 14:31:43,2014-12-25 14:52:35,1,5.0999999999999996,-73.989863999999997,40.756602000000001,-73.943708999999998,40.819484000000003,CSH,19,19.5
2014-12-02 15:42:41,2014-12-02 15:52:46,1,1.3,-74.006296000000006,40.734363999999999,-73.990710000000007,40.741905000000003,CRD,8.5,11.699999999999999
2014-12-13 11:58:00,2014-12-13 12:01:00,1,0.65000000000000002,-73.975660000000005,40.789495000000002,-73.981632000000005,40.783816999999999,CSH,4.5,5
2014-12-01 06:55:59,2014-12-01 07:03:04,1,2.2000000000000002,-73.991326000000001,40.727530999999999,-73.975202999999993,40.753867999999997,CSH,8.5,9
2014-12-12 09:40:20,2014-12-12 09:50:39,1,0.80000000000000004,-73.988477000000003,40.769007000000002,-73.990928999999994,40.759504999999997,CRD,8,10.199999999999999
2014-12-08 21:05:00,2014-12-08 21:16:00,1,1.76,-73.987889999999993,40.757997000000003,-73.990317000000005,40.773142,CRD,9,11
2014-12-30 21:40:00,2014-12-30 22:08:00,1,8.1400000000000006,-73.950845000000001,40.779352000000003,-73.857181999999995,40.727241999999997,CRD,27,31
2014-12-21 01:39:59,2014-12-21 01:44:49,4,0.80000000000000004,-73.977520999999996,40.725749999999998,-73.987498000000002,40.719997999999997,CSH,5,6
2014-12-11 20:29:26,2014-12-11 21:04:33,1,18.5,-73.776715999999993,40.645260999999998,-73.956940000000003,40.687092999999997,CRD,52,58
2014-12-19 14:27:58,2014-12-19 14:40:14,1,0.59999999999999998,-73.974790999999996,40.765509999999999,-73.978211999999999,40.757266999999999,CSH,8.5,9
2014-12-12 20:11:00,2014-12-12 20:24:00,1,1.27,-73.981790000000004,40.771380000000001,-73.997190000000003,40.762459999999997,CSH,9,10
2014-12-02 19:12:00,2014-12-02 19:21:00,1,0.70999999999999996,-73.969502000000006,40.753270000000001,-73.979932000000005,40.754655,CSH,7,8.5
2014-12-22 12:54:29,2014-12-22 13:01:44,4,1.1000000000000001,-73.985106999999999,40.758408000000003,-74.001253000000005,40.762633000000001,CRD,6.5,8.4000000000000004
2014-12-17 08:38:46,2014-12-17 08:51:32,1,2.2000000000000002,-73.974402999999995,40.749358000000001,-73.956457999999998,40.772190999999999,CRD,10.5,13.75
2014-12-27 01:02:12,2014-12-27 01:12:44,3,2.7000000000000002,-73.948490000000007,40.774092000000003,-73.976567000000003,40.752263999999997,CSH,10.5,11.5
2014-12-26 11:40:56,2014-12-26 11:48:29,4,1.8,-73.993111999999996,40.768402999999999,-74.006623000000005,40.744667,CSH,8,8.5
2014-12-18 16:09:00,2014-12-18 16:21:00,2,0.66000000000000003,-73.959491999999997,40.771112000000002,-73.962177999999994,40.763502000000003,CRD,8,10.5
2014-12-22 17:22:00,2014-12-22 17:39:00,1,4.1699999999999999,-73.961927000000003,40.764020000000002,-73.977857,40.71331,CRD,15,16.5
2014-12-09 14:25:00,2014-12-09 14:42:00,1,5,-73.99306,40.757964999999999,-74.022495000000006,40.759452000000003,CRD,60,70.25
2014-12-31 04:33:00,2014-12-31 04:40:00,1,1.96,-73.939841999999999,40.751539999999999,-73.919527000000002,40.748635,CSH,8,9
2014-12-21 00:06:48,2014-12-21 00:13:16,1,2,-73.982009000000005,40.777912999999998,-73.964314000000002,40.803210999999997,CSH,8,9
2014-12-14 19:40:00,2014-12-14 19:46:00,2,1.1599999999999999,-74.000135,40.748237000000003,-74.003078000000002,40.734234999999998,CRD,6,8
2014-12-13 21:58:00,2014-12-13 22:12:00,1,2.4700000000000002,-73.988799999999998,40.727065000000003,-73.967517000000001,40.753585000000001,CRD,11.5,14.5
2014-12-01 12:20:00,2014-12-01 13:09:00,1,9.6300000000000008,-73.86636,40.769545000000001,-73.986797999999993,40.756065,CRD,37.5,51.899999999999999
2014-12-20 20:35:00,2014-12-20 20:52:00,1,1.6399999999999999,-73.991292000000001,40.750506999999999,-73.979322999999994,40.752656999999999,CSH,11.5,12.5
2014-12-02 08:24:00,2014-12-02 08:31:00,1,0.98999999999999999,-73.979839999999996,40.781032000000003,-73.974981999999997,40.792665,CRD,6.5,8.3000000000000007
2014-12-04 20:41:32,2014-12-04 21:06:09,1,2.2999999999999998,-73.991069999999993,40.750895,-73.983058999999997,40.726844999999997,CSH,16,17
2014-12-05 20:18:00,2014-12-05 20:28:00,1,2.0299999999999998,-73.962050000000005,40.795360000000002,-73.981679999999997,40.771230000000003,CRD,9.5,13
2014-12-30 22:47:00,2014-12-30 22:52:00,1,0.63,-73.969769999999997,40.760159999999999,-73.975239999999999,40.752220000000001,CRD,5,7.0999999999999996
2014-12-06 11:27:00,2014-12-06 11:30:00,1,0.40999999999999998,-74.004750000000001,40.724269999999997,-74.003979999999999,40.725839999999998,CRD,4,5.2999999999999998
2014-12-02 07:57:13,2014-12-02 08:09:23,1,1.1000000000000001,-73.977637000000001,40.753323000000002,-73.991123999999999,40.750894000000002,CRD,9,11.4
2014-12-13 10:22:45,2014-12-13 10:28:33,4,0.90000000000000002,-73.998216999999997,40.722814,-73.989844000000005,40.734696999999997,CRD,6,7.7999999999999998
2014-12-17 14:59:00,2014-12-17 15:23:00,2,7.1600000000000001,-74.010147000000003,40.720236999999997,-73.968757999999994,40.757494999999999,CRD,23,28.100000000000001
2014-12-03 11:00:33,2014-12-03 11:04:53,1,0.69999999999999996,-73.973038000000003,40.793317999999999,-73.970727999999994,40.788665999999999,CRD,5,5.7699999999999996
2014-12-23 13:31:33,2014-12-23 13:43:37,2,1.2,-73.986230000000006,40.75967,-73.974086,40.764288000000001,CSH,9,9.5
2014-12-04 14:07:00,2014-12-04 14:17:00,1,1.0700000000000001,-73.988555000000005,40.753504999999997,-73.973010000000002,40.750157000000002,CRD,8,10.1
2014-12-11 21:32:00,2014-12-11 21:54:00,1,3.3799999999999999,-73.993795000000006,40.741007000000003,-73.971615,40.782052,CSH,16.5,17.5
