2015-03-28 00:17:46,2015-03-28 00:29:09,1,2.40,-73.990768432617188,40.718147277832031,-73.989601135253906,40.702030181884766,2,10.5,11.8
2015-03-29 01:31:00,2015-03-29 01:38:08,1,1.00,-74.009368896484375,40.729766845703125,-74.003700256347656,40.732471466064453,1,6.5,9.36
2015-03-13 14:56:15,2015-03-13 15:16:13,2,3.43,-73.976058959960937,40.745014190673828,-73.998779296875,40.72296142578125,2,16.5,17.3
2015-03-26 18:24:03,2015-03-26 18:30:10,1,.90,-73.945213317871094,40.786949157714844,-73.953208923339844,40.775222778320312,1,6,9.35
2015-03-03 22:58:53,2015-03-03 23:23:03,1,5.60,-73.990638732910156,40.700614929199219,-73.916603088378906,40.672534942626953,1,20.5,23.8
2015-03-04 12:18:41,2015-03-04 12:39:19,2,5.35,-73.981346130371094,40.733100891113281,-73.940261840820313,40.70977783203125,1,19.5,21.4
2015-03-17 16:47:43,2015-03-17 16:53:25,1,.76,-73.975067138671875,40.755977630615234,-73.968406677246094,40.765132904052734,2,5.5,7.3
2015-03-09 01:40:30,2015-03-09 02:15:41,3,9.07,-73.988945007324219,40.763519287109375,-73.962875366210938,40.649551391601563,1,31.5,42.64
2015-03-01 14:54:11,2015-03-01 15:08:09,1,1.62,-73.979171752929688,40.740558624267578,-73.982933044433594,40.722751617431641,1,9.5,12.36
2015-03-20 23:13:11,2015-03-20 23:36:40,1,9.40,-73.863510131835937,40.769626617431641,-73.969032287597656,40.766216278076172,1,27.5,37.4
2015-03-16 12:27:22,2015-03-16 12:33:24,1,1.03,-73.967239379882813,40.788166046142578,-73.977729797363281,40.777023315429687,2,6.5,7.3
2015-03-30 14:40:12,2015-03-30 14:44:52,2,.78,-73.964111328125,40.764789581298828,-73.96063232421875,40.773811340332031,1,5,7.54
2015-03-02 21:49:41,2015-03-02 22:03:40,5,3.33,-74.00048828125,40.7198486328125,-73.985664367675781,40.752601623535156,1,12.5,16.56
2015-03-15 23:07:36,2015-03-15 23:16:56,1,2.29,-73.980422973632813,40.744388580322266,-73.997596740722656,40.719329833984375,1,9.5,12.96
2015-03-14 13:59:40,2015-03-14 14:01:46,1,.40,-73.951034545898438,40.774444580078125,-73.947113037109375,40.779850006103516,2,3.5,4.3
2015-03-26 11:09:58,2015-03-26 11:22:24,1,1.60,-73.969757080078125,40.763069152832031,-73.984115600585938,40.743595123291016,1,9.5,12.35
2015-03-08 18:46:47,2015-03-08 18:47:24,1,.16,-73.962303161621094,40.805271148681641,-73.963760375976562,40.803180694580078,1,2.5,3.3
2015-03-21 00:17:27,2015-03-21 00:22:27,1,.80,-73.991813659667969,40.726207733154297,-73.986686706542969,40.735603332519531,1,5.5,8.16
2015-03-15 13:14:56,2015-03-15 13:34:24,1,5.05,-73.995918273925781,40.686969757080078,-73.964042663574219,40.641391754150391,2,18.5,19.3
2015-03-07 15:17:55,2015-03-07 15:19:14,1,.40,-73.996421813964844,40.699325561523438,-73.993057250976563,40.702468872070313,3,3.5,4.3
2015-03-23 08:54:05,2015-03-23 09:00:29,1,.77,-73.992996215820313,40.736770629882813,-74.005966186523438,40.741893768310547,1,6,7.8
2015-03-05 09:14:30,2015-03-05 09:25:53,1,1.77,0,0,0,0,1,9,11.76
2015-03-23 13:08:06,2015-03-23 13:11:15,1,.50,-73.975852966308594,40.755184173583984,-73.980262756347656,40.748523712158203,1,4,5.75
2015-03-12 19:17:36,2015-03-12 19:36:53,3,3.40,-73.999671936035156,40.718086242675781,-73.981155395507813,40.756675720214844,1,14.5,17.3
2015-03-15 18:26:34,2015-03-15 18:48:58,2,5.25,-74.003837585449219,40.729572296142578,-73.950828552246094,40.784225463867188,1,19.5,24.36
2015-03-20 07:16:07,2015-03-20 08:25:54,1,18.20,-73.783782958984375,40.648715972900391,-73.983497619628906,40.722038269042969,1,52,72.66
2015-03-14 07:23:52,2015-03-14 07:33:04,1,2.30,-73.978591918945313,40.762313842773438,-73.972610473632812,40.790950775146484,1,10,12.95
2015-03-08 20:13:29,2015-03-08 20:20:58,3,1.50,-73.911041259765625,40.699516296386719,-73.885566711425781,40.701572418212891,1,7.5,10.56
2015-03-04 06:05:30,2015-03-04 06:32:46,1,17.10,-73.975212097167969,40.756828308105469,-73.782577514648437,40.648826599121094,1,52,69.73
2015-03-19 17:26:57,2015-03-19 17:30:24,1,.70,-73.964988708496094,40.806919097900391,-73.971977233886719,40.797252655029297,1,5,9.3
2015-03-19 22:30:07,2015-03-19 22:40:26,1,2.55,-73.993453979492188,40.757236480712891,-73.998176574707031,40.733036041259766,1,10,14.12
2015-03-28 15:24:48,2015-03-28 15:39:23,1,1.41,-73.982551574707031,40.775459289550781,-73.969757080078125,40.762527465820312,1,10.5,13.56
2015-03-12 09:13:13,2015-03-12 09:29:05,1,3.90,-74.00823974609375,40.737453460693359,-73.980728149414063,40.785236358642578,2,16,16.8
2015-03-21 20:59:32,2015-03-21 21:13:35,1,3.40,-73.983131408691406,40.74432373046875,-73.950187683105469,40.784046173095703,1,12.5,14.8
2015-03-09 13:20:23,2015-03-09 13:29:28,2,.76,-74.003059387207031,40.738979339599609,-73.991996765136719,40.738651275634766,1,7,9.36
2015-03-18 00:16:12,2015-03-18 00:24:19,1,1.50,-73.977012634277344,40.755203247070313,-73.999168395996094,40.761226654052734,1,7.5,10.56
2015-03-14 01:28:46,2015-03-14 01:46:57,5,5.61,-73.989433288574219,40.729362487792969,-73.929374694824219,40.737758636474609,1,18.5,19.8
2015-03-03 05:33:27,2015-03-03 05:45:17,1,3.60,-73.993545532226563,40.721302032470703,-73.980819702148437,40.760978698730469,1,12.5,14.8
2015-03-04 16:35:20,2015-03-04 16:52:04,1,2.26,-73.971839904785156,40.766036987304688,-73.966934204101563,40.788318634033203,1,12.5,18.59
2015-03-01 13:35:27,2015-03-01 13:50:22,3,.85,-73.987419128417969,40.719997406005859,-73.995132446289062,40.721553802490234,2,10,10.8
2015-03-02 16:48:31,2015-03-02 16:56:17,1,1.40,-73.972328186035156,40.75921630859375,-73.985908508300781,40.746028900146484,1,7,10.55
2015-03-13 07:50:19,2015-03-13 07:58:59,1,2.00,-73.971900939941406,40.781951904296875,-73.971595764160156,40.760993957519531,2,9,9.8
2015-03-22 00:20:28,2015-03-22 00:29:23,2,2.20,-73.972671508789063,40.780803680419922,-73.958274841308594,40.760406494140625,2,9.5,10.8
2015-03-22 07:42:15,2015-03-22 07:52:13,1,2.42,-73.964057922363281,40.757038116455078,-73.981056213378906,40.779331207275391,2,10,10.8
2015-03-23 12:40:39,2015-03-23 13:02:33,1,3.40,-73.974052429199219,40.762821197509766,-74.0003662109375,40.721206665039063,2,15.5,16.3
2015-03-14 19:38:30,2015-03-14 19:41:39,1,.50,-74.008232116699219,40.731071472167969,-74.005020141601563,40.737346649169922,1,4.5,6.3
2015-03-03 23:35:54,2015-03-03 23:48:34,2,2.20,-73.984764099121094,40.724441528320313,-73.998985290527344,40.743888854980469,1,10.5,14.16
2015-03-14 16:23:06,2015-03-14 16:40:19,1,2.15,-73.977401733398437,40.74664306640625,-73.958213806152344,40.767925262451172,1,12.5,15.96
2015-03-11 10:39:48,2015-03-11 10:48:01,1,1.13,-73.987754821777344,40.724239349365234,-74.002418518066406,40.723831176757813,2,7,7.8
2015-03-06 06:24:26,2015-03-06 06:29:55,1,.70,-73.991661071777344,40.749927520751953,-73.985397338867187,40.743896484375,1,5.5,7.56
2015-03-07 22:06:58,2015-03-07 22:18:30,2,2.10,-73.989448547363281,40.736202239990234,-74.005386352539063,40.711322784423828,1,9.5,11.8
