p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-01-04 15:48:00,2010-01-04 15:55:00,1,2,-73.989256999999995,40.762976999999999,-74.000812999999994,40.738990000000001,CAS,6.9000000000000004,7.4000000000000004
2010-01-20 11:51:00,2010-01-20 11:51:00,1,0,-74.006202000000002,40.743735000000001,-74.006209999999996,40.743721999999998,Cre,51,57
2010-01-05 19:43:00,2010-01-05 19:53:00,1,1.5600000000000001,-73.988641999999999,40.753686999999999,-74.003754999999998,40.738151999999999,CAS,7.2999999999999998,8.8000000000000007
2010-01-22 21:00:05,2010-01-22 21:24:08,1,6.0999999999999996,-73.992468000000002,40.713720000000002,-74.008906999999994,40.714087999999997,CRE,18.5,22.5
2010-01-05 11:20:11,2010-01-05 11:34:00,1,2,-73.994142999999994,40.751097000000001,-73.971395999999999,40.763849999999998,Cas,9.3000000000000007,9.8000000000000007
2010-01-19 15:36:55,2010-01-19 15:41:59,1,0.80000000000000004,-73.983251999999993,40.783898999999998,-73.980256999999995,40.775395000000003,Cas,4.9000000000000004,5.4000000000000004
2010-01-20 05:49:09,2010-01-20 05:54:37,2,1.5,-73.982180999999997,40.756472000000002,-73.981027999999995,40.774112000000002,Cas,6.0999999999999996,6.5999999999999996
2010-01-09 04:09:32,2010-01-09 04:13:31,1,1.2,-73.994828999999996,40.725029999999997,-73.984171000000003,40.737336999999997,Cre,4.9000000000000004,7.9000000000000004
2010-01-20 13:28:58,2010-01-20 13:39:34,1,3.5,-73.973539000000002,40.792254,-74.007756000000001,40.752305,Cas,19.300000000000001,19.800000000000001
2010-01-25 11:02:00,2010-01-25 11:09:00,1,0.94999999999999996,-73.982962000000001,40.73968,-73.984587000000005,40.742654999999999,CAS,5.7000000000000002,6.2000000000000002
2010-01-15 09:09:23,2010-01-15 09:20:27,1,1.7,-73.986033000000006,40.734684000000001,-73.978840000000005,40.756023999999996,Cre,7.7000000000000002,10.199999999999999
2010-01-08 15:06:00,2010-01-08 15:12:00,1,0.84999999999999998,-73.955016999999998,40.782462000000002,-73.943415000000002,40.776784999999997,CAS,4.9000000000000004,5.4000000000000004
2010-01-16 19:21:00,2010-01-16 19:35:00,1,3.48,-73.981359999999995,40.781821999999998,-74.007582999999997,40.7408,CAS,11.300000000000001,11.800000000000001
2010-01-12 21:07:50,2010-01-12 21:13:04,2,1.3,-73.978198000000006,40.751288000000002,-73.980171999999996,40.743262999999999,CAS,5.7000000000000002,6.7000000000000002
2010-01-23 23:24:10,2010-01-23 23:31:51,1,1.8999999999999999,-73.982930999999994,40.778396999999998,-73.987775999999997,40.759830999999998,Cre,6.9000000000000004,9.0800000000000001
2010-01-26 15:13:00,2010-01-26 15:31:00,2,1.53,-73.983131999999998,40.766078,-73.962119999999999,40.766947000000002,Cre,9.6999999999999993,12.199999999999999
2010-01-15 07:37:00,2010-01-15 07:46:00,5,1.9199999999999999,-73.965810000000005,40.754213,-73.946417999999994,40.773595,CAS,7.2999999999999998,7.7999999999999998
2010-01-05 21:59:53,2010-01-05 22:39:43,2,19,-74.009533000000005,40.714993,-73.996155000000002,40.726717000000001,CRE,45,50.5
2010-01-20 22:34:00,2010-01-20 22:37:00,1,0.78000000000000003,-73.991569999999996,40.723903,-74.003878,40.729711999999999,CAS,4.5,5.5
2010-01-08 08:09:03,2010-01-08 08:16:50,1,1.5,-73.963292999999993,40.77449,-73.980627999999996,40.765076000000001,Cre,6.5,8.4000000000000004
2010-01-27 09:38:47,2010-01-27 09:49:18,1,1.1000000000000001,-73.970001999999994,40.753593000000002,-73.980237000000002,40.762901999999997,Cas,6.9000000000000004,7.4000000000000004
