p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-06-25 12:42:57,2012-06-25 12:46:47,1,0.69999999999999996,-73.979752000000005,40.751897999999997,-73.973088000000004,40.761021999999997,CRD,4.5,6
2012-06-14 15:50:34,2012-06-14 16:01:09,1,0.90000000000000002,-73.987983999999997,40.755049999999997,-74.000945999999999,40.762743,CRD,6.9000000000000004,8.8800000000000008
2012-06-25 18:20:24,2012-06-25 18:41:16,4,3.7000000000000002,-73.986311000000001,40.756805,-74.009364000000005,40.715456000000003,CSH,13.300000000000001,14.800000000000001
2012-06-08 10:19:00,2012-06-08 10:28:00,5,2.75,-73.963920000000002,40.808177999999998,-73.943601999999998,40.840465000000002,CSH,8.5,9
2012-06-18 17:52:27,2012-06-18 18:11:23,1,6.4000000000000004,-74.015102999999996,40.709847000000003,-73.972714999999994,40.757738000000003,CRD,17.699999999999999,23
2012-06-06 13:49:00,2012-06-06 14:17:00,1,5.2400000000000002,-73.991020000000006,40.750967000000003,-73.953272999999996,40.788663,CSH,18.899999999999999,19.399999999999999
2012-06-22 15:20:00,2012-06-22 15:42:00,1,2.8700000000000001,-74.012502999999995,40.718257000000001,-74.004632000000001,40.757277000000002,CSH,12.5,13
2012-06-22 13:17:32,2012-06-22 13:19:52,1,0.40000000000000002,-73.980266,40.780459999999998,-73.976022,40.786509000000002,CRD,3.7000000000000002,5.04
2012-06-21 17:05:00,2012-06-21 17:15:00,1,1.4399999999999999,-74.010329999999996,40.701965000000001,-73.996201999999997,40.715921999999999,CSH,7.2999999999999998,8.8000000000000007
2012-06-16 21:29:04,2012-06-16 21:38:12,1,1.1000000000000001,-73.993748999999994,40.752173999999997,-73.994799999999998,40.740341000000001,CRD,6.9000000000000004,9.4800000000000004
2012-06-04 07:36:42,2012-06-04 07:38:07,1,0.59999999999999998,-74.002001000000007,40.729894999999999,-73.996690999999998,40.737555,CSH,3.7000000000000002,4.2000000000000002
2012-06-05 05:19:00,2012-06-05 05:34:00,6,7.25,-73.904723000000004,40.741759999999999,-73.979524999999995,40.686947000000004,CSH,18.5,19.5
2012-06-05 12:35:00,2012-06-05 12:38:00,1,0.55000000000000004,-74.001562000000007,40.746695000000003,-74.007750000000001,40.750931999999999,CSH,3.2999999999999998,3.7999999999999998
2012-06-23 00:33:25,2012-06-23 00:49:19,1,5.4000000000000004,-73.995870999999994,40.733201999999999,-73.944931999999994,40.791803000000002,CRD,14.1,18.120000000000001
2012-06-06 03:00:53,2012-06-06 03:19:17,1,5.7999999999999998,-73.990836000000002,40.714615999999999,-73.982805999999997,40.778480999999999,CRD,16.100000000000001,20.52
2012-06-05 22:48:54,2012-06-05 23:18:01,2,7.5999999999999996,-73.967140000000001,40.763706999999997,-73.995917000000006,40.693297999999999,DIS,22.5,23.5
2012-06-16 20:40:47,2012-06-16 20:45:13,1,2.1000000000000001,-73.984347,40.729014999999997,-73.965466000000006,40.754941000000002,CSH,6.5,7.5
2012-06-20 12:23:00,2012-06-20 12:40:00,2,3.1400000000000001,-73.962307999999993,40.809694999999998,-73.944490000000002,40.781637000000003,CRD,11.699999999999999,13.199999999999999
2012-06-15 14:18:00,2012-06-15 14:21:00,1,0.31,-73.965992,40.762103000000003,-73.963030000000003,40.765013000000003,CSH,3.2999999999999998,3.7999999999999998
2012-06-03 23:22:39,2012-06-03 23:48:18,2,14.199999999999999,-73.990669999999994,40.756801000000003,-73.863382999999999,40.867570999999998,CSH,32.5,33.5
2012-06-23 13:54:10,2012-06-23 14:05:51,2,1.6000000000000001,-73.987167999999997,40.747418000000003,-73.991804999999999,40.729948,CSH,8.0999999999999996,8.5999999999999996
