p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-01-16 01:10:00,2011-01-16 01:22:00,1,6.0099999999999998,-73.954099999999997,40.788142999999998,-73.941739999999996,40.844307999999998,CRD,15.300000000000001,18
2011-01-26 14:34:33,2011-01-26 14:42:45,1,0.90000000000000002,-73.981650999999999,40.763033999999998,-73.969797,40.758861000000003,CSH,5.7000000000000002,6.2000000000000002
2011-01-29 02:48:14,2011-01-29 02:54:15,1,1.2,-73.983879000000002,40.721010999999997,-73.979598999999993,40.733223000000002,CSH,5.2999999999999998,6.2999999999999998
2011-01-09 23:59:32,2011-01-10 00:09:01,2,3.7000000000000002,-73.974345999999997,40.783766,-73.936571999999998,40.812418000000001,CSH,10.1,11.1
2011-01-23 00:53:19,2011-01-23 01:13:45,1,4.4000000000000004,-74.005585999999994,40.740969,-73.958073999999996,40.769607999999998,CRD,14.9,16.899999999999999
2011-01-19 18:17:00,2011-01-19 18:35:00,2,3.21,-73.984232000000006,40.725112000000003,-73.982043000000004,40.757469999999998,CRD,11.699999999999999,15.199999999999999
2011-01-26 14:46:00,2011-01-26 14:54:00,1,1.1599999999999999,-73.983405000000005,40.747019999999999,-73.972745000000003,40.761401999999997,CRD,5.7000000000000002,7.2000000000000002
2011-01-08 15:52:00,2011-01-08 16:00:00,1,1.5800000000000001,-73.973635000000002,40.747805,-73.991022999999998,40.734963,CRD,6.5,9
2011-01-23 17:25:00,2011-01-23 17:38:00,1,3.5299999999999998,-73.989267999999996,40.720424999999999,-73.990205000000003,40.756962999999999,CSH,10.9,11.4
2011-01-23 12:33:00,2011-01-23 12:50:00,1,0.13,-73.978207999999995,40.744992000000003,-73.995977999999994,40.743765000000003,CRD,9.6999999999999993,12.199999999999999
2011-01-16 17:41:00,2011-01-16 18:01:00,2,3.7400000000000002,-73.952910000000003,40.783287000000001,-73.991900000000001,40.748452,CRD,13.300000000000001,15.800000000000001
2011-01-01 04:43:18,2011-01-01 04:57:34,3,1.8,-73.979266999999993,40.723567000000003,-74.006611000000007,40.731544,CSH,9.3000000000000007,10.300000000000001
2011-01-14 12:23:00,2011-01-14 12:25:00,2,0.40000000000000002,-73.949583000000004,40.793388,-73.944158000000002,40.792205000000003,CSH,3.7000000000000002,4.2000000000000002
2011-01-25 22:22:00,2011-01-25 22:33:00,1,2.2599999999999998,-73.963127999999998,40.757573000000001,-73.991118,40.750343000000001,CSH,8.5,9.5
2011-01-11 21:12:00,2011-01-11 21:14:00,1,0.56999999999999995,-73.986937999999995,40.761375000000001,-73.994249999999994,40.766297999999999,CSH,3.7000000000000002,4.7000000000000002
2011-01-07 23:36:00,2011-01-07 23:45:00,2,2.2000000000000002,-73.976065000000006,40.762999999999998,-73.989547000000002,40.736052000000001,CSH,8.0999999999999996,9.0999999999999996
2011-01-19 09:50:54,2011-01-19 10:07:46,1,1.8,-73.974236000000005,40.751168,-73.982439999999997,40.769044999999998,CSH,10.1,10.6
2011-01-22 19:25:12,2011-01-22 19:51:48,2,4.2000000000000002,-73.955901999999995,40.772036999999997,-73.998868999999999,40.734585000000003,CRD,15.699999999999999,17.699999999999999
2011-01-06 01:27:00,2011-01-06 01:32:00,5,1.76,-73.992656999999994,40.759124999999997,-73.979915000000005,40.774242000000001,CSH,6.0999999999999996,7.0999999999999996
2011-01-11 06:52:45,2011-01-11 06:56:11,1,0.69999999999999996,-73.979482000000004,40.746375,-73.991140999999999,40.750858999999998,CSH,4.0999999999999996,4.5999999999999996
2011-01-24 23:20:18,2011-01-24 23:34:47,3,4.0999999999999996,-73.954054999999997,40.778699000000003,-73.989604,40.727054000000003,CSH,12.5,13.5
2011-01-13 22:45:54,2011-01-13 22:47:19,1,0.29999999999999999,-73.960251,40.775803000000003,-73.956967000000006,40.780247000000003,CSH,3.2999999999999998,4.2999999999999998
2011-01-28 03:28:34,2011-01-28 03:29:08,1,0,-73.943852000000007,40.768475000000002,-73.943758000000003,40.768447999999999,CSH,20,20
2011-01-10 02:30:00,2011-01-10 02:47:00,1,4.3399999999999999,-74.001611999999994,40.737563000000002,-73.957579999999993,40.717857000000002,CSH,13.699999999999999,14.699999999999999
2011-01-05 12:19:00,2011-01-05 12:30:00,1,1.4099999999999999,-73.9696,40.753373000000003,-73.984515000000002,40.742272,CRD,7.2999999999999998,10.800000000000001
2011-01-13 07:14:00,2011-01-13 07:28:00,3,3.6499999999999999,-73.978108000000006,40.752682,-74.004883000000007,40.716003000000001,CSH,11.300000000000001,11.800000000000001
2011-01-29 22:09:00,2011-01-29 22:20:00,2,1.1299999999999999,-73.984534999999994,40.728727999999997,-73.992050000000006,40.739632,CRD,6.9000000000000004,7.9000000000000004
