p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-02-03 22:06:37,2009-02-03 22:08:58,2,0.29999999999999999,-73.969379000000004,40.798290999999999,-73.973555000000005,40.794876000000002,Cash,4.2000000000000002,4.2000000000000002
2009-02-08 09:17:40,2009-02-08 09:25:15,1,1.3999999999999999,-73.978066999999996,40.725337000000003,-73.998632000000001,40.734184999999997,Cash,6.5,6.5
2009-02-24 11:48:30,2009-02-24 11:54:27,2,1.8999999999999999,-74.005588000000003,40.717919000000002,-73.995126999999997,40.742272,Credit,6.5,8.1199999999999992
2009-02-22 02:41:00,2009-02-22 02:48:00,1,1.1100000000000001,-73.977607000000006,40.725842999999998,-73.988382000000001,40.734583000000001,Credit,5.7000000000000002,8.1999999999999993
2009-02-15 22:13:00,2009-02-15 22:26:00,4,2.8700000000000001,-73.975632000000004,40.765371999999999,-74.005183000000002,40.741557,CASH,10.1,10.6
2009-02-04 21:06:00,2009-02-04 21:13:00,2,1.54,-73.952924999999993,40.772146999999997,-73.945779999999999,40.790171999999998,CASH,6.5,7
2009-02-04 10:51:47,2009-02-04 11:06:10,1,1.3,-73.98657,40.726094000000003,-74.004741999999993,40.733280000000001,Credit,8.5,10.5
2009-02-12 13:12:00,2009-02-12 13:28:00,5,1.8899999999999999,-73.981139999999996,40.759549999999997,-74.002804999999995,40.748792999999999,CASH,9.6999999999999993,9.6999999999999993
2009-02-12 19:11:52,2009-02-12 19:32:38,1,3.7000000000000002,-73.973816999999997,40.792048999999999,-73.981515000000002,40.749822999999999,CASH,12.9,13.9
2009-02-14 22:39:02,2009-02-14 22:53:54,1,2.2000000000000002,-73.982692999999998,40.723114000000002,-74.002774000000002,40.742483,Cash,10.199999999999999,10.199999999999999
2009-02-10 00:50:32,2009-02-10 00:57:49,2,1.8,-73.984285999999997,40.728938999999997,-73.973568999999998,40.748159999999999,Cash,7.4000000000000004,7.4000000000000004
2009-02-06 03:37:21,2009-02-06 03:48:39,2,2.7999999999999998,-74.002387999999996,40.750194999999998,-73.980497999999997,40.727919999999997,Cash,10.199999999999999,10.199999999999999
2009-02-22 05:43:00,2009-02-22 05:51:00,5,1.21,-73.922522999999998,40.743785000000003,-73.922515000000004,40.742874999999998,CASH,6.5,7
2009-02-13 17:09:00,2009-02-13 17:07:00,6,1.04,-73.978452000000004,40.736866999999997,-73.968521999999993,40.749457,CASH,4.5,5.5
2009-02-27 09:55:18,2009-02-27 10:06:13,1,1,-73.967697999999999,40.768642999999997,-73.980492999999996,40.774206,Credit,6.9000000000000004,7.9000000000000004
2009-02-02 07:23:35,2009-02-02 07:34:04,1,1.2,-73.974243000000001,40.752459000000002,-73.990257,40.756836,CASH,6.9000000000000004,6.9000000000000004
