2014-09-10 00:19:57,2014-09-10 00:28:18,1,1.6000000000000001,-73.968923000000004,40.758341999999999,-73.976951999999997,40.774782999999999,CRD,8.5,11.5
2014-09-06 21:36:00,2014-09-06 21:43:00,5,1.8500000000000001,0,0,0,0,CRD,8,10.699999999999999
2014-09-04 13:45:42,2014-09-04 13:54:28,1,1.1000000000000001,-74.008538000000001,40.710610000000003,-74.001983999999993,40.724856000000003,CRD,7.5,8.8000000000000007
2014-09-04 23:36:16,2014-09-04 23:46:09,2,1.7,-74.002967999999996,40.739184000000002,-74.008673999999999,40.719377000000001,CRD,9,12
2014-09-19 05:52:49,2014-09-19 06:16:24,2,7.7999999999999998,-73.988287,40.761647000000004,-73.870765000000006,40.774076999999998,CSH,25,26
2014-09-14 02:00:00,2014-09-14 02:09:00,3,1.6599999999999999,-73.986386999999993,40.740181999999997,-73.994010000000003,40.72063,CRD,8.5,11.300000000000001
2014-09-10 10:31:00,2014-09-10 10:40:09,1,0.90000000000000002,-73.990503000000004,40.751305000000002,-73.979001999999994,40.746217999999999,CSH,7,7.5
2014-09-05 18:31:43,2014-09-05 18:34:13,1,0.5,-73.991186999999996,40.749184999999997,-73.996475000000004,40.742767999999998,CRD,4,6.5999999999999996
2014-09-19 07:50:09,2014-09-19 08:09:36,1,2.3999999999999999,-73.960125000000005,40.773325999999997,-73.974141000000003,40.744013000000002,CRD,14,16.5
2014-09-21 00:43:28,2014-09-21 00:50:35,4,1.3999999999999999,-73.983981,40.743972999999997,-74.004289,40.742614000000003,CSH,7.5,8.5
2014-09-19 23:17:36,2014-09-19 23:40:11,4,4,-73.991815000000003,40.715890999999999,-73.981677000000005,40.758631999999999,CSH,17,18
2014-09-01 14:26:00,2014-09-01 14:30:00,3,0.67000000000000004,-73.959294999999997,40.767874999999997,-73.966071999999997,40.762230000000002,CSH,5,5.5
2014-09-26 19:39:16,2014-09-26 19:44:53,1,1.3999999999999999,-73.964886000000007,40.755588000000003,-73.958696000000003,40.772480000000002,CSH,6.5,8
2014-09-29 21:13:00,2014-09-29 21:16:00,2,0.62,-73.955309999999997,40.724265000000003,-73.952820000000003,40.718449999999997,CRD,4,6.3499999999999996
2014-09-05 00:10:00,2014-09-05 00:16:00,6,1.95,-73.976315,40.74832,-73.957537000000002,40.770152000000003,CSH,7.5,8.5
2014-09-09 10:39:00,2014-09-09 10:53:00,1,1.7,-73.992822000000004,40.735677000000003,-73.992459999999994,40.753377,CRD,10,12.5
2014-09-23 18:10:34,2014-09-23 18:36:01,3,3.7000000000000002,-73.989845000000003,40.738337000000001,-73.963179999999994,40.764305999999998,CSH,18,19.5
2014-09-14 05:38:02,2014-09-14 05:47:35,1,2.7000000000000002,-73.958731,40.722316999999997,-73.921530000000004,40.743192000000001,CRD,10.5,20
2014-09-24 12:23:48,2014-09-24 12:36:36,1,1.8,-73.981835000000004,40.768633000000001,-73.975437999999997,40.792265,CRD,10,12.6
