2013-12-13 16:27:04,2013-12-13 16:35:01,N,1,-73.993133544921875,40.692737579345703,1,1.08,6.5,1,8
2013-12-27 11:22:54,2013-12-27 11:32:57,N,1,-73.952400207519531,40.810672760009766,2,1.80,9,0,9.5
2013-12-02 07:18:53,2013-12-02 07:39:22,N,1,-73.943496704101563,40.784828186035156,1,4.03,18,0,18.5
2013-12-04 12:02:50,2013-12-04 12:06:43,N,1,-73.9520263671875,40.786472320556641,1,.28,4.5,0,5
2013-12-24 19:20:09,2013-12-24 19:30:14,N,1,-73.935867309570313,40.849971771240234,1,3.49,12.5,1,14
2013-12-03 01:24:26,2013-12-03 01:30:01,N,1,-73.933189392089844,40.849056243896484,1,.99,6,0.5,7
2013-12-23 00:25:56,2013-12-23 00:29:06,N,1,-73.932395935058594,40.857288360595703,1,.50,4,0.5,5
2013-12-20 08:44:44,2013-12-20 09:18:40,N,1,-73.850868225097656,40.735324859619141,1,5.23,25,0,30.5
2013-12-06 16:34:09,2013-12-06 16:40:35,N,1,-73.950736999511719,40.810794830322266,2,.90,6,1,7.5
2013-12-28 13:54:32,2013-12-28 13:58:23,N,1,-73.944862365722656,40.834274291992188,1,1.07,5.5,0,6
2013-12-27 08:48:49,2013-12-27 08:55:45,N,1,-73.964019775390625,40.802749633789063,1,1.80,8,0,10
2013-12-17 08:45:38,2013-12-17 09:03:03,N,1,-73.989494323730469,40.679901123046875,1,1.92,12,0,14.9
2013-12-06 15:17:06,2013-12-06 15:43:15,N,1,-73.863723754882813,40.834407806396484,1,6.00,20,0,20.5
2013-12-25 01:57:46,2013-12-25 02:03:52,N,1,-73.90106201171875,40.85601806640625,1,1.48,7,0.5,8
2013-12-30 20:46:05,2013-12-30 21:04:39,N,1,-73.964775085449219,40.688217163085938,1,5.23,18.5,0.5,25.5
2013-12-17 08:42:38,2013-12-17 08:50:07,N,1,-73.829910278320313,40.713710784912109,5,1.56,7.5,0,8
2013-12-29 08:59:57,2013-12-29 09:08:51,N,1,-73.936325073242188,40.849681854248047,1,1.98,9.5,0,10
2013-12-04 14:22:32,2013-12-04 14:39:34,N,1,-73.862594604492188,40.730251312255859,1,3.37,15,0,18.3
2013-12-18 11:42:23,2013-12-18 12:02:12,N,1,-73.939544677734375,40.804786682128906,1,2.42,13,0,13.5
2013-12-05 15:52:28,2013-12-05 15:57:06,N,1,-73.903030395507813,40.746234893798828,1,.64,5,0,5.5
2013-12-26 18:31:30,2013-12-26 18:40:29,N,1,-73.947502136230469,40.808712005615234,1,1.36,8,1,9.5
2013-12-22 08:46:57,2013-12-22 08:54:48,N,1,-73.89105224609375,40.861656188964844,2,2.07,8.5,0,9
2013-12-10 19:34:17,2013-12-10 19:41:29,N,1,-73.922233581542969,40.755226135253906,1,1.00,6.5,1,8
2013-12-27 20:59:04,2013-12-27 21:20:08,N,1,-73.912017822265625,40.767528533935547,1,3.10,14.5,0.5,15.5
2013-12-04 11:14:26,2013-12-04 11:19:15,N,1,-73.9171142578125,40.761325836181641,1,1.07,5.5,0,6
2013-12-16 22:30:29,2013-12-16 22:39:20,N,1,-73.967109680175781,40.806003570556641,1,1.27,7.5,0.5,8.5
2013-12-13 19:44:36,2013-12-13 19:57:17,N,1,-73.942405700683594,40.841739654541016,1,3.10,12,1,16.2
2013-12-22 15:45:00,2013-12-22 16:06:13,N,1,-73.953758239746094,40.81121826171875,1,4.27,18.5,0,20.75
2013-12-20 00:51:14,2013-12-20 01:09:02,N,1,-73.960975646972656,40.806892395019531,1,3.25,14,0.5,15
2013-12-21 11:31:01,2013-12-21 11:44:25,N,1,-73.925682067871094,40.761711120605469,1,3.74,13.5,0,14
2013-12-26 16:03:25,2013-12-26 16:06:48,N,1,-73.925239562988281,40.761611938476563,1,.73,4.5,1,7.1
2013-12-13 21:44:40,2013-12-13 21:47:20,N,1,-73.942100524902344,40.786785125732422,1,1.08,5,0.5,6
2013-12-09 15:56:45,2013-12-09 16:09:48,N,1,-73.878150939941406,40.756397247314453,5,2.36,11.5,0,12
2013-12-18 23:53:59,2013-12-19 00:01:25,N,1,-73.949356079101563,40.802326202392578,1,2.12,9,0.5,10
2013-12-09 12:26:59,2013-12-09 12:31:09,N,1,-73.953842163085937,40.587333679199219,1,.80,5,0,5.5
2013-12-27 23:08:53,2013-12-27 23:10:13,N,1,-73.874412536621094,40.764438629150391,2,1.89,11,0.5,12
2013-12-30 00:49:21,2013-12-30 01:00:34,N,1,-73.951103210449219,40.785995483398437,2,4.40,15,0.5,16
2013-12-29 03:55:12,2013-12-29 04:01:00,N,1,-73.924095153808594,40.752658843994141,1,2.02,8,0.5,9
2013-12-30 13:20:13,2013-12-30 13:23:13,N,1,-73.949592590332031,40.827377319335938,1,.60,4.5,0,5
2013-12-20 10:17:11,2013-12-20 10:20:47,N,1,-73.937690734863281,40.804519653320313,1,.00,3,0,3.5
2013-12-25 20:01:27,2013-12-25 20:07:01,N,1,-73.808860778808594,40.700176239013672,1,.80,5.5,0.5,6.5
