2013-09-08 20:32:25,2013-09-08 20:36:16,2,1,-73.998012000000003,40.716929,-74.010846000000001,40.713147999999997,CSH,5,6
2013-09-16 07:42:00,2013-09-16 07:45:00,1,0.60999999999999999,-73.973241999999999,40.755966999999998,-73.975525000000005,40.751852,CSH,4.5,5
2013-09-23 17:55:29,2013-09-23 18:01:33,1,0.80000000000000004,-73.989438000000007,40.753906000000001,-73.975475000000003,40.749051999999999,CSH,6,7.5
2013-09-11 10:30:31,2013-09-11 10:35:47,1,0.40000000000000002,-73.991471000000004,40.738962000000001,-73.993185999999994,40.734040999999998,CSH,4.5,5
2013-09-15 22:11:15,2013-09-15 22:32:38,1,3.2000000000000002,-73.997206000000006,40.747076,-73.957463000000004,40.762656999999997,CSH,16,17
2013-09-24 22:48:00,2013-09-24 23:01:00,2,1.8799999999999999,-73.983672999999996,40.760525000000001,-73.979356999999993,40.741342000000003,CRD,10.5,13.699999999999999
2013-09-13 04:22:07,2013-09-13 04:32:22,1,2.5,-73.988697000000002,40.720047999999998,-73.962092999999996,40.713185000000003,CSH,10.5,11.5
2013-09-01 22:16:46,2013-09-01 22:19:31,1,0.59999999999999998,-73.995878000000005,40.739291999999999,-74.002992000000006,40.733891999999997,CRD,4.5,6.5
2013-09-30 14:53:23,2013-09-30 15:22:00,1,5.7000000000000002,-74.010053999999997,40.710326999999999,-73.978870000000001,40.772494999999999,CRD,22.5,28.75
2013-09-10 09:27:34,2013-09-10 09:37:46,1,2.2999999999999998,-74.005108000000007,40.748064999999997,-74.010020999999995,40.721268999999999,CRD,10,12.5
2013-09-25 11:16:58,2013-09-25 11:28:26,1,1.5,-73.955544000000003,40.788215000000001,-73.970623000000003,40.767702999999997,CRD,9,11.4
2013-09-26 10:06:00,2013-09-26 10:13:00,1,1.4099999999999999,-73.954852000000002,40.777757000000001,-73.976100000000002,40.788086999999997,CRD,7,9.25
2013-09-22 12:43:00,2013-09-22 12:45:00,1,0.47999999999999998,-73.955349999999996,40.776846999999997,-73.950247000000005,40.775562000000001,CSH,4,4.5
2013-09-24 11:52:00,2013-09-24 12:09:00,1,1.0600000000000001,-73.990452000000005,40.746302,-73.994609999999994,40.754396999999997,CRD,11,13.699999999999999
2013-09-22 18:31:00,2013-09-22 18:53:00,5,4.3099999999999996,-73.979972000000004,40.760347000000003,-73.950384999999997,40.725971999999999,CSH,18.5,24.329999999999998
2013-09-04 18:17:00,2013-09-04 18:32:00,1,1.4199999999999999,-73.984449999999995,40.745952000000003,-73.973996999999997,40.763224999999998,CRD,10.5,14.300000000000001
2013-09-07 00:54:00,2013-09-07 01:00:00,1,2.0699999999999998,-73.977000000000004,40.784911999999998,-73.956017000000003,40.806179999999998,CSH,8,9
2013-09-25 11:07:00,2013-09-25 11:23:00,1,2.7200000000000002,-74.015131999999994,40.709817000000001,-73.996775,40.737270000000002,CSH,13,13.5
2013-09-04 19:14:27,2013-09-04 19:35:24,1,3.6000000000000001,-73.980080000000001,40.761311999999997,-73.983842999999993,40.721482999999999,CSH,16,17.5
2013-09-25 21:53:00,2013-09-25 21:56:00,1,0.10000000000000001,-73.999656999999999,40.748877,-74.005142000000006,40.736176999999998,CRD,5,7.0999999999999996
2013-09-21 19:15:52,2013-09-21 19:27:16,1,2.2000000000000002,-73.981674999999996,40.732362000000002,-73.982978000000003,40.756287,CRD,10.5,13.199999999999999
2013-09-27 11:19:15,2013-09-27 11:28:28,1,1,-74.006038000000004,40.736539,-73.996073999999993,40.748632000000001,CSH,7.5,8
2013-09-01 00:09:00,2013-09-01 00:22:00,5,5.4800000000000004,-74.003967000000003,40.682402000000003,-73.980782000000005,40.720914999999998,CRD,17,21.5
2013-09-18 15:38:00,2013-09-18 16:13:00,2,10.51,-73.983990000000006,40.754581999999999,-73.865071999999998,40.770474999999998,CRD,33.5,46.030000000000001
2013-09-04 11:55:00,2013-09-04 12:07:00,5,2.0600000000000001,-73.974109999999996,40.750877000000003,-73.955565000000007,40.776649999999997,CSH,10.5,11
2013-09-09 10:28:58,2013-09-09 10:48:33,1,5,-73.970872,40.788784999999997,-73.976848000000004,40.738906999999998,CRD,19,21
2013-09-07 08:23:34,2013-09-07 08:35:48,1,3.2999999999999998,-73.950930999999997,40.77084,-73.990904999999998,40.750675000000001,CRD,12.5,15.5
2013-09-23 19:29:06,2013-09-23 19:41:12,1,2.1000000000000001,-73.983204999999998,40.771104999999999,-73.957458000000003,40.774374999999999,CRD,10.5,13
2013-09-29 10:25:00,2013-09-29 10:33:00,1,1.97,-73.996780000000001,40.742432000000001,-74.009932000000006,40.721241999999997,CRD,8.5,10.699999999999999
2013-09-28 18:58:17,2013-09-28 19:06:45,1,2,-73.980733999999998,40.780048999999998,-73.951333000000005,40.771790000000003,CRD,8.5,10.800000000000001
2013-09-05 14:20:00,2013-09-05 14:32:00,1,1.1499999999999999,-73.990515000000002,40.756627000000002,-73.972942000000003,40.750982,CRD,9,11.300000000000001
2013-09-22 07:44:00,2013-09-22 07:46:00,1,1.1699999999999999,-73.981224999999995,40.750427000000002,-73.970309999999998,40.764862000000001,CSH,5,5.5
2013-09-12 06:31:00,2013-09-12 06:40:00,1,2.5099999999999998,-73.991776999999999,40.744292000000002,-73.964702000000003,40.755760000000002,CSH,10,10.5
2013-09-13 15:25:51,2013-09-13 15:36:38,1,0.59999999999999998,-73.980700999999996,40.755735000000001,0,0,CRD,8,10.199999999999999
2013-09-25 08:34:00,2013-09-25 08:39:00,1,0.89000000000000001,-73.944997000000001,40.778964999999999,-73.969414999999998,40.785311999999998,CRD,5.5,7.5
2013-09-11 11:18:50,2013-09-11 11:32:29,2,1.2,-73.975110999999998,40.760665000000003,-73.972441000000003,40.75394,CRD,9.5,12
2013-09-19 08:01:00,2013-09-19 08:07:00,6,0.65000000000000002,-73.954430000000002,40.783765000000002,-73.951857000000004,40.790481999999997,CSH,5.5,6
2013-09-28 22:40:02,2013-09-28 22:43:34,1,0.69999999999999996,-73.993871999999996,40.756498000000001,-74.001378000000003,40.746681000000002,CSH,5,6
2013-09-20 19:18:00,2013-09-20 19:31:00,3,3.2000000000000002,-74.009752000000006,40.720775000000003,-73.992662999999993,40.756787000000003,CSH,13,14.5
2013-09-28 23:48:00,2013-09-29 00:12:00,1,5.5300000000000002,-74.007661999999996,40.711775000000003,-73.981309999999993,40.780762000000003,CSH,20.5,21.5
2013-09-14 09:06:00,2013-09-14 09:10:00,2,1.6100000000000001,-74.005167,40.720371999999998,-73.994327999999996,40.740679999999998,CRD,6.5,9
2013-09-28 02:05:24,2013-09-28 02:17:38,3,1.6000000000000001,-73.997444000000002,40.714002000000001,-73.983549999999994,40.731679,CRD,10,13.75
2013-09-20 21:36:00,2013-09-20 21:45:00,2,2.3999999999999999,-73.955945,40.787567000000003,-73.981971999999999,40.774406999999997,CRD,9.5,11.5
2013-09-21 22:37:00,2013-09-21 22:46:00,5,1.8899999999999999,-73.993965000000003,40.681482000000003,-73.964029999999994,40.675682000000002,CSH,9,10
2013-09-08 15:06:00,2013-09-08 15:17:00,1,2.4199999999999999,-74.014972,40.710025000000002,-73.988578000000004,40.748806999999999,CSH,10,10.5
2013-09-01 19:39:44,2013-09-01 19:44:35,1,0.69999999999999996,-73.993887999999998,40.720578000000003,-73.988776999999999,40.729126999999998,CSH,5.5,7
2013-09-20 17:26:54,2013-09-20 17:37:06,1,1.7,-73.971547999999999,40.794457000000001,-73.956654999999998,40.779916999999998,CSH,9.5,11
2013-09-28 06:36:19,2013-09-28 07:04:29,1,13.9,-73.985462999999996,40.763145000000002,-73.861697000000007,40.768369999999997,CSH,40,40.5
2013-09-04 19:02:00,2013-09-04 19:15:00,1,1.78,-73.990994999999998,40.760387000000001,-73.984532000000002,40.743392,CRD,9.5,13.1
2013-09-05 13:10:00,2013-09-05 13:50:00,1,6.4699999999999998,-73.999053000000004,40.740049999999997,-73.919839999999994,40.706041999999997,CRD,29,29.5
2013-09-13 14:32:31,2013-09-13 14:43:29,3,1.7,-73.976922999999999,40.759162000000003,-73.988743999999997,40.737169999999999,CRD,9,10.5
2013-09-23 19:37:00,2013-09-23 19:47:00,1,2.46,-74.009062,40.710157000000002,-74.005759999999995,40.735926999999997,CRD,10,13.699999999999999
2013-09-08 22:59:04,2013-09-08 23:10:23,2,3.2000000000000002,-74.006232999999995,40.739905,-73.981864000000002,40.768354000000002,CSH,11.5,12.5
2013-09-11 14:07:06,2013-09-11 14:39:48,1,2.7000000000000002,-73.963104999999999,40.759296999999997,-73.990543000000002,40.747619999999998,CRD,20.5,25.199999999999999
2013-09-14 11:57:00,2013-09-14 12:01:00,1,1.01,-73.958359999999999,40.781410000000001,-73.964001999999994,40.77102,CSH,5.5,6
2013-09-29 00:41:52,2013-09-29 01:10:16,1,7.7000000000000002,-73.987868000000006,40.747841999999999,-73.992690999999994,40.689283000000003,CRD,27,33
2013-09-14 06:02:32,2013-09-14 06:13:31,1,7.2999999999999998,-73.954408000000001,40.769863000000001,-73.926411999999999,40.864432999999998,CSH,21.5,22
2013-09-13 10:12:00,2013-09-13 10:24:00,1,1.6200000000000001,-73.954992000000004,40.765805,-73.970359999999999,40.757849999999998,CSH,8,8.5
2013-09-16 08:09:00,2013-09-16 08:20:00,1,2.3300000000000001,-73.975582000000003,40.745395000000002,-74.005605000000003,40.740099999999998,CSH,10.5,11
2013-09-14 22:10:41,2013-09-14 22:18:52,2,1.7,-73.970684000000006,40.789482,-73.966950999999995,40.807628999999999,CRD,8,10
2013-09-11 21:16:00,2013-09-11 21:23:00,2,1.98,-74.006834999999995,40.739261999999997,-74.014870000000002,40.715367000000001,CRD,8.5,11.300000000000001
2013-09-25 08:47:46,2013-09-25 09:03:44,1,1.6000000000000001,-73.960759999999993,40.769559000000001,-73.972241999999994,40.749746000000002,CSH,11,11.5
2013-09-11 17:38:23,2013-09-11 17:46:27,1,1.3,-73.957938999999996,40.781516000000003,-73.959881999999993,40.769384000000002,CRD,7.5,10.800000000000001
2013-09-22 02:05:58,2013-09-22 02:16:07,2,1.5,-74.004700999999997,40.741813999999998,-73.983228999999994,40.738024000000003,CRD,8.5,10.5
2013-09-03 15:22:00,2013-09-03 15:29:00,5,1.2,-74.008347000000001,40.733955000000002,-73.995698000000004,40.738889999999998,CSH,6.5,7
2013-09-16 20:50:42,2013-09-16 21:07:06,1,3.7000000000000002,-74.002101999999994,40.721598,-73.975657999999996,40.676138000000002,CSH,15,16
2013-09-09 21:03:00,2013-09-09 21:14:00,1,1.52,-73.987465,40.740867000000001,-73.991263000000004,40.754916999999999,CSH,9,10
2013-09-30 11:37:59,2013-09-30 12:01:43,1,1.6000000000000001,-73.966279999999998,40.768071999999997,-73.986683999999997,40.756701999999997,CRD,15,17.5
2013-09-11 07:17:00,2013-09-11 07:24:00,5,1.49,-73.963241999999994,40.798847000000002,-73.951362000000003,40.786136999999997,CRD,7,8.9000000000000004
2013-09-28 16:04:38,2013-09-28 16:17:57,1,3,-73.970161000000004,40.759093999999997,-73.982049000000004,40.724044999999997,CSH,11.5,12
