p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-10-17 11:33:56,2009-10-17 11:42:07,1,1.8,-73.967365000000001,40.793146999999998,-73.961416,40.774645999999997,Credit,7.2999999999999998,8.3900000000000006
2009-10-26 13:33:00,2009-10-26 14:07:00,1,11.029999999999999,-73.874532000000002,40.774042000000001,-73.985757000000007,40.759183,CASH,32.899999999999999,32.899999999999999
2009-10-25 00:39:00,2009-10-25 00:42:00,1,1.0600000000000001,-73.971478000000005,40.764254999999999,-73.977667999999994,40.753055000000003,CASH,4.5,5
2009-10-24 00:00:00,2009-10-24 00:23:00,1,4.8099999999999996,-73.985945000000001,40.718027999999997,-73.956221999999997,40.76605,CASH,15.699999999999999,16.199999999999999
2009-10-29 20:40:09,2009-10-29 20:57:28,1,2.6000000000000001,-73.999307000000002,40.739283999999998,-74.009200000000007,40.716147999999997,No Charge,11.300000000000001,11.800000000000001
2009-10-23 10:42:00,2009-10-23 10:57:00,1,1.22,-73.962975,40.777839999999998,-73.976168000000001,40.760002999999998,CASH,8.5,8.5
2009-10-09 16:04:13,2009-10-09 16:56:27,1,9.5999999999999996,-73.983941999999999,40.761406999999998,-73.982303000000002,40.669963000000003,Cash,31.300000000000001,31.300000000000001
2009-10-01 18:47:47,2009-10-01 18:54:07,1,0.80000000000000004,-73.992667999999995,40.723754999999997,-73.991764000000003,40.715062000000003,Cash,5.2999999999999998,5.2999999999999998
2009-10-11 12:34:00,2009-10-11 12:40:00,2,0.93000000000000005,-74.004402999999996,40.707236999999999,-73.994923,40.718032999999998,CASH,5.2999999999999998,5.2999999999999998
2009-10-18 13:19:00,2009-10-18 13:26:00,2,0.96999999999999997,-74.001615000000001,40.732315,-73.992497,40.741162000000003,CASH,5.2999999999999998,5.2999999999999998
2009-10-18 23:00:20,2009-10-18 23:08:01,2,1.1000000000000001,-73.956644999999995,40.780714000000003,-73.964386000000005,40.770190999999997,Credit,6.5,7.5499999999999998
2009-10-12 12:12:00,2009-10-12 12:24:00,2,1.9299999999999999,-73.974177999999995,40.751944999999999,-73.963222999999999,40.775132999999997,Credit,8.5,9.5
2009-10-15 13:57:57,2009-10-15 14:00:44,1,0.40000000000000002,-73.981018000000006,40.773698000000003,-73.984949999999998,40.768926999999998,CASH,3.2999999999999998,3.2999999999999998
2009-10-29 15:22:00,2009-10-29 15:37:00,1,4.1699999999999999,-73.955124999999995,40.765472000000003,-73.993193000000005,40.729908000000002,CASH,12.9,12.9
2009-10-10 00:44:00,2009-10-10 00:55:00,3,1.8300000000000001,-73.989343000000005,40.716748000000003,-73.987215000000006,40.737327000000001,Credit,7.7000000000000002,10.199999999999999
2009-10-19 00:07:38,2009-10-19 00:27:25,2,9.0999999999999996,-73.870886999999996,40.773688,-73.993010999999996,40.742910000000002,Cash,22.899999999999999,27.969999999999999
2009-10-24 18:06:43,2009-10-24 18:21:38,1,1.2,-73.984303999999995,40.758420999999998,-73.969645,40.750289000000002,Cash,7.2999999999999998,7.2999999999999998
2009-10-21 18:09:00,2009-10-21 18:23:00,5,1.22,-74.004942,40.737265000000001,-73.984052000000005,40.730302000000002,CASH,8.5,9.5
2009-10-14 03:27:00,2009-10-14 03:34:00,3,2.2799999999999998,-74.005712000000003,40.717880000000001,-73.986525,40.741244999999999,CASH,7.2999999999999998,7.7999999999999998
2009-10-19 15:27:05,2009-10-19 15:35:47,1,1,-73.962155999999993,40.768788000000001,-73.972853000000001,40.764521000000002,Cash,6.0999999999999996,6.0999999999999996
2009-10-16 08:15:00,2009-10-16 08:32:00,1,2.3700000000000001,-73.993902000000006,40.750860000000003,-73.965872000000005,40.763817000000003,CASH,10.5,10.5
2009-10-14 23:15:00,2009-10-14 23:29:00,5,2.6099999999999999,-73.982157000000001,40.767567,-74.007502000000002,40.740960000000001,CASH,9.6999999999999993,10.199999999999999
2009-10-10 21:34:38,2009-10-10 21:38:04,3,0.59999999999999998,-73.978052000000005,40.741701999999997,-73.975943999999998,40.748818,Cash,4.0999999999999996,4.0999999999999996
2009-10-17 23:06:00,2009-10-17 23:16:00,1,1.3500000000000001,-73.985517999999999,40.768053000000002,-73.983585000000005,40.755738000000001,CASH,7.2999999999999998,7.7999999999999998
2009-10-31 05:59:30,2009-10-31 06:08:20,1,1.8999999999999999,-73.983203000000003,40.762602999999999,-73.987455999999995,40.741551999999999,Credit,8.0999999999999996,9.7200000000000006
2009-10-09 22:11:00,2009-10-09 22:27:00,1,2.77,-73.972274999999996,40.759680000000003,-73.992002999999997,40.726177999999997,CASH,9.6999999999999993,10.199999999999999
2009-10-30 20:49:00,2009-10-30 21:33:00,1,11.31,-73.865740000000002,40.771205000000002,-73.996307999999999,40.737119999999997,Credit,32.100000000000001,39.119999999999997
2009-10-10 19:07:00,2009-10-10 19:27:00,1,4.2599999999999998,-73.965744999999998,40.795408000000002,-73.987148000000005,40.744770000000003,CASH,13.699999999999999,13.699999999999999
2009-10-18 23:48:55,2009-10-19 00:01:57,1,4,-73.984103000000005,40.763671000000002,-73.926122000000007,40.762352,Cash,12.1,12.1
2009-10-13 22:22:00,2009-10-13 22:35:00,2,2.8799999999999999,-73.986198000000002,40.757624999999997,-73.95908,40.775565,Credit,10.1,12.6
2009-10-04 14:09:00,2009-10-04 14:10:00,5,0.45000000000000001,-73.953419999999994,40.782547999999998,-73.954826999999995,40.778008,CASH,3.2999999999999998,3.2999999999999998
2009-10-27 18:00:32,2009-10-27 18:02:02,1,0.29999999999999999,-73.946290000000005,40.777237999999997,-73.945598000000004,40.773966000000001,Cash,3.2999999999999998,4.2999999999999998
2009-10-31 10:57:10,2009-10-31 10:57:47,1,0,-73.949985999999996,40.752782000000003,-73.949985999999996,40.752782000000003,CASH,45,45
2009-10-23 13:42:00,2009-10-23 13:56:00,1,1.9199999999999999,-73.970339999999993,40.772812999999999,-73.985910000000004,40.743105,Credit,8.9000000000000004,10.9
2009-10-16 12:45:13,2009-10-16 13:12:37,1,2.7000000000000002,-73.973748999999998,40.762175999999997,-73.999497000000005,40.738736000000003,Cash,14.5,14.5
2009-10-09 20:34:46,2009-10-09 20:42:57,1,5.0999999999999996,-73.971063000000001,40.751857999999999,-74.012688999999995,40.701600999999997,Cash,12.9,12.9
2009-10-02 10:28:00,2009-10-02 10:55:00,5,5.4500000000000002,-74.094588000000002,40.752882,-74.111582999999996,40.768732999999997,CASH,18.100000000000001,18.100000000000001
2009-10-09 22:00:00,2009-10-09 22:25:00,1,5.6500000000000004,-73.954977,40.777394999999999,-74.006782000000001,40.719920000000002,Credit,17.300000000000001,21.359999999999999
