p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-12-07 06:48:39,2010-12-07 06:58:07,1,3.2999999999999998,-73.970534999999998,40.793762999999998,-73.986936,40.755541999999998,CRD,9.3000000000000007,11.27
2010-12-19 13:15:36,2010-12-19 13:20:59,1,0.90000000000000002,-73.981791999999999,40.768492999999999,-73.981018000000006,40.781022,CSH,5.2999999999999998,5.7999999999999998
2010-12-21 20:11:00,2010-12-21 20:31:00,1,4.0300000000000002,-73.981915000000001,40.767237000000002,-74.000839999999997,40.735984999999999,CRD,13.699999999999999,15.699999999999999
2010-12-15 14:35:00,2010-12-15 14:40:00,1,0.45000000000000001,-73.970367999999993,40.761963000000002,-73.974087999999995,40.757277000000002,CSH,4.5,5
2010-12-31 21:25:34,2010-12-31 21:31:17,2,1,-73.972998000000004,40.796402,-73.978185999999994,40.784010000000002,CRD,5.2999999999999998,7.2400000000000002
2010-12-03 19:25:47,2010-12-03 19:38:32,1,2.6000000000000001,-73.995724999999993,40.726756999999999,-73.983880999999997,40.755364,CSH,8.9000000000000004,10.4
2010-12-02 21:22:00,2010-12-02 21:28:00,1,1.3400000000000001,-73.968914999999996,40.760964999999999,-73.963772000000006,40.774062999999998,CSH,5.7000000000000002,6.7000000000000002
2010-12-10 21:39:00,2010-12-10 21:57:00,2,5.6699999999999999,-73.959594999999993,40.766947000000002,-74.001621999999998,40.707163000000001,CRD,15.699999999999999,18.699999999999999
2010-12-21 11:16:00,2010-12-21 11:26:00,2,0.97999999999999998,-73.986427000000006,40.769579999999998,-73.983777000000003,40.779555000000002,CSH,6.5,7
2010-12-23 19:36:00,2010-12-23 19:41:00,1,0.81999999999999995,-73.996836999999999,40.723837000000003,-73.985927000000004,40.726909999999997,CRD,4.9000000000000004,6.9000000000000004
2010-12-20 01:29:31,2010-12-20 01:36:25,2,2.5,-73.957780999999997,40.714340999999997,-73.979145000000003,40.728028999999999,CSH,8.0999999999999996,9.0999999999999996
2010-12-07 20:56:00,2010-12-07 21:01:00,5,1.1699999999999999,-74.007149999999996,40.706232999999997,-74.003451999999996,40.715958000000001,CRD,5.2999999999999998,8.3000000000000007
2010-12-13 19:47:00,2010-12-13 20:03:00,2,2.2599999999999998,-73.979892000000007,40.754983000000003,-73.988664999999997,40.729145000000003,CRD,10.1,12.800000000000001
2010-12-08 01:16:23,2010-12-08 01:28:24,2,3.5,-73.92783,40.744357999999998,-73.925983000000002,40.775703999999998,CSH,10.9,11.9
2010-12-08 11:46:31,2010-12-08 11:54:59,1,0.69999999999999996,-73.993087000000003,40.733711,-73.993504000000001,40.742055000000001,CRD,6.0999999999999996,7.5899999999999999
2010-12-24 18:05:13,2010-12-24 18:15:49,2,4.2000000000000002,-73.974604999999997,40.787644999999998,-73.945627000000002,40.775374999999997,CSH,8.0999999999999996,9.5999999999999996
2010-12-02 18:18:29,2010-12-02 18:29:37,1,2,-73.988569999999996,40.753199000000002,-73.979966000000005,40.732472000000001,CSH,8.0999999999999996,9.5999999999999996
2010-12-16 16:15:43,2010-12-16 16:18:11,1,0.40000000000000002,-73.947241000000005,40.776091000000001,-73.955270999999996,40.779454000000001,CSH,3.7000000000000002,5.2000000000000002
2010-12-17 10:11:07,2010-12-17 10:19:02,1,1.6000000000000001,-73.980524000000003,40.721772000000001,-73.999116999999998,40.724905,CRD,6.5,8.0500000000000007
2010-12-06 08:49:00,2010-12-06 09:10:00,1,7.6600000000000001,-73.953423000000001,40.766778000000002,-74.012789999999995,40.715318000000003,CSH,20.5,21
2010-12-18 21:03:18,2010-12-18 21:10:47,1,1.5,-74.005080000000007,40.723064000000001,-73.991896999999994,40.744073,CRD,6.5,9
2010-12-17 13:19:15,2010-12-17 13:43:21,1,1.5,-73.976729000000006,40.760190999999999,-73.975661000000002,40.760232999999999,CSH,12.5,13
2010-12-04 11:17:00,2010-12-04 11:23:00,1,0.96999999999999997,-73.984444999999994,40.751730000000002,-73.987521999999998,40.740802000000002,CSH,5.2999999999999998,5.7999999999999998
2010-12-23 17:38:30,2010-12-23 17:43:26,1,0.80000000000000004,-74.001904999999994,40.740575999999997,-73.994692999999998,40.75027,CSH,4.9000000000000004,6.4000000000000004
2010-12-17 21:32:14,2010-12-17 21:42:00,3,1.8,-73.982525999999993,40.756301000000001,-73.977484000000004,40.776882000000001,CRD,7.7000000000000002,10
2010-12-13 07:50:11,2010-12-13 07:56:57,1,1.1000000000000001,-73.961178000000004,40.775230999999998,-73.972071,40.762270000000001,CSH,5.7000000000000002,6.2000000000000002
2010-12-12 12:55:00,2010-12-12 13:18:00,5,3.6200000000000001,-73.966143000000002,40.805163,-73.989135000000005,40.758747999999997,CSH,14.1,14.6
2010-12-14 06:37:32,2010-12-14 06:48:59,1,3,-73.948189999999997,40.776511999999997,-73.985066000000003,40.760044999999998,CRD,10.1,12.19
2010-12-12 11:30:12,2010-12-12 11:38:02,2,1.5,-73.987182000000004,40.758254999999998,-73.984806000000006,40.768588999999999,CSH,6.5,7
2010-12-23 11:09:13,2010-12-23 11:27:35,1,2.2000000000000002,-73.953010000000006,40.772548999999998,-73.978772000000006,40.755181,CSH,10.9,11.4
2010-12-19 01:03:00,2010-12-19 01:05:00,1,0.48999999999999999,-73.977332000000004,40.726019999999998,-73.974708000000007,40.731316999999997,CSH,3.2999999999999998,4.2999999999999998
2010-12-02 10:59:09,2010-12-02 11:12:28,1,2,-74.000784999999993,40.737121000000002,-73.987312000000003,40.761515000000003,CSH,9.3000000000000007,9.8000000000000007
2010-12-15 19:56:00,2010-12-15 20:00:00,5,0.59999999999999998,-73.995842999999994,40.748902000000001,-73.999089999999995,40.754756999999998,CSH,4.0999999999999996,5.5999999999999996
2010-12-19 21:45:48,2010-12-19 22:00:42,1,3.2999999999999998,-73.976641000000001,40.763446999999999,-73.994787000000002,40.723247000000001,CRD,11.300000000000001,14.140000000000001
2010-12-22 21:21:00,2010-12-22 21:38:00,1,2.8700000000000001,-73.988939999999999,40.736556999999998,-73.984403,40.767209999999999,CSH,11.300000000000001,12.300000000000001
2010-12-30 08:40:11,2010-12-30 08:47:37,1,0.90000000000000002,-73.971860000000007,40.757041000000001,-73.985729000000006,40.7562,CSH,5.7000000000000002,6.2000000000000002
2010-12-01 10:53:00,2010-12-01 11:17:00,1,1.97,-73.990866999999994,40.750841999999999,-73.98021,40.766500000000001,CRD,12.5,16
2010-12-02 02:05:00,2010-12-02 02:08:00,5,0.51000000000000001,-73.987887999999998,40.738052000000003,-73.981020000000001,40.738762000000001,CRD,3.7000000000000002,6.7000000000000002
2010-12-01 20:10:00,2010-12-01 20:16:00,1,0.95999999999999996,-73.993979999999993,40.746507000000001,-73.979726999999997,40.739539999999998,CSH,5.2999999999999998,6.2999999999999998
2010-12-06 08:40:00,2010-12-06 08:44:00,1,0.33000000000000002,-73.983292000000006,40.756104999999998,-73.985247999999999,40.759453000000001,CSH,3.7000000000000002,4.2000000000000002
2010-12-20 18:54:17,2010-12-20 18:57:14,2,1.1000000000000001,-73.947322999999997,40.775346999999996,-73.954160000000002,40.779024999999997,CSH,3.7000000000000002,5.2000000000000002
2010-12-21 15:48:47,2010-12-21 16:01:18,1,2.6000000000000001,-73.982231999999996,40.774748000000002,-73.955917999999997,40.767871999999997,CSH,9.3000000000000007,9.8000000000000007
2010-12-06 09:31:53,2010-12-06 09:40:31,1,1.8999999999999999,-73.957396000000003,40.761890000000001,-73.949817999999993,40.784804000000001,CRD,7.2999999999999998,8.9700000000000006
2010-12-06 19:32:32,2010-12-06 19:40:52,1,1.3999999999999999,-73.995176999999998,40.749794000000001,-73.981824000000003,40.767519,CSH,6.0999999999999996,7.5999999999999996
2010-12-17 01:58:00,2010-12-17 02:08:00,1,3.3900000000000001,-73.997195000000005,40.722365000000003,-73.970519999999993,40.686765000000001,CSH,10.1,11.1
2010-12-18 19:10:26,2010-12-18 19:13:50,1,0.20000000000000001,-73.984707,40.744478000000001,-73.989093999999994,40.746129000000003,CSH,3.7000000000000002,4.2000000000000002
2010-12-15 23:28:00,2010-12-15 23:52:00,5,3.4399999999999999,-73.964200000000005,40.768287999999998,-73.980867000000003,40.730617000000002,CRD,14.1,17.100000000000001
2010-12-08 17:58:00,2010-12-08 18:13:00,5,3.1699999999999999,-73.983553000000001,40.749355000000001,-74.011122999999998,40.714865000000003,CRD,10.9,14.4
2010-12-04 15:42:41,2010-12-04 15:43:08,1,0,-73.986208000000005,40.76079,-73.986157000000006,40.761029999999998,CRD,45,60.079999999999998
2010-12-08 23:40:56,2010-12-08 23:45:20,2,0.59999999999999998,-73.965070999999995,40.755034999999999,-73.960392999999996,40.757914999999997,CSH,4.5,5.5
2010-12-30 10:44:00,2010-12-30 10:46:00,1,0.29999999999999999,-73.963548000000003,40.768653,-73.966314999999994,40.764527000000001,CSH,3.2999999999999998,3.7999999999999998
2010-12-14 13:28:10,2010-12-14 13:35:13,1,1,-73.972622000000001,40.753532999999997,-73.962710000000001,40.767192999999999,CSH,5.7000000000000002,6.2000000000000002
2010-12-18 12:47:00,2010-12-18 13:05:00,1,3.1200000000000001,-73.955798000000001,40.772205,-73.990983,40.751179999999998,CRD,12.1,16.600000000000001
2010-12-12 08:51:00,2010-12-12 09:10:00,1,5.2400000000000002,-73.992558000000002,40.756283000000003,-73.94229,40.817118000000001,CSH,15.699999999999999,16.199999999999999
2010-12-21 14:06:00,2010-12-21 14:18:00,1,1.6799999999999999,-73.966040000000007,40.805028,-73.943527000000003,40.801858000000003,CSH,8.5,9
2010-12-19 01:26:00,2010-12-19 01:44:00,3,8.9600000000000009,-73.977592000000001,40.684398000000002,-73.948251999999997,40.774348000000003,CSH,21.699999999999999,22.699999999999999
2010-12-01 20:12:58,2010-12-01 22:52:48,1,55.5,-73.791545999999997,40.661023999999998,-73.955702000000002,40.764172000000002,CSH,45,50.07
2010-12-17 13:13:44,2010-12-17 13:27:16,4,1.3999999999999999,-73.969290000000001,40.761163000000003,-73.985568999999998,40.757465000000003,CSH,8.5,9
2010-12-08 21:53:55,2010-12-08 22:07:13,1,2.7999999999999998,-73.981020999999998,40.750118000000001,-73.953795,40.783662,CSH,9.6999999999999993,10.699999999999999
2010-12-14 06:17:00,2010-12-14 06:22:00,1,1.1899999999999999,-73.959303000000006,40.767614999999999,-73.974041999999997,40.762656999999997,CRD,5.2999999999999998,6.7999999999999998
2010-12-18 02:16:20,2010-12-18 02:24:08,3,1.8999999999999999,-73.988299999999995,40.739356999999998,-73.983080999999999,40.761800000000001,CSH,7.2999999999999998,8.3000000000000007
2010-12-06 10:29:45,2010-12-06 10:38:20,1,0.80000000000000004,-74.014290000000003,40.717793,-74.005184,40.710414,CSH,6.0999999999999996,6.5999999999999996
2010-12-05 07:42:00,2010-12-05 07:48:00,2,1.9099999999999999,-73.989867000000004,40.734544999999997,-73.969757999999999,40.750602000000001,CSH,6.9000000000000004,7.4000000000000004
2010-12-18 05:12:41,2010-12-18 05:15:07,1,0.40000000000000002,-73.985348000000002,40.735872999999998,-73.990066999999996,40.734580999999999,CSH,3.7000000000000002,4.7000000000000002
2010-12-11 21:16:55,2010-12-11 21:23:12,1,0.40000000000000002,-73.962658000000005,40.763205999999997,-73.969469000000004,40.763451000000003,CSH,4.9000000000000004,5.9000000000000004
2010-12-01 22:07:43,2010-12-01 22:18:33,1,2.3999999999999999,-73.975475000000003,40.753937999999998,-73.952185999999998,40.773845999999999,CRD,8.9000000000000004,11.880000000000001
2010-12-10 21:37:01,2010-12-10 21:39:49,2,0.5,-74.001054999999994,40.731509000000003,-73.999460999999997,40.737552999999998,CSH,3.7000000000000002,4.7000000000000002
2010-12-06 12:36:37,2010-12-06 12:38:34,1,0.29999999999999999,-73.961251000000004,40.777594000000001,-73.958443000000003,40.781551999999998,CSH,3.2999999999999998,3.7999999999999998
2010-12-03 18:03:21,2010-12-03 18:31:00,2,4.2000000000000002,-73.988363000000007,40.743535999999999,-73.976995000000002,40.790306000000001,CSH,16.5,18
2010-12-04 23:14:24,2010-12-04 23:22:42,1,1.6000000000000001,-73.982028999999997,40.732019000000001,-73.982763000000006,40.749819000000002,CRD,6.9000000000000004,9.0800000000000001
2010-12-04 21:28:00,2010-12-04 21:34:00,1,0.62,-73.999966999999998,40.728147999999997,-73.996326999999994,40.721943000000003,CRD,4.9000000000000004,6.9000000000000004
2010-12-22 15:05:00,2010-12-22 15:52:00,5,15.289999999999999,-73.808732000000006,40.672114999999998,-73.985667000000007,40.744140000000002,CRD,45,45.5
2010-12-10 17:45:00,2010-12-10 18:28:00,1,3.6000000000000001,-73.954054999999997,40.784711999999999,-73.987866999999994,40.749254999999998,CRD,20.5,24
2010-12-08 22:29:00,2010-12-08 22:41:00,1,5.5,-73.975757000000002,40.790576999999999,-73.937164999999993,40.854486999999999,CRD,14.5,17.100000000000001
2010-12-24 20:34:00,2010-12-24 21:10:00,5,20.510000000000002,-73.789635000000004,40.646791999999998,-73.848924999999994,40.874087000000003,CSH,46.100000000000001,51.670000000000002
2010-12-11 20:11:57,2010-12-11 20:22:18,1,1.7,-73.988856999999996,40.730902,-73.986219000000006,40.749771000000003,CSH,7.2999999999999998,8.3000000000000007
2010-12-21 13:41:00,2010-12-21 13:47:41,1,0.5,-73.969590999999994,40.751564000000002,-73.975268,40.749073000000003,CSH,5.2999999999999998,5.7999999999999998
2010-12-02 21:16:00,2010-12-02 21:36:00,5,8.5999999999999996,-74.014992000000007,40.709437999999999,-73.950658000000004,40.779491999999998,CSH,21.300000000000001,22.300000000000001
2010-12-02 21:03:00,2010-12-02 21:15:00,5,2.75,-73.965694999999997,40.758443,-73.971297000000007,40.786124999999998,CRD,9.6999999999999993,12.699999999999999
2010-12-22 00:08:00,2010-12-22 00:16:00,2,1.28,-73.994427999999999,40.739032000000002,-74.005562999999995,40.726367000000003,CSH,6.0999999999999996,7.0999999999999996
2010-12-18 22:10:00,2010-12-18 22:15:00,3,0.94999999999999996,-74.000290000000007,40.742756999999997,-74.002021999999997,40.732705000000003,CSH,5.2999999999999998,6.2999999999999998
2010-12-16 04:54:00,2010-12-16 05:00:00,1,1.53,-73.985517000000002,40.740805000000002,-73.995203000000004,40.723154999999998,CRD,5.7000000000000002,8.1999999999999993
2010-12-29 12:32:00,2010-12-29 13:11:00,2,2.3799999999999999,-73.962232,40.774192999999997,-73.985714999999999,40.748078,CSH,18.5,19
2010-12-18 04:48:00,2010-12-18 04:55:00,2,2.21,-74.008790000000005,40.713363000000001,-73.991969999999995,40.693800000000003,CSH,7.2999999999999998,8.3000000000000007
2010-12-14 19:29:54,2010-12-14 19:37:45,1,1.2,-73.955105000000003,40.771625999999998,-73.968197000000004,40.760677999999999,CRD,6.0999999999999996,9.1199999999999992
2010-12-10 06:48:00,2010-12-10 06:58:00,2,3.2400000000000002,-73.970253,40.789250000000003,-73.994978000000003,40.750034999999997,CRD,9.6999999999999993,12.199999999999999
2010-12-10 10:37:46,2010-12-10 10:58:40,1,2.2000000000000002,-73.984413000000004,40.768689000000002,-73.969526000000002,40.750821000000002,CSH,11.699999999999999,12.199999999999999
2010-12-23 21:39:00,2010-12-23 21:49:00,1,4.4199999999999999,-73.973411999999996,40.747982,-74.005092000000005,40.708872999999997,CSH,11.699999999999999,12.699999999999999
2010-12-03 21:04:59,2010-12-03 21:16:48,1,2.1000000000000001,-73.975999999999999,40.748545,-73.982558999999995,40.769334000000001,CRD,8.5,11.5
2010-12-22 00:37:00,2010-12-22 00:46:00,1,1.98,-73.986878000000004,40.754387000000001,-74.002537000000004,40.730457999999999,CRD,7.7000000000000002,9.6999999999999993
2010-12-18 20:58:16,2010-12-18 21:13:13,2,2.3999999999999999,-73.963254000000006,40.762604000000003,-73.988884999999996,40.741154000000002,CRD,9.6999999999999993,12.84
2010-12-17 12:40:05,2010-12-17 12:42:19,1,0.5,-73.945695999999998,40.801850000000002,-73.953954999999993,40.803843000000001,CSH,3.2999999999999998,3.7999999999999998
2010-12-31 18:26:00,2010-12-31 18:59:00,1,4.3300000000000001,-73.957177999999999,40.777470000000001,-74.005662999999998,40.745705000000001,CRD,17.699999999999999,20.199999999999999
2010-12-14 23:39:00,2010-12-14 23:49:00,5,2.77,-73.980684999999994,40.750813000000001,-73.976714999999999,40.780138000000001,CRD,9.3000000000000007,12.300000000000001
2010-12-10 09:10:00,2010-12-10 09:26:00,2,1.05,-73.972752999999997,40.74344,-73.985977000000005,40.752389999999998,CSH,8.9000000000000004,9.4000000000000004
2010-12-12 19:47:00,2010-12-12 19:56:00,2,2.0800000000000001,-73.987733000000006,40.724753,-73.985415000000003,40.725548000000003,CSH,7.2999999999999998,7.7999999999999998
2010-12-23 07:06:41,2010-12-23 07:11:48,1,0.69999999999999996,-73.994347000000005,40.750166,-74.005398999999997,40.751227,CRD,4.9000000000000004,6.4000000000000004
2010-12-05 11:03:00,2010-12-05 11:06:00,3,0.66000000000000003,-73.992148,40.750075000000002,-73.993027999999995,40.742175000000003,CSH,3.7000000000000002,4.2000000000000002
2010-12-31 20:43:00,2010-12-31 21:03:00,1,3.6899999999999999,-73.958197999999996,40.773052,-73.995329999999996,40.733625000000004,CRD,13.300000000000001,16.300000000000001
2010-12-21 06:29:22,2010-12-21 06:33:27,1,1.8999999999999999,-73.995614000000003,40.739055999999998,-73.977406000000002,40.759763,CSH,6.0999999999999996,6.5999999999999996
2010-12-11 02:56:00,2010-12-11 03:02:00,1,1.4299999999999999,-73.989850000000004,40.723275000000001,-73.979174999999998,40.739708,CSH,6.0999999999999996,7.0999999999999996
2010-12-31 00:40:00,2010-12-31 00:59:00,1,7.6299999999999999,-73.978527,40.753602999999998,-73.943534999999997,40.836812000000002,CSH,20.100000000000001,21.100000000000001
2010-12-12 14:09:00,2010-12-12 14:17:00,1,1.8899999999999999,-74.008331999999996,40.720481999999997,-73.992530000000002,40.738712999999997,CSH,6.9000000000000004,7.4000000000000004
2010-12-13 11:12:06,2010-12-13 11:25:15,1,3.2999999999999998,-73.992749000000003,40.730651000000002,-73.986524000000003,40.704140000000002,CRD,11.300000000000001,13.57
2010-12-05 08:39:00,2010-12-05 08:47:00,1,2.7999999999999998,-73.988939999999999,40.721679999999999,-73.962311999999997,40.755712000000003,CSH,8.5,9
2010-12-04 02:09:00,2010-12-04 02:31:00,5,6.7699999999999996,-73.983312999999995,40.767823,-74.011785000000003,40.702686999999997,CRD,18.5,23.300000000000001
2010-12-01 20:14:59,2010-12-01 20:18:39,1,0.80000000000000004,-73.992891999999998,40.728265999999998,-73.981100999999995,40.729407999999999,CRD,4.5,6.5999999999999996
2010-12-09 11:19:45,2010-12-09 11:29:09,1,1.3,-73.991146000000001,40.752001,-73.984509000000003,40.74333,CSH,6.5,7
2010-12-17 20:23:10,2010-12-17 20:40:35,2,2.1000000000000001,-73.965468999999999,40.762737999999999,-73.990796000000003,40.750666000000002,CSH,10.5,11.5
2010-12-17 16:45:52,2010-12-17 17:02:59,1,0.69999999999999996,-73.956446999999997,40.778320000000001,-73.963314999999994,40.757368,CSH,10.1,11.6
2010-12-09 18:18:00,2010-12-09 18:24:00,5,0.89000000000000001,-73.980468000000002,40.736885000000001,-73.971525,40.744267000000001,CSH,4.9000000000000004,6.4000000000000004
2010-12-22 02:32:00,2010-12-22 02:38:00,5,1.3500000000000001,-73.987947000000005,40.720945,-74.007895000000005,40.724299999999999,CSH,6.0999999999999996,7.0999999999999996
2010-12-04 01:09:56,2010-12-04 01:30:53,4,4.5,-73.962547000000001,40.758716,-74.002943000000002,40.739913999999999,CRD,15.300000000000001,18.739999999999998
2010-12-13 10:03:49,2010-12-13 10:16:39,1,3.2000000000000002,-73.927059999999997,40.762771999999998,-73.970545999999999,40.758056000000003,CRD,10.9,13.109999999999999
2010-12-01 07:43:50,2010-12-01 07:51:28,1,1.3,-73.961624999999998,40.764529000000003,-73.978944999999996,40.761581,CRD,6.0999999999999996,7.9199999999999999
2010-12-15 08:48:50,2010-12-15 08:54:46,1,0.59999999999999998,-73.961843999999999,40.762861000000001,-73.969031999999999,40.760179999999998,CRD,4.9000000000000004,6.4000000000000004
2010-12-04 22:27:54,2010-12-04 22:39:43,1,2.2999999999999998,-74.011774000000003,40.709561000000001,-74.005114000000006,40.739897999999997,CRD,8.9000000000000004,11.380000000000001
2010-12-31 00:31:03,2010-12-31 00:37:29,1,0.80000000000000004,-73.988104000000007,40.759945000000002,-73.973842000000005,40.755507999999999,CSH,5.2999999999999998,6.2999999999999998
2010-12-24 00:31:00,2010-12-24 00:36:00,1,1.52,-73.953725000000006,40.782164999999999,-73.976141999999996,40.788179999999997,CSH,6.0999999999999996,7.0999999999999996
2010-12-24 16:52:00,2010-12-24 17:06:00,1,1.6000000000000001,-73.973657000000003,40.760350000000003,-73.994107,40.759982000000001,CSH,9.3000000000000007,10.800000000000001
2010-12-15 09:16:00,2010-12-15 09:21:00,5,1.0900000000000001,-73.992317,40.748572000000003,-74.001729999999995,40.735351999999999,CSH,5.2999999999999998,5.7999999999999998
2010-12-24 00:20:31,2010-12-24 00:35:04,1,4.9000000000000004,-73.999060999999998,40.728172000000001,-73.950333999999998,40.777383,CRD,13.699999999999999,16.899999999999999
2010-12-02 20:26:05,2010-12-02 20:30:02,1,0.69999999999999996,-73.992767000000001,40.724021,-73.99897,40.717395000000003,CRD,4.5,6.5
2010-12-10 18:09:00,2010-12-10 18:23:00,5,5.04,-74.012945000000002,40.705697999999998,-73.977602000000005,40.745432000000001,CSH,14.1,15.6
2010-12-06 21:55:00,2010-12-06 22:05:00,1,2.9199999999999999,-73.971059999999994,40.766374999999996,-73.968631999999999,40.799061999999999,CSH,9.6999999999999993,10.699999999999999
2010-12-10 20:57:54,2010-12-10 21:03:55,1,1.5,-73.972086000000004,40.763106000000001,-73.956568000000004,40.781649999999999,CSH,6.0999999999999996,7.0999999999999996
2010-12-04 09:22:00,2010-12-04 09:26:00,1,0.65000000000000002,-73.977547000000001,40.729672000000001,-73.983647000000005,40.721657999999998,CRD,4.0999999999999996,5.5999999999999996
2010-12-04 11:47:00,2010-12-04 11:59:00,1,2.6800000000000002,-73.947811999999999,40.778962999999997,-73.966381999999996,40.753197,CSH,8.9000000000000004,9.4000000000000004
2010-12-10 09:10:55,2010-12-10 09:15:00,1,0.69999999999999996,-74.016006000000004,40.711337,-74.014450999999994,40.703701000000002,CSH,4.5,5
2010-12-17 13:46:09,2010-12-17 14:03:10,3,4.0999999999999996,-74.001221000000001,40.762802000000001,-74.016739999999999,40.704735999999997,CSH,13.300000000000001,13.800000000000001
2010-12-21 22:03:13,2010-12-21 22:16:00,2,2.8999999999999999,-73.983784,40.726917,-73.958143000000007,40.702444999999997,CSH,10.5,11.5
2010-12-06 09:06:00,2010-12-06 09:17:00,1,1.97,-74.005951999999994,40.717015000000004,-74.008313000000001,40.733338000000003,CRD,8.0999999999999996,10.4
2010-12-12 09:45:34,2010-12-12 09:59:31,4,3.1000000000000001,-73.976941999999994,40.750413000000002,-73.972622000000001,40.780979000000002,CSH,10.9,11.4
