p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-04-23 13:06:00,2011-04-23 13:09:00,4,1.01,0,0,0,0,CSH,4.5,5
2011-04-13 00:16:00,2011-04-13 00:23:00,5,1.1899999999999999,-73.991898000000006,40.725068,-74.000838000000002,40.725566999999998,CRD,5.7000000000000002,6.7000000000000002
2011-04-18 06:16:25,2011-04-18 06:20:09,1,1.2,-73.968635000000006,40.786422999999999,-73.981285999999997,40.774315000000001,CRD,5.2999999999999998,6.96
2011-04-03 15:04:47,2011-04-03 15:06:05,1,0.59999999999999998,-74.002521000000002,40.750090999999998,-73.995576999999997,40.756259,CSH,3.7000000000000002,4.2000000000000002
2011-04-01 09:03:02,2011-04-01 09:17:58,1,3.7000000000000002,-73.994832000000002,40.727741999999999,-73.958376000000001,40.764462999999999,CRD,11.300000000000001,14.16
2011-04-19 19:59:49,2011-04-19 20:04:06,3,0.69999999999999996,-73.985117000000002,40.763862000000003,-73.982159999999993,40.774389999999997,CSH,4.5,5.5
2011-04-19 21:49:14,2011-04-19 21:56:12,1,0.90000000000000002,-73.998335999999995,40.719786999999997,-74.009310999999997,40.715288000000001,CSH,5.7000000000000002,6.7000000000000002
2011-04-06 17:54:54,2011-04-06 18:10:11,1,0.40000000000000002,-73.987369000000001,40.760455999999998,-73.982251000000005,40.767128999999997,CSH,8.5,10
2011-04-03 00:34:18,2011-04-03 00:51:31,1,6.7999999999999998,-73.960786999999996,40.715001000000001,-73.918684999999996,40.771912999999998,CRD,18.5,23.399999999999999
2011-04-07 18:32:00,2011-04-07 18:43:00,1,0.81999999999999995,-74.002277000000007,40.750416999999999,-73.989590000000007,40.747343000000001,CRD,6.9000000000000004,10.4
2011-04-21 14:16:36,2011-04-21 14:21:12,1,0.90000000000000002,-73.989917000000005,40.740983,-74.004407,40.742531,CRD,4.9000000000000004,6
2011-04-10 21:33:25,2011-04-10 21:36:54,1,1.1000000000000001,-73.961185,40.811991999999996,-73.969717000000003,40.797736999999998,CRD,4.9000000000000004,6.6500000000000004
2011-04-14 22:47:00,2011-04-14 22:58:00,2,2.6800000000000002,-74.009029999999996,40.716952999999997,-73.987650000000002,40.749845000000001,CRD,8.9000000000000004,11.4
2011-04-14 23:08:00,2011-04-14 23:13:00,1,1.72,-73.968064999999996,40.754803000000003,-73.950767999999997,40.772261999999998,CSH,6.0999999999999996,7.0999999999999996
2011-04-28 18:10:00,2011-04-28 18:17:00,1,0.95999999999999996,-73.962462000000002,40.778771999999996,-73.966521999999998,40.767724999999999,CSH,5.7000000000000002,7.2000000000000002
2011-04-17 06:04:27,2011-04-17 06:29:14,2,15.300000000000001,-73.975792999999996,40.759745000000002,-73.805165000000002,40.650638000000001,CRD,50,53
2011-04-26 17:53:09,2011-04-26 17:58:48,2,0.90000000000000002,-73.990764999999996,40.757567999999999,-73.981153000000006,40.765152999999998,CSH,5.2999999999999998,6.7999999999999998
2011-04-23 11:51:00,2011-04-23 12:02:00,3,1.9299999999999999,-73.983807999999996,40.749122,-73.970285000000004,40.766374999999996,CSH,8.0999999999999996,8.5999999999999996
2011-04-08 11:58:00,2011-04-08 12:12:00,1,1.29,-73.961132000000006,40.761015,-73.975477999999995,40.757702999999999,CSH,8.0999999999999996,8.5999999999999996
2011-04-08 10:43:06,2011-04-08 10:49:33,1,1,-73.990217000000001,40.744827999999998,-73.994138000000007,40.732627999999998,CSH,5.2999999999999998,5.7999999999999998
2011-04-05 21:51:13,2011-04-05 22:10:34,2,4.9000000000000004,-74.00309,40.726863999999999,-73.961096999999995,40.768808999999997,CSH,14.5,15.5
2011-04-21 09:48:53,2011-04-21 09:52:39,1,0.5,-73.988624999999999,40.749302999999998,-73.983889000000005,40.755665999999998,CSH,4.0999999999999996,4.5999999999999996
2011-04-05 13:14:00,2011-04-05 13:25:00,2,1.25,0,0,0,0,CSH,6.9000000000000004,7.4000000000000004
2011-04-14 20:22:42,2011-04-14 20:48:58,1,4,-73.957359999999994,40.770389000000002,-73.998625000000004,40.736351999999997,CRD,15.300000000000001,20.370000000000001
2011-04-15 14:45:00,2011-04-15 14:51:00,3,0.75,-73.974367999999998,40.783138000000001,-73.984830000000002,40.782496999999999,CSH,4.9000000000000004,5.4000000000000004
2011-04-10 13:35:00,2011-04-10 13:40:00,1,0.97999999999999998,-74.009861999999998,40.713459999999998,-74.010036999999997,40.704973000000003,CRD,4.9000000000000004,7.4000000000000004
2011-04-05 22:57:00,2011-04-05 23:03:00,3,1.1299999999999999,-73.970533000000003,40.761671999999997,-73.982083000000003,40.771611999999998,CRD,5.7000000000000002,7.7000000000000002
2011-04-21 22:21:00,2011-04-21 22:24:00,2,0.5,-73.978584999999995,40.766759999999998,-73.982456999999997,40.772354999999997,CRD,45,51.380000000000003
2011-04-08 18:41:00,2011-04-08 19:10:00,1,9.9299999999999997,-73.981975000000006,40.764580000000002,-73.872770000000003,40.774228000000001,CRD,25.699999999999999,32.200000000000003
2011-04-26 10:50:05,2011-04-26 11:10:20,1,0,-73.969031518977005,40.764244648393003,-74.001034930147995,40.743974499327003,CRD,12.5,15
2011-04-01 12:38:42,2011-04-01 12:40:19,1,0.59999999999999998,-73.980923000000004,40.737737000000003,-73.986643000000001,40.729936000000002,CSH,3.7000000000000002,4.2000000000000002
2011-04-03 14:49:30,2011-04-03 14:55:45,1,2.1000000000000001,-73.958699999999993,40.712829999999997,-73.993210000000005,40.719495999999999,CRD,7.2999999999999998,8.8000000000000007
2011-04-21 14:00:33,2011-04-21 14:17:10,1,2.3999999999999999,-73.990596999999994,40.740231999999999,-73.969804999999994,40.765991999999997,CSH,10.1,10.6
2011-04-04 06:47:33,2011-04-04 06:53:10,2,0.90000000000000002,-73.981983,40.769955000000003,-73.987809999999996,40.779491999999998,CSH,5.2999999999999998,5.7999999999999998
