2015-03-02 12:44:55,2015-03-02 12:56:37,-73.891357421875,40.746814727783203,-73.892799377441406,40.763858795166016,1,2.40,11,11.8,2
2015-03-17 18:55:01,2015-03-17 19:05:40,-73.96417236328125,40.807830810546875,-73.983383178710938,40.779331207275391,1,2.36,10.5,14.76,1
2015-03-14 02:24:29,2015-03-14 02:33:57,-73.891738891601562,40.746719360351563,-73.860877990722656,40.749301910400391,6,1.57,8,9.3,2
2015-03-25 00:57:31,2015-03-25 01:03:36,-73.977813720703125,40.68487548828125,-73.966484069824219,40.686355590820313,1,.90,6,7.3,2
2015-03-23 06:43:25,2015-03-23 06:44:59,-73.879867553710938,40.747951507568359,-73.890274047851563,40.747135162353516,1,.50,3.5,4.3,2
2015-03-20 16:53:32,2015-03-20 17:01:20,-73.951423645019531,40.790779113769531,-73.953559875488281,40.784603118896484,1,.92,6.5,8.3,2
2015-03-05 11:06:04,2015-03-05 11:13:54,-73.939689636230469,40.815578460693359,-73.935752868652344,40.831851959228516,1,1.40,7,7.8,2
2015-03-29 17:48:28,2015-03-29 17:54:24,-73.952499389648437,40.810878753662109,-73.941207885742188,40.825546264648438,1,1.18,6.5,7.3,1
2015-03-03 08:45:42,2015-03-03 09:03:30,-73.93756103515625,40.848377227783203,-73.865280151367188,40.832130432128906,1,4.40,16.5,17.3,2
2015-03-14 00:26:03,2015-03-14 00:33:25,-73.923652648925781,40.761173248291016,-73.925453186035156,40.743717193603516,1,1.50,7.5,10.55,1
2015-03-18 23:20:48,2015-03-18 23:24:49,-73.960655212402344,40.659141540527344,-73.94989013671875,40.655471801757812,1,.00,4,5.3,2
2015-03-18 07:55:48,2015-03-18 08:34:21,-73.984046936035156,40.675807952880859,-73.958274841308594,40.721580505371094,1,5.21,26.5,32.76,1
2015-03-19 09:57:48,2015-03-19 10:07:04,-73.949737548828125,40.796451568603516,-73.958480834960938,40.780666351318359,1,1.30,8,8.8,2
2015-03-09 19:04:41,2015-03-09 19:20:42,-73.842796325683594,40.8399658203125,-73.890876770019531,40.861480712890625,1,2.85,13,14.8,2
2015-03-14 21:29:34,2015-03-14 21:34:37,-73.918426513671875,40.770168304443359,-73.913154602050781,40.763435363769531,3,.90,5.5,8.8,1
2015-03-13 11:29:40,2015-03-13 11:47:25,-73.931777954101563,40.858173370361328,-73.892921447753906,40.873050689697266,1,3.04,14,14.8,2
2015-03-19 13:59:48,2015-03-19 14:03:17,-73.962104797363281,40.682441711425781,-73.968894958496094,40.683090209960937,1,.40,4.5,5.3,2
2015-03-31 13:51:56,2015-03-31 14:23:39,-73.952232360839844,40.789867401123047,-73.941413879394531,40.839462280273438,1,4.51,22.5,23.3,2
2015-03-28 12:03:45,2015-03-28 12:08:26,-73.95001220703125,40.6759033203125,-73.933181762695313,40.672508239746094,1,1.10,6,8.15,1
2015-03-30 16:32:03,2015-03-30 16:52:46,-73.978721618652344,40.685588836669922,-74.035835266113281,40.622325897216797,1,5.48,19,20.8,2
2015-03-23 18:58:35,2015-03-23 19:03:17,-73.954261779785156,40.587364196777344,-73.94244384765625,40.591365814208984,1,.80,5,6.8,1
2015-03-07 09:36:09,2015-03-07 09:52:57,-73.993606567382812,40.687129974365234,-73.958198547363281,40.647373199462891,1,3.75,14.5,18.36,1
2015-03-06 06:59:34,2015-03-06 07:03:17,-73.943023681640625,40.811271667480469,-73.948585510253906,40.801521301269531,1,.81,5,7.25,1
2015-03-19 17:45:21,2015-03-19 18:03:25,-73.869850158691406,40.734615325927734,-73.920188903808594,40.745365142822266,2,3.20,14.5,16.3,2
2015-03-03 22:04:09,2015-03-03 22:17:37,-73.936927795410156,40.824920654296875,-73.941917419433594,40.798755645751953,2,2.28,11.5,12.8,2
2015-03-17 23:05:05,2015-03-17 23:08:22,-73.949905395507813,40.676113128662109,-73.942100524902344,40.6712646484375,5,.68,4.5,5.8,2
2015-03-10 19:57:52,2015-03-10 20:03:09,-73.977592468261719,40.689796447753906,-73.976837158203125,40.683071136474609,1,.74,5,7.56,1
2015-03-02 08:10:49,2015-03-02 08:21:31,-73.944114685058594,40.835372924804688,-73.952560424804688,40.810989379882813,1,2.01,10,12.96,1
2015-03-14 14:01:22,2015-03-14 14:12:33,-73.914894104003906,40.775276184082031,-73.923858642578125,40.761333465576172,1,1.35,9,9.8,2
2015-03-21 09:20:55,2015-03-21 09:33:33,-73.943595886230469,40.825576782226563,-73.927314758300781,40.784263610839844,1,5.18,16.5,22.63,2
2015-03-28 16:09:13,2015-03-28 16:31:20,-73.938751220703125,40.804996490478516,-73.96337890625,40.768821716308594,1,3.40,16,16.8,2
2015-03-21 22:18:11,2015-03-21 22:32:10,-73.93450927734375,40.823062896728516,-73.967979431152344,40.767868041992187,1,5.64,17.5,20.05,1
2015-03-06 19:46:22,2015-03-06 20:02:44,-73.871688842773438,40.878406524658203,-73.90496826171875,40.839580535888672,1,3.34,14,15.8,2
2015-03-28 23:15:40,2015-03-28 23:19:33,-73.945259094238281,40.793716430664062,-73.937759399414063,40.804637908935547,1,1.06,5,6.3,2
2015-03-11 07:32:50,2015-03-11 07:36:13,-73.951835632324219,40.809329986572266,-73.939590454101563,40.805206298828125,1,.76,4.5,5.3,2
2015-03-05 04:29:27,2015-03-05 04:32:40,-73.939750671386719,40.700534820556641,-73.942550659179688,40.692405700683594,1,.77,4.5,6.96,1
2015-03-26 08:12:45,2015-03-26 08:34:45,-73.953742980957031,40.82208251953125,-73.987258911132813,40.752281188964844,1,6.25,21.5,24.3,1
2015-03-06 20:48:17,2015-03-06 21:07:10,-73.8443603515625,40.721355438232422,-73.881698608398438,40.742397308349609,1,3.38,15,16.3,2
2015-03-07 02:24:05,2015-03-07 02:47:55,-73.9271240234375,40.830738067626953,-73.989181518554688,40.742984771728516,1,7.92,30,30,1
2015-03-25 17:58:14,2015-03-25 18:12:00,-73.965614318847656,40.805881500244141,-73.952720642089844,40.783515930175781,1,2.31,11.5,15.96,1
2015-03-10 11:14:45,2015-03-10 11:24:07,-73.92486572265625,40.822223663330078,-73.925651550292969,40.821556091308594,1,1.50,8,8.8,2
2015-03-29 21:15:49,2015-03-29 21:18:43,-73.882888793945313,40.747745513916016,-73.887825012207031,40.743625640869141,1,.47,4,5.3,2
2015-03-21 04:19:45,2015-03-21 04:22:40,-73.956123352050781,40.72125244140625,-73.962173461914063,40.719776153564453,3,.50,4,5.3,2
2015-03-06 18:25:02,2015-03-06 18:34:48,-73.808158874511719,40.701156616210937,-73.794456481933594,40.687088012695312,1,1.36,8,9.8,2
2015-03-05 12:05:48,2015-03-05 12:18:09,-74.005935668945313,40.652748107910156,-73.983146667480469,40.67303466796875,1,2.14,10,12.96,1
2015-03-22 17:55:30,2015-03-22 17:59:06,-73.864089965820312,40.7333984375,-73.866889953613281,40.734889984130859,1,.20,4,4.8,2
2015-03-19 07:23:22,2015-03-19 07:38:39,-74.002662658691406,40.579486846923828,-73.963691711425781,40.579257965087891,1,3.04,13.5,14.3,2
2015-03-25 08:41:47,2015-03-25 08:58:02,-73.939285278320313,40.841815948486328,-73.93951416015625,40.805168151855469,1,3.30,14,14.8,2
2015-03-17 17:36:05,2015-03-17 17:44:53,-73.920730590820312,40.756809234619141,-73.908576965332031,40.770797729492188,1,1.13,7,8.8,2
2015-03-12 20:08:05,2015-03-12 20:16:52,-73.948539733886719,40.797828674316406,-73.958412170410156,40.813125610351562,1,1.61,8,9.3,1
2015-03-21 15:02:45,2015-03-21 15:11:45,-73.987380981445313,40.693943023681641,-73.963371276855469,40.693645477294922,1,1.45,8,8.8,2
2015-03-24 00:27:10,2015-03-24 00:35:18,-73.948966979980469,40.686412811279297,-73.931503295898438,40.6949462890625,1,1.42,8,9.3,2
2015-03-29 00:27:31,2015-03-29 00:34:52,-73.891380310058594,40.746543884277344,-73.877250671386719,40.757877349853516,1,1.51,7.5,8.8,2
2015-03-14 23:27:17,2015-03-14 23:43:53,-73.95648193359375,40.737380981445313,-73.968910217285156,40.709312438964844,1,2.46,12.5,14.8,1
2015-03-02 17:58:19,2015-03-02 18:25:38,-73.735557556152344,40.718475341796875,-73.807945251464844,40.716350555419922,1,4.85,21,22.8,2
2015-03-05 18:47:34,2015-03-05 18:49:46,-73.957931518554687,40.815193176269531,-73.950523376464844,40.809890747070313,1,.56,3.5,5.3,2
2015-03-05 08:53:02,2015-03-05 09:17:29,-73.901596069335938,40.812900543212891,-73.913726806640625,40.832370758056641,1,2.91,14,14.8,2
2015-03-17 03:03:35,2015-03-17 03:16:23,-73.863037109375,40.838020324707031,-73.898536682128906,40.810123443603516,1,4.04,14.5,15.8,2
2015-03-18 08:29:42,2015-03-18 08:33:14,-73.876228332519531,40.748237609863281,-73.865684509277344,40.749595642089844,1,.50,4.5,7.3,1
2015-03-01 20:26:26,2015-03-01 20:51:18,-73.953514099121094,40.822437286376953,-73.93267822265625,40.799827575683594,5,2.64,15.5,16.8,2
2015-03-04 20:24:37,2015-03-04 20:37:31,-73.924156188964844,40.752639770507813,-73.895980834960938,40.744789123535156,1,2.70,12,12.8,2
2015-03-01 03:35:09,2015-03-01 03:39:43,-73.94854736328125,40.704425811767578,-73.946571350097656,40.692001342773437,1,1.04,5.5,6.8,2
2015-03-12 07:14:23,2015-03-12 07:46:53,-73.929954528808594,40.854267120361328,-73.96282958984375,40.811805725097656,1,6.05,18,18,1
2015-03-08 14:21:47,2015-03-08 14:34:32,-73.844070434570313,40.721126556396484,-73.808837890625,40.734561920166016,1,2.44,11,14.16,1
2015-03-04 05:56:13,2015-03-04 06:10:30,-73.844268798828125,40.721321105957031,-73.909988403320312,40.734836578369141,1,4.77,15.5,16.8,2
2015-03-17 15:53:52,2015-03-17 16:08:13,-73.950775146484375,40.596370697021484,-73.912620544433594,40.61431884765625,1,2.71,12.5,13.3,2
2015-03-28 18:54:02,2015-03-28 19:04:55,-73.999732971191406,40.687835693359375,-73.9814453125,40.674915313720703,1,1.60,9,13.3,1
2015-03-04 21:49:09,2015-03-04 22:14:29,-73.978096008300781,40.684226989746094,-74.038444519042969,40.629314422607422,1,5.73,22,23.3,2
2015-03-14 20:58:41,2015-03-14 21:04:42,-73.950035095214844,40.695278167724609,-73.952529907226563,40.709423065185547,1,1.10,6,7.3,2
2015-03-04 03:41:17,2015-03-04 03:54:49,-73.886909484863281,40.747512817382813,-73.887382507324219,40.761470794677734,1,2.87,11.5,12.8,2
2015-03-01 22:04:22,2015-03-01 22:16:02,-73.984657287597656,40.663120269775391,-73.9776611328125,40.681770324707031,1,1.60,9,13.35,1
2015-03-17 22:44:35,2015-03-17 22:56:08,-73.853645324707031,40.740875244140625,-73.864303588867188,40.756126403808594,1,1.56,9.5,10.8,2
2015-03-25 16:13:42,2015-03-25 16:15:35,-73.940750122070313,40.792854309082031,-73.944190979003906,40.787971496582031,3,.40,3.5,5.3,2
2015-03-20 21:47:41,2015-03-20 22:04:58,-73.957633972167969,40.717845916748047,-73.983222961425781,40.681629180908203,1,4.42,16.5,21.36,1
2015-03-15 18:26:20,2015-03-15 18:31:57,-73.926986694335938,40.819133758544922,-73.915779113769531,40.836380004882813,1,1.30,6.5,7.3,2
2015-03-03 18:53:09,2015-03-03 19:10:28,-73.955032348632813,40.787845611572266,-73.95184326171875,40.766708374023438,1,2.07,11.5,13.3,2
2015-03-27 21:32:25,2015-03-27 21:37:06,-73.955802917480469,40.681583404541016,-73.967666625976562,40.683616638183594,1,.92,5,6.3,2
2015-03-28 20:21:29,2015-03-28 20:31:10,-73.9537353515625,40.663120269775391,-73.978630065917969,40.686737060546875,1,2.41,10,14.12,1
2015-03-21 14:37:25,2015-03-21 14:43:33,-73.893112182617188,40.746776580810547,-73.883644104003906,40.743888854980469,1,.79,5.5,6.3,2
2015-03-09 14:05:31,2015-03-09 14:16:44,-73.939445495605469,40.805110931396484,-73.961250305175781,40.806468963623047,1,1.92,9.5,13.3,1
2015-03-03 23:11:46,2015-03-03 23:22:47,-73.844322204589844,40.721363067626953,-73.797462463378906,40.729042053222656,1,3.22,12,15.96,1
2015-03-31 23:46:11,2015-03-31 23:49:16,-73.945220947265625,40.808002471923828,-73.938018798828125,40.817802429199219,1,.78,4.5,7.54,1
2015-03-16 11:53:50,2015-03-16 12:20:19,-73.973487854003906,40.678752899169922,-73.995132446289062,40.717891693115234,1,2.90,18.5,19.3,2
2015-03-22 15:24:49,2015-03-22 15:51:05,-73.995704650878906,40.695636749267578,-73.992820739746094,40.738265991210937,1,4.16,20,24.96,1
2015-03-26 20:00:01,2015-03-26 20:03:47,-73.973228454589844,40.677780151367188,-73.979927062988281,40.671993255615234,1,.60,4.5,6.3,2
2015-03-18 18:55:41,2015-03-18 19:15:27,-73.964683532714844,40.693641662597656,-73.93212890625,40.653663635253906,1,4.36,16.5,20.3,1
2015-03-01 03:49:22,2015-03-01 03:53:13,-73.961555480957031,40.716316223144531,-73.947341918945312,40.711555480957031,1,.90,5,6.3,2
