2013-01-12 22:36:00,2013-01-12 22:51:00,5,2.3500000000000001,-73.975097000000005,40.752847000000003,-73.99812,40.729162000000002,CSH,12,13
2013-01-11 11:25:44,2013-01-11 11:48:14,1,3,-73.979018999999994,40.787072999999999,-73.981271000000007,40.753137000000002,CSH,16,16.5
2013-01-31 16:47:47,2013-01-31 17:11:29,1,2.7000000000000002,-73.975970000000004,40.758814999999998,-73.953567000000007,40.788065000000003,CSH,16.5,18
2013-01-04 23:05:00,2013-01-04 23:16:00,1,3.0699999999999998,0,0,0,0,CSH,11.5,12.5
2013-01-24 02:31:45,2013-01-24 02:44:48,1,3.6000000000000001,-73.988915000000006,40.721944000000001,-73.996009999999998,40.758848999999998,CSH,13.5,14.5
2013-01-20 02:42:00,2013-01-20 02:50:00,1,2.3399999999999999,-73.997065000000006,40.72213,-73.997675000000001,40.746414999999999,CRD,9.5,11.5
2013-01-02 09:17:00,2013-01-02 09:26:00,1,0.84999999999999998,-73.995019999999997,40.760173000000002,-73.982470000000006,40.757150000000003,CSH,7,7.5
2013-01-28 17:05:00,2013-01-28 17:23:00,1,5.25,-73.956575000000001,40.771382000000003,-73.987561999999997,40.724606999999999,CSH,18,19.5
2013-01-15 20:12:00,2013-01-15 20:27:00,6,2.1200000000000001,-73.966707,40.764116999999999,-73.986981999999998,40.749377000000003,CSH,11,12
2013-01-29 16:15:59,2013-01-29 16:19:18,1,0.69999999999999996,-73.996719999999996,40.742755000000002,-74.003676999999996,40.738204000000003,CSH,4.5,6
2013-01-16 11:16:00,2013-01-16 11:25:00,1,1.74,-73.951852000000002,40.766150000000003,-73.952781999999999,40.783377999999999,CRD,8,10.5
2013-01-06 15:18:06,2013-01-06 15:20:50,1,0.69999999999999996,-73.973000999999996,40.756475000000002,-73.979237999999995,40.747067000000001,CRD,4.5,6
2013-01-18 11:49:00,2013-01-18 11:53:00,4,1.21,-73.981397000000001,40.768382000000003,-73.970827999999997,40.783166999999999,CRD,6.5,8
2013-01-15 14:01:38,2013-01-15 14:51:55,1,20.5,-74.012300999999994,40.704546000000001,-73.776334000000006,40.645324000000002,CRD,52,57.5
2013-01-31 14:55:26,2013-01-31 15:05:58,1,1.8,-73.978215000000006,40.783321999999998,-73.959295999999995,40.768867999999998,CRD,9.5,12
2013-01-24 22:32:00,2013-01-24 22:40:00,5,1.0600000000000001,-73.988645000000005,40.729815000000002,-73.996674999999996,40.737569999999998,CSH,7,8
2013-01-08 19:43:00,2013-01-08 19:52:00,1,1.5800000000000001,-73.993139999999997,40.748171999999997,-73.994467,40.733147000000002,CRD,8.5,13
2013-01-04 17:31:56,2013-01-04 17:34:38,1,0.59999999999999998,-73.999543000000003,40.738762999999999,-74.004930000000002,40.730122000000001,CRD,4.5,7
2013-01-05 22:00:53,2013-01-05 22:07:29,1,1.2,-73.986677999999998,40.749226,-73.985417999999996,40.764223999999999,CRD,6.5,9.3699999999999992
2013-01-24 22:42:24,2013-01-24 22:53:13,1,3,-73.991929999999996,40.723922999999999,-73.990319999999997,40.756546999999998,CRD,11.5,15
2013-01-24 21:35:00,2013-01-24 21:42:00,1,1.48,-74.004963000000004,40.751379999999997,-74.004446999999999,40.733606999999999,CRD,7,9.5
2013-01-14 16:22:38,2013-01-14 16:58:22,1,15.300000000000001,-73.885481999999996,40.773103999999996,-74.014685999999998,40.716576000000003,CRD,44.5,63.5
2013-01-04 14:47:39,2013-01-04 14:53:43,1,1.5,-73.975699000000006,40.754385999999997,-73.963251,40.773600999999999,CSH,7.5,8
2013-01-26 18:54:00,2013-01-26 18:59:00,5,1.25,-73.975290000000001,40.76088,-73.964282999999995,40.765526999999999,CRD,6.5,8.3000000000000007
2013-01-22 10:50:00,2013-01-22 10:59:00,6,1.6200000000000001,-73.993752000000001,40.729247000000001,-73.999077,40.743884999999999,CRD,8,9.5
