p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-08-21 18:47:00,2012-08-21 18:51:00,2,5.9999999999999998E-2,-74.014234999999999,40.702661999999997,-74.004862000000003,40.706947,CRD,4.0999999999999996,6.5999999999999996
2012-08-04 18:08:00,2012-08-04 18:26:00,3,3.75,-73.973275000000001,40.756045,-73.978887999999998,40.723889999999997,CSH,12.9,13.4
2012-08-14 16:12:23,2012-08-14 16:21:48,2,1.6000000000000001,-73.987110999999999,40.744819,-73.970950000000002,40.764167999999998,CRD,7.2999999999999998,9.8000000000000007
2012-08-05 19:30:00,2012-08-05 19:37:00,2,2.1499999999999999,-73.975989999999996,40.740546999999999,-73.962271999999999,40.765504999999997,CSH,7.2999999999999998,7.7999999999999998
2012-08-14 18:31:18,2012-08-14 18:44:50,1,4.0999999999999996,-73.977304000000004,40.742165,-74.008669999999995,40.708638999999998,CRD,12.1,16.32
2012-08-14 23:38:00,2012-08-14 23:43:00,2,1.6200000000000001,-73.999989999999997,40.734780000000001,-74.007919999999999,40.716349999999998,CRD,6.0999999999999996,8.0999999999999996
2012-08-19 01:48:00,2012-08-19 02:06:00,1,6.8899999999999997,-74.009105000000005,40.711041999999999,-73.920067000000003,40.762700000000002,CRD,16.899999999999999,21.379999999999999
2012-08-15 15:02:00,2012-08-15 15:12:00,5,1.5600000000000001,-73.974211999999994,40.783791999999998,-73.982793000000001,40.764052999999997,CRD,7.2999999999999998,8.8000000000000007
2012-08-29 18:01:49,2012-08-29 18:12:19,1,1.6000000000000001,-73.982348000000002,40.771504999999998,-73.964626999999993,40.760311000000002,CRD,7.7000000000000002,11.960000000000001
2012-08-26 21:04:53,2012-08-26 21:17:12,2,3.1000000000000001,-74.000355999999996,40.762422000000001,-73.959873000000002,40.770828000000002,CSH,10.1,11.1
2012-08-04 22:16:36,2012-08-04 22:19:37,1,0.59999999999999998,-73.961416999999997,40.796467,-73.968348000000006,40.799951999999998,CSH,4.0999999999999996,5.0999999999999996
2012-08-29 23:30:00,2012-08-29 23:58:00,5,18.52,-73.782037000000003,40.644655,-73.939503000000002,40.816893,CRD,45,59.299999999999997
2012-08-25 05:54:00,2012-08-25 05:57:00,5,0.64000000000000001,-73.974012999999999,40.761386999999999,-73.966037999999998,40.759549999999997,CSH,4.0999999999999996,5.0999999999999996
2012-08-18 20:11:00,2012-08-18 20:27:00,3,1.3999999999999999,-73.977635000000006,40.751842000000003,-73.993939999999995,40.756526999999998,CSH,9.3000000000000007,10.300000000000001
2012-08-14 22:02:33,2012-08-14 22:10:21,1,1.7,-73.992957000000004,40.742713000000002,-73.972381999999996,40.754074000000003,CSH,6.9000000000000004,7.9000000000000004
2012-08-01 17:26:00,2012-08-01 17:34:00,1,1.6899999999999999,-73.979048000000006,40.744487999999997,-73.992103,40.725878000000002,CRD,6.5,9.5
2012-08-21 06:42:29,2012-08-21 06:54:06,1,3.1000000000000001,-74.007705000000001,40.732190000000003,-73.975646999999995,40.762616000000001,CRD,9.6999999999999993,11.6
2012-08-22 23:40:00,2012-08-22 23:44:00,6,0.79000000000000004,-73.976029999999994,40.762231999999997,-73.968581999999998,40.755006999999999,CRD,4.5,6.5
2012-08-23 02:04:00,2012-08-23 02:41:00,1,10.77,-73.992750000000001,40.749001999999997,-73.934038000000001,40.613264999999998,CSH,27.699999999999999,28.699999999999999
2012-08-06 19:35:13,2012-08-06 19:56:53,2,8.5999999999999996,-73.870834000000002,40.773679999999999,-73.981144,40.753138999999997,CRD,22.100000000000001,34.079999999999998
2012-08-11 20:12:00,2012-08-11 20:15:00,2,0.54000000000000004,-73.982371999999998,40.774925000000003,-73.989878000000004,40.775863000000001,CSH,3.7000000000000002,4.7000000000000002
2012-08-02 01:28:16,2012-08-02 01:34:29,1,2.1000000000000001,-73.984772000000007,40.764043000000001,-73.958012999999994,40.773572999999999,CRD,6.9000000000000004,9.8699999999999992
2012-08-18 01:02:40,2012-08-18 01:15:35,1,3.6000000000000001,-73.974264000000005,40.783234,-73.939345000000003,40.805123999999999,CSH,10.9,11.9
2012-08-31 19:36:00,2012-08-31 19:44:00,2,1.96,-73.973849999999999,40.784190000000002,-73.963821999999993,40.768230000000003,CSH,7.7000000000000002,9.1999999999999993
2012-08-26 13:33:15,2012-08-26 13:44:04,1,1.3999999999999999,-73.998924000000002,40.764211000000003,-73.978594999999999,40.759374999999999,CRD,7.2999999999999998,9.3599999999999994
2012-08-28 09:29:42,2012-08-28 09:40:37,1,2.6000000000000001,-73.952938000000003,40.783332000000001,-73.982369000000006,40.769312999999997,CRD,8.9000000000000004,11.279999999999999
2012-08-11 18:54:30,2012-08-11 19:14:11,4,6.5,-74.015485999999996,40.709619000000004,-73.984627000000003,40.755612999999997,CSH,18.5,19
2012-08-23 13:11:02,2012-08-23 13:18:21,1,1.7,-73.987793999999994,40.738562000000002,-74.005348999999995,40.728285,CRD,6.9000000000000004,8.9000000000000004
2012-08-03 16:36:32,2012-08-03 16:42:40,1,1.2,-73.981797,40.773522999999997,-73.980807999999996,40.759144999999997,CRD,5.7000000000000002,8.6400000000000006
2012-08-03 14:12:41,2012-08-03 14:24:03,1,2.3999999999999999,-73.973021000000003,40.764156999999997,-73.996896000000007,40.736452999999997,CRD,8.9000000000000004,11.75
2012-08-05 01:11:19,2012-08-05 01:41:48,2,19.600000000000001,-73.789488000000006,40.645269999999996,-73.963003999999998,40.777552,CRD,45,60.359999999999999
2012-08-29 11:47:53,2012-08-29 12:20:30,2,15.5,-73.969814999999997,40.751207999999998,-73.790617999999995,40.646647999999999,CSH,45,50.299999999999997
2012-08-27 21:53:00,2012-08-27 22:14:00,6,7.0300000000000002,-74.011386999999999,40.713625,-73.972565000000003,40.791015000000002,CRD,19.300000000000001,24.260000000000002
2012-08-22 09:03:13,2012-08-22 09:17:30,1,1.8,-73.985528000000002,40.778469999999999,-73.985221999999993,40.759571999999999,CRD,8.9000000000000004,11.25
2012-08-12 12:45:00,2012-08-12 12:52:00,5,2.04,-73.987745000000004,40.738411999999997,-73.993847000000002,40.720936999999999,CSH,7.2999999999999998,7.7999999999999998
2012-08-11 20:10:45,2012-08-11 20:34:39,2,10,-73.862870000000001,40.768985999999998,-73.979264000000001,40.762154000000002,CRD,24.899999999999999,36.840000000000003
2012-08-14 07:27:39,2012-08-14 07:34:20,1,1,-73.961703999999997,40.768332999999998,-73.949359999999999,40.772716000000003,CSH,5.2999999999999998,5.7999999999999998
2012-08-23 17:40:06,2012-08-23 17:57:37,3,2.6000000000000001,-73.973831000000004,40.752353999999997,-73.998831999999993,40.731732000000001,CRD,11.300000000000001,16
2012-08-25 02:39:00,2012-08-25 02:44:00,1,0.71999999999999997,-73.991596999999999,40.697102999999998,-73.989952000000002,40.689743,CSH,4.9000000000000004,5.9000000000000004
2012-08-28 06:34:00,2012-08-28 06:47:00,1,3.6299999999999999,-73.952713000000003,40.783397000000001,-73.991477000000003,40.749941999999997,CRD,10.9,14.4
2012-08-03 00:00:00,2012-08-03 00:10:00,1,1.26,-73.987894999999995,40.764732000000002,-73.99051,40.751300000000001,CSH,6.9000000000000004,7.9000000000000004
2012-08-12 02:27:48,2012-08-12 02:37:12,1,4,-73.953303000000005,40.771583,-73.981579999999994,40.730967999999997,CRD,11.300000000000001,14.18
2012-08-09 11:58:00,2012-08-09 12:11:00,1,1.9399999999999999,-73.954864999999998,40.780132000000002,-73.972615000000005,40.75817,CRD,8.5,11.119999999999999
2012-08-09 17:18:00,2012-08-09 17:23:00,4,0.59999999999999998,-74.001253000000005,40.73113,-73.994900000000001,40.731816999999999,CSH,4.5,6
2012-08-15 23:13:39,2012-08-15 23:25:16,1,2.6000000000000001,-74.003345999999993,40.727052999999998,-73.973682999999994,40.743718999999999,CRD,9.3000000000000007,12.359999999999999
2012-08-06 22:16:00,2012-08-06 22:21:00,1,1.21,-73.986197000000004,40.730426999999999,-73.982332,40.739716999999999,CRD,5.2999999999999998,7.46
2012-08-18 00:47:08,2012-08-18 00:49:57,1,0.29999999999999999,-73.978600999999998,40.744981000000003,-73.994793999999999,40.745277999999999,CRD,3.7000000000000002,6.2000000000000002
2012-08-10 21:33:00,2012-08-10 21:48:00,1,2.6099999999999999,-73.984151999999995,40.729492,-73.989977999999994,40.758437000000001,CRD,10.1,13.220000000000001
2012-08-29 17:41:00,2012-08-29 17:47:00,3,1.79,-73.954241999999994,40.790297000000002,-73.957717000000002,40.805053000000001,CSH,6.5,8
2012-08-25 03:31:00,2012-08-25 03:36:00,1,0.87,-73.982939999999999,40.763032000000003,-73.978414999999998,40.766612000000002,CSH,4.9000000000000004,5.9000000000000004
2012-08-07 12:43:33,2012-08-07 12:56:41,1,3,-73.963526999999999,40.771681000000001,-73.938013999999995,40.809584000000001,CSH,10.5,11
2012-08-21 18:57:00,2012-08-21 19:12:00,4,1.1499999999999999,-73.983491999999998,40.761291999999997,-73.984189999999998,40.748812000000001,CRD,8.5,12.85
2012-08-30 11:20:38,2012-08-30 11:28:21,1,0.80000000000000004,-73.988060000000004,40.750114000000004,-74.001195999999993,40.751469999999998,CSH,5.7000000000000002,6.2000000000000002
2012-08-16 12:55:00,2012-08-16 13:05:00,1,1.03,-73.988460000000003,40.728141999999998,-74.002503000000004,40.733615,CRD,7.2999999999999998,9.6199999999999992
2012-08-17 01:03:37,2012-08-17 01:07:06,1,0.5,-73.984200999999999,40.754941000000002,-73.991435999999993,40.758857999999996,CRD,4.0999999999999996,6.0999999999999996
2012-08-04 14:09:00,2012-08-04 14:14:00,1,1.1299999999999999,-73.989142000000001,40.754899999999999,-73.983171999999996,40.743968000000002,CRD,5.2999999999999998,6.8600000000000003
2012-08-16 06:58:10,2012-08-16 07:02:41,1,0.90000000000000002,-73.953800999999999,40.775340999999997,-73.964560000000006,40.773111999999998,CSH,4.9000000000000004,5.4000000000000004
2012-08-11 22:25:00,2012-08-11 22:30:00,1,0.60999999999999999,-73.979560000000006,40.726675,-73.979560000000006,40.726675,CSH,4.5,5.5
2012-08-10 22:29:00,2012-08-10 22:35:00,5,1.8400000000000001,-73.985016999999999,40.751201999999999,-73.982106999999999,40.765906999999999,CRD,6.5,8.5
2012-08-11 01:47:00,2012-08-11 01:51:00,2,0.91000000000000003,-74.008492000000004,40.725971999999999,-74.005975000000007,40.735692,CRD,4.5,6.5
2012-08-22 10:06:00,2012-08-22 10:26:00,1,2.48,-73.996961999999996,40.722582000000003,-73.991344999999995,40.750476999999997,CRD,11.699999999999999,13.199999999999999
2012-08-03 04:28:10,2012-08-03 04:44:28,3,5.9000000000000004,-73.957345000000004,40.777085999999997,-73.899553999999995,40.769353000000002,CSH,15.300000000000001,16.300000000000001
2012-08-22 08:22:00,2012-08-22 08:37:00,2,1.6699999999999999,-73.988287,40.762227000000003,-73.976517000000001,40.748294999999999,CRD,9.3000000000000007,11.66
2012-08-28 13:55:59,2012-08-28 14:05:07,1,1.1000000000000001,-73.977050000000006,40.752561999999998,-73.977766000000003,40.764543000000003,CRD,6.5,9.0999999999999996
2012-08-08 08:31:00,2012-08-08 08:42:00,5,0.75,-73.990672000000004,40.750857000000003,-73.984705000000005,40.75179,CSH,6.9000000000000004,7.4000000000000004
2012-08-17 10:37:00,2012-08-17 10:58:00,1,2.8599999999999999,-73.976744999999994,40.788262000000003,-73.991157999999999,40.750622,CSH,12.1,12.6
2012-08-28 19:27:22,2012-08-28 19:37:30,1,1.6000000000000001,-73.952664999999996,40.766418000000002,-73.972571000000002,40.756767000000004,CSH,7.2999999999999998,8.8000000000000007
2012-08-22 01:31:00,2012-08-22 01:47:00,1,2.8199999999999998,-73.988932000000005,40.726886999999998,-74.006129999999999,40.713962000000002,CRD,11.300000000000001,13.300000000000001
2012-08-10 05:41:29,2012-08-10 05:55:38,1,9.0999999999999996,-73.930542000000003,40.813465000000001,-73.853618999999995,40.877609999999997,CSH,21.300000000000001,22.300000000000001
2012-08-06 14:45:48,2012-08-06 15:24:18,2,17.5,-73.972624999999994,40.763936999999999,-74.183285999999995,40.688087000000003,CSH,55.899999999999999,63.399999999999999
2012-08-22 17:30:00,2012-08-22 17:40:00,1,1.48,-73.983981999999997,40.734454999999997,-73.976453000000006,40.751562999999997,CRD,6.9000000000000004,9.9800000000000004
2012-08-11 17:53:46,2012-08-11 18:07:50,1,2.2000000000000002,-73.982488000000004,40.763117999999999,-73.953525999999997,40.766835,CSH,9.3000000000000007,9.8000000000000007
2012-08-03 06:19:00,2012-08-03 06:39:00,1,7.5800000000000001,-73.977202000000005,40.787632000000002,-74.007577999999995,40.704977,CSH,19.699999999999999,20.199999999999999
2012-08-08 23:46:00,2012-08-08 23:54:00,1,1.96,-73.988124999999997,40.749749999999999,-73.988135,40.769750000000002,CSH,7.2999999999999998,8.3000000000000007
2012-08-15 08:56:00,2012-08-15 09:11:00,2,5.8799999999999999,-73.960624999999993,40.766441999999998,-74.003555000000006,40.706052,CSH,16.100000000000001,16.600000000000001
2012-08-20 19:20:50,2012-08-20 19:28:30,1,1.7,-73.981217000000001,40.774079999999998,-73.961646999999999,40.776899,CRD,6.9000000000000004,9.4000000000000004
2012-08-15 07:47:00,2012-08-15 07:57:00,1,1.8100000000000001,-73.991780000000006,40.726022,-74.006815000000003,40.742507000000003,CRD,7.7000000000000002,9.7400000000000002
2012-08-14 18:24:00,2012-08-14 18:44:00,1,3.48,-73.951830000000001,40.777977,-73.991479999999996,40.759720000000002,CSH,12.9,14.4
2012-08-27 01:12:06,2012-08-27 01:24:07,1,4,-74.003316999999996,40.724099000000002,-73.982673000000005,40.771586999999997,CSH,11.699999999999999,12.699999999999999
2012-08-23 06:48:35,2012-08-23 06:52:58,1,1,-73.948732000000007,40.803137999999997,-73.953485999999998,40.790945999999998,CRD,4.9000000000000004,6.4800000000000004
2012-08-10 05:31:00,2012-08-10 05:38:00,1,1.5800000000000001,-73.990195,40.757137999999998,-73.970903000000007,40.764037999999999,CSH,6.5,7.5
2012-08-29 17:11:00,2012-08-29 17:40:00,2,9.9000000000000004,-73.972094999999996,40.762526999999999,-73.862269999999995,40.767266999999997,CRD,24.899999999999999,31.579999999999998
2012-08-30 17:52:27,2012-08-30 18:00:56,1,1.8999999999999999,-73.965806000000001,40.756355999999997,-73.949984999999998,40.776077000000001,CRD,7.2999999999999998,10.56
2012-08-17 09:46:00,2012-08-17 10:07:00,2,4.29,-73.97242,40.756720000000001,-73.984155000000001,40.718772000000001,CSH,14.9,15.4
2012-08-14 19:50:22,2012-08-14 19:59:31,1,1.6000000000000001,-74.004833000000005,40.741954999999997,-73.994332,40.726725999999999,CRD,7.2999999999999998,11
2012-08-19 21:26:45,2012-08-19 21:32:23,1,0.90000000000000002,-73.986827000000005,40.716093000000001,-73.990313999999998,40.725109000000003,CSH,5.2999999999999998,6.2999999999999998
2012-08-02 19:32:00,2012-08-02 19:46:00,2,2.98,-73.982550000000003,40.76502,-73.950733,40.776426999999998,CRD,10.9,14.699999999999999
2012-08-09 15:01:00,2012-08-09 15:13:00,1,1.5700000000000001,-73.953469999999996,40.772727000000003,-73.972835000000003,40.764623,CSH,8.0999999999999996,8.5999999999999996
2012-08-08 21:59:00,2012-08-08 22:08:00,1,0.81000000000000005,-73.994136999999995,40.751187000000002,-73.986514999999997,40.759366999999997,CRD,6.0999999999999996,8.75
2012-08-20 18:51:23,2012-08-20 18:57:02,1,1.8999999999999999,0,0,0,0,CSH,6.5,8
