2015-05-08 21:14:53,2015-05-08 21:23:55,-73.963203430175781,40.710220336914063,-73.939193725585938,40.7076416015625,1,1.35,8,11.16,1
2015-05-02 16:12:02,2015-05-02 16:21:04,-73.951248168945312,40.791080474853516,-73.952995300292969,40.778518676757813,1,1.33,8,10.56,1
2015-05-02 22:01:00,2015-05-02 22:09:20,-73.915298461914062,40.685726165771484,-73.9320068359375,40.695102691650391,1,1.06,7,8.3,2
2015-05-26 21:40:03,2015-05-26 21:54:10,-73.9276123046875,40.865524291992187,-73.945343017578125,40.782394409179688,1,6.88,20.5,26.16,1
2015-05-23 01:57:49,2015-05-23 02:04:42,-73.928298950195313,40.866371154785156,-73.931999206542969,40.853851318359375,1,1.21,7,8.3,2
2015-05-20 21:41:42,2015-05-20 22:00:25,-73.952186584472656,40.789920806884766,-73.974884033203125,40.741989135742188,1,5.09,18.5,19.8,2
2015-05-07 09:09:33,2015-05-07 09:29:11,-73.964927673339844,40.68682861328125,-73.998054504394531,40.721000671386719,1,3.33,15,15.8,2
2015-05-17 13:09:33,2015-05-17 13:14:58,-73.989692687988281,40.685611724853516,-73.983543395996094,40.679248809814453,1,.86,5.5,8.19,1
2015-05-12 08:58:37,2015-05-12 09:13:18,-73.954322814941406,40.730552673339844,-73.930992126464844,40.738628387451172,1,1.38,10.5,11.3,2
2015-05-08 21:56:05,2015-05-08 22:01:03,-73.980201721191406,40.660842895507813,-73.973579406738281,40.643447875976563,1,1.57,6.5,7.8,2
2015-05-09 22:39:55,2015-05-09 22:46:03,-73.949249267578125,40.713130950927734,-73.932449340820313,40.708045959472656,1,1.27,6.5,8.8,1
2015-05-20 23:45:23,2015-05-20 23:50:09,-73.968917846679688,40.684158325195313,-73.972274780273438,40.696323394775391,1,.89,5.5,6.8,2
2015-05-01 21:33:11,2015-05-01 21:48:28,-73.993019104003906,40.702198028564453,-73.961456298828125,40.688671112060547,1,2.51,12,13.32,1
2015-05-23 21:43:54,2015-05-23 21:54:36,-73.938652038574219,40.805301666259766,-73.963531494140625,40.798183441162109,6,2.04,9.5,14.04,1
