p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-11-29 21:23:13,2014-11-29 21:45:27,1,5.4000000000000004,-73.948753999999994,40.815688000000002,-73.995717999999997,40.749839999999999,CRD,19.5,20.52
2014-11-05 11:42:14,2014-11-05 12:04:04,1,9.1999999999999993,-73.985744999999994,40.746782000000003,-73.873206999999994,40.774312000000002,CRD,28,38.829999999999998
2014-11-24 18:50:00,2014-11-24 19:10:00,1,4.7599999999999998,-74.013109999999998,40.709110000000003,-73.98545,40.738714999999999,CSH,18.5,20
2014-11-06 18:38:24,2014-11-06 18:45:05,1,1,-73.993776999999994,40.729497000000002,-74.003547999999995,40.717340999999998,CRD,6.5,9
2014-11-17 22:18:00,2014-11-17 22:27:00,1,2.2999999999999998,-73.990612999999996,40.730972000000001,-73.988979999999998,40.756349999999998,CSH,9.5,10.5
2014-11-13 15:19:17,2014-11-13 15:38:11,1,1.8,-73.981324999999998,40.784607999999999,-73.979089000000002,40.762706000000001,CRD,13,16.199999999999999
2014-11-28 16:03:09,2014-11-28 16:25:12,3,5.2999999999999998,-73.999324000000001,40.754331999999998,-73.946430000000007,40.806657999999999,CSH,19,20.5
2014-11-26 13:56:00,2014-11-26 14:13:00,1,0.64000000000000001,-73.994230000000002,40.750169999999997,-73.988680000000002,40.758969999999998,CSH,11,11.5
2014-11-16 02:43:42,2014-11-16 03:06:23,3,8.0999999999999996,-73.998108000000002,40.740471999999997,-73.948473000000007,40.825543000000003,CRD,26,32.399999999999999
2014-11-06 20:43:00,2014-11-06 20:52:00,3,3.98,-73.781828000000004,40.644736999999999,-73.795806999999996,40.672187000000001,CSH,13.5,14.5
2014-11-12 09:45:00,2014-11-12 10:17:00,1,3.3999999999999999,-73.990390000000005,40.746127000000001,-73.962203000000002,40.779237000000002,CSH,20.5,21
2014-11-12 10:09:32,2014-11-12 10:16:30,1,1,-73.970101999999997,40.797494999999998,-73.961951999999997,40.810617999999998,CSH,7,7.5
2014-11-29 17:19:00,2014-11-29 17:26:00,1,0.76000000000000001,-74.003950000000003,40.721960000000003,-73.996117999999996,40.723990000000001,CSH,6,6.5
