p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-03-09 10:32:50,2014-03-09 10:35:19,1,0.5,-73.948573999999994,40.782181000000001,-73.951340000000002,40.775953000000001,CSH,4,4.5
2014-03-03 18:20:00,2014-03-03 18:30:00,5,2.46,-73.969284999999999,40.766592000000003,-73.971997000000002,40.791854999999998,CRD,9.5,12
2014-03-08 08:14:20,2014-03-08 08:23:14,1,1.7,-73.967811999999995,40.800812999999998,-73.952991999999995,40.822710000000001,CRD,8.5,10.800000000000001
2014-03-20 17:01:58,2014-03-20 17:07:41,1,1.3,-73.984768000000003,40.742396999999997,-73.994184000000004,40.734330999999997,CRD,6,8.5
2014-03-26 00:15:38,2014-03-26 00:28:28,2,3,-74.009808000000007,40.703890999999999,-74.002656999999999,40.734104000000002,CSH,12,13
2014-03-18 08:19:00,2014-03-18 08:29:01,1,2.2000000000000002,-73.991832000000002,40.738410999999999,-73.969435000000004,40.762428999999997,CSH,9.5,10
2014-03-22 22:50:58,2014-03-22 22:59:52,1,2.3999999999999999,-73.980435,40.773263,-73.966791000000001,40.803922999999998,CRD,9.5,12.6
2014-03-28 22:00:59,2014-03-28 22:09:53,1,1.1000000000000001,-73.97775,40.752374000000003,-73.996223000000001,40.759928000000002,CRD,7.5,10.199999999999999
2014-03-03 08:45:00,2014-03-03 08:52:00,5,1.1899999999999999,-73.993722000000005,40.762027000000003,-74.001729999999995,40.751437000000003,CSH,6.5,7
2014-03-29 13:35:00,2014-03-29 13:40:00,1,0.78000000000000003,-73.941275000000005,40.79909,-73.937067999999996,40.807431999999999,CSH,5.5,6
2014-03-29 19:58:23,2014-03-29 20:35:29,1,11.800000000000001,-73.985093000000006,40.752052999999997,-73.886364,40.857529,CSH,37.5,38
2014-03-01 19:39:00,2014-03-01 19:45:00,1,0.85999999999999999,-73.993562999999995,40.741591999999997,-73.990799999999993,40.734617,CRD,6,8
2014-03-28 19:10:29,2014-03-28 19:19:05,1,4.0999999999999996,-73.980641000000006,40.733930999999998,-74.013011000000006,40.702559000000001,CRD,13.5,15
2014-03-17 17:30:00,2014-03-17 17:38:00,5,1.3700000000000001,-73.953652000000005,40.766829999999999,-73.959753000000006,40.779600000000002,CRD,7,10.1
2014-03-08 14:55:21,2014-03-08 15:02:46,2,1.5,-73.981443999999996,40.738143000000001,-73.987488999999997,40.720011,CRD,7.5,9.5999999999999996
2014-03-09 16:26:00,2014-03-09 17:19:29,1,13.1,-73.991439999999997,40.750107999999997,-73.993025000000003,40.748686999999997,CSH,48,48.5
2014-03-26 11:19:00,2014-03-26 11:36:00,1,3.5699999999999998,-73.960014999999999,40.813496999999998,-73.965027000000006,40.796292000000001,CRD,14.5,16.5
2014-03-14 11:40:00,2014-03-14 12:00:00,1,1.3300000000000001,-73.993115000000003,40.733595000000001,-74.000770000000003,40.74624,CSH,13.5,14
2014-03-07 23:01:02,2014-03-07 23:05:54,1,0.90000000000000002,-73.960423000000006,40.772863000000001,-73.969572999999997,40.760513000000003,CSH,5.5,6.5
2014-03-06 15:13:26,2014-03-06 15:22:06,2,1,0,0,0,0,CSH,6.5,7
2014-03-31 17:06:00,2014-03-31 17:11:00,2,1.0700000000000001,-74.004694999999998,40.740842000000001,-73.991062999999997,40.741857000000003,CSH,6,7.5
2014-03-15 13:49:00,2014-03-15 13:55:00,1,1.1399999999999999,-73.992756999999997,40.737141999999999,-74.006110000000007,40.734876999999997,CSH,6,6.5
2014-03-24 21:27:59,2014-03-24 21:30:21,1,0.5,-73.995810000000006,40.749136999999997,-74.004453999999996,40.752533999999997,CRD,4,6
2014-03-01 22:32:00,2014-03-01 22:43:00,1,1.8400000000000001,-73.95684,40.766427,-73.985034999999996,40.763477000000002,CRD,9.5,12.5
