2015-10-30 15:34:40,2015-10-30 15:36:14,-73.949333190917969,40.802341461181641,-73.94549560546875,40.807598114013672,1,.37,3.5,4.3,2
2015-10-22 08:35:55,2015-10-22 09:06:06,-73.925506591796875,40.761756896972656,-73.957595825195313,40.709041595458984,1,5.30,23,28.55,1
2015-10-15 10:18:39,2015-10-15 10:20:42,-73.94317626953125,40.793544769287109,-73.942184448242188,40.79498291015625,1,.09,3.5,4.3,2
2015-10-20 07:49:12,2015-10-20 08:03:26,-73.880714416503906,40.747669219970703,-73.902900695800781,40.764812469482422,2,2.20,0,0,2
2015-10-02 11:00:12,2015-10-02 11:18:32,-73.951583862304688,40.790943145751953,-73.872230529785156,40.774513244628906,1,7.40,23,27.8,1
2015-10-10 02:46:26,2015-10-10 03:03:54,-73.952415466308594,40.810649871826172,-73.967826843261719,40.754661560058594,1,4.98,17,18.3,2
2015-10-28 12:29:51,2015-10-28 13:00:08,-73.873428344726562,40.774227142333984,-73.941787719726563,40.845123291015625,1,10.12,32,32.8,2
2015-10-21 16:30:35,2015-10-21 16:31:23,-73.976028442382813,40.683883666992188,-73.976043701171875,40.683761596679688,1,.00,2.5,4.3,2
2015-10-07 16:09:17,2015-10-07 16:20:41,-73.9599609375,40.715747833251953,-73.952651977539063,40.695751190185547,1,1.90,9,12.8,1
2015-10-24 01:18:36,2015-10-24 01:22:14,-73.937545776367188,40.804313659667969,-73.932632446289063,40.799770355224609,1,.70,5,6.3,1
2015-10-23 20:02:42,2015-10-23 20:05:53,-73.953849792480469,40.587314605712891,-73.936866760253906,40.589790344238281,1,.93,5,6.8,1
2015-10-09 14:03:25,2015-10-09 14:12:06,-73.958724975585937,40.678512573242187,-73.954475402832031,40.680950164794922,1,.65,7,7.8,2
2015-10-01 14:38:01,2015-10-01 14:51:42,-73.871246337890625,40.734077453613281,-73.917579650878906,40.743904113769531,1,2.54,12,12.8,2
2015-10-13 08:30:55,2015-10-13 08:34:42,-73.934829711914063,40.847938537597656,-73.94171142578125,40.839580535888672,1,.70,5,5.8,2
2015-10-27 16:35:01,2015-10-27 16:43:29,-73.924186706542969,40.677196502685547,-73.939872741699219,40.678070068359375,1,.83,7,8.8,2
2015-10-30 21:23:02,2015-10-30 21:42:48,-73.845657348632813,40.7547607421875,-73.793960571289063,40.667312622070313,1,8.06,25,31.56,1
2015-10-21 21:04:04,2015-10-21 21:07:22,-73.954086303710938,40.742866516113281,-73.956489562988281,40.747501373291016,1,.74,4.5,6.96,1
2015-10-02 10:20:57,2015-10-02 10:23:24,-73.8851318359375,40.755790710449219,-73.894805908203125,40.754611968994141,1,.48,4,4.8,2
2015-10-20 08:37:35,2015-10-20 08:59:22,-73.867683410644531,40.749427795410156,-73.80328369140625,40.706508636474609,1,6.53,22,22.8,2
2015-10-29 16:48:02,2015-10-29 17:23:05,-73.874122619628906,40.735141754150391,-73.851119995117187,40.699710845947266,5,4.17,23.5,25.3,2
2015-10-04 00:32:24,2015-10-04 00:39:46,-73.964035034179687,40.713054656982422,-73.9500732421875,40.722438812255859,1,1.10,6.5,7.8,2
2015-10-03 22:08:40,2015-10-03 22:29:37,-73.93182373046875,40.706268310546875,-73.9913330078125,40.719642639160156,1,3.67,16.5,18.8,1
2015-10-04 11:23:23,2015-10-04 11:48:44,-73.957794189453125,40.671066284179687,-73.782394409179688,40.648780822753906,1,11.36,34.5,42.36,1
2015-10-05 07:34:39,2015-10-05 07:49:40,-73.912307739257813,40.744052886962891,-73.874336242675781,40.740192413330078,1,2.58,13,15,1
2015-10-19 10:55:40,2015-10-19 11:11:14,-73.92926025390625,40.751907348632812,-73.885986328125,40.745616912841797,2,2.40,12,12.8,2
2015-10-05 19:49:10,2015-10-05 19:49:33,-73.920692443847656,40.630794525146484,-73.920692443847656,40.630790710449219,1,.00,2.5,24.3,1
2015-10-29 11:11:31,2015-10-29 11:19:16,-73.910858154296875,40.776226043701172,-73.879920959472656,40.769588470458984,1,2.61,10,12.96,1
2015-10-13 15:44:30,2015-10-13 16:14:59,-73.963897705078125,40.808021545410156,-73.967147827148438,40.766010284423828,1,3.81,20.5,21.3,2
2015-10-23 16:08:06,2015-10-23 16:15:15,-73.986740112304688,40.702438354492188,-73.994071960449219,40.690910339355469,1,1.38,6.5,9.3,1
2015-10-23 18:19:29,2015-10-23 18:26:45,-73.992843627929687,40.697689056396484,-73.99945068359375,40.684028625488281,3,.99,6.5,9.5,1
2015-10-14 21:22:09,2015-10-14 21:43:16,-73.977867126464844,40.684852600097656,-73.917922973632813,40.667255401611328,1,4.47,17.5,18.8,1
2015-10-06 20:37:57,2015-10-06 20:43:45,-73.954826354980469,40.733589172363281,-73.960418701171875,40.719612121582031,1,1.22,6,7.3,2
2015-10-19 17:34:31,2015-10-19 17:40:27,-73.944091796875,40.823837280273438,-73.950141906738281,40.811649322509766,1,1.00,6.5,8.3,2
2015-10-21 21:01:51,2015-10-21 21:28:05,-73.923126220703125,40.743892669677734,-73.973228454589844,40.678050994873047,1,7.87,26.5,27.8,2
2015-10-13 13:32:25,2015-10-13 13:51:24,-73.980064392089844,40.6685791015625,-73.956924438476563,40.698696136474609,1,3.10,14.5,16.3,1
2015-10-02 20:42:14,2015-10-02 20:49:45,-73.872177124023438,40.748954772949219,-73.861106872558594,40.750026702880859,2,.73,6,7.3,2
