p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-02-21 01:53:00,2010-02-21 02:10:00,1,5.5,-74.009230000000002,40.716340000000002,-73.970699999999994,40.786701999999998,CRD,14.9,18.98
2010-02-22 07:55:00,2010-02-22 07:59:00,1,0.58999999999999997,-73.982695000000007,40.761633000000003,-73.973534999999998,40.757373000000001,CRD,4.0999999999999996,5.5999999999999996
2010-02-22 08:17:20,2010-02-22 08:17:20,1,1.3,0,0,0,0,CRE,6.5,8.4000000000000004
2010-02-27 16:27:57,2010-02-27 16:40:15,2,3.2999999999999998,-73.968216999999996,40.762658000000002,-73.988935999999995,40.722569999999997,CRE,10.5,12
2010-02-23 00:04:00,2010-02-23 00:15:00,1,3.7999999999999998,-73.942454999999995,40.790483000000002,-73.983739999999997,40.758873000000001,CRD,10.9,13.4
2010-02-04 23:21:49,2010-02-04 23:37:18,2,3.7999999999999998,-73.989493999999993,40.747351999999999,-73.984616000000003,40.783051999999998,CRE,11.699999999999999,14.6
2010-02-14 14:11:00,2010-02-14 14:16:00,1,1.0900000000000001,-74.005610000000004,40.737654999999997,-73.994964999999993,40.750042999999998,CSH,4.9000000000000004,5.4000000000000004
2010-02-28 12:21:00,2010-02-28 12:35:00,1,2.96,-73.997843000000003,40.724119999999999,-73.972579999999994,40.749462000000001,CSH,10.1,10.6
2010-02-28 01:57:00,2010-02-28 02:02:00,5,0.96999999999999997,-73.987142000000006,40.718153000000001,-73.984645,40.727961999999998,CSH,4.9000000000000004,5.9000000000000004
2010-02-27 22:35:38,2010-02-27 22:44:09,1,1.1000000000000001,-73.964102999999994,40.761499999999998,-73.980815000000007,40.764684000000003,CAS,6.5,7.5
2010-02-14 06:00:46,2010-02-14 06:02:33,1,0.29999999999999999,-73.978740000000002,40.756579000000002,-73.983543999999995,40.756794999999997,CAS,3.2999999999999998,4.2999999999999998
2010-02-20 14:31:00,2010-02-20 14:35:00,2,0.85999999999999999,-73.971217999999993,40.755336999999997,-73.963622000000001,40.766188,CSH,4.5,5
2010-02-19 06:46:00,2010-02-19 06:51:00,1,1.6399999999999999,-73.997782000000001,40.740991999999999,-73.980345,40.753197,CSH,6.0999999999999996,6.5999999999999996
2010-02-25 09:24:13,2010-02-25 09:28:48,1,0.59999999999999998,-73.975581000000005,40.760452000000001,-73.981928999999994,40.757843999999999,CAS,4.5,5
2010-02-12 10:06:17,2010-02-12 10:19:42,1,1.6000000000000001,-73.993313999999998,40.742151,-73.990675999999993,40.724471000000001,CAS,8.5,9
2010-02-14 13:27:00,2010-02-14 13:32:00,5,0.64000000000000001,-73.990892000000002,40.756390000000003,-73.984876999999997,40.762622,CSH,4.5,5
2010-02-21 09:49:44,2010-02-21 10:01:39,1,2.7000000000000002,-73.982408000000007,40.731347,-74.001699000000002,40.756402999999999,CRE,10.1,12.720000000000001
