p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-11-03 00:58:00,2009-11-03 01:06:00,1,1.9099999999999999,-73.973403000000005,40.792867999999999,-73.960638000000003,40.815787,Credit,7.2999999999999998,10.300000000000001
2009-11-07 18:09:48,2009-11-07 18:14:52,3,1.1000000000000001,-73.946828999999994,40.772193999999999,-73.950909999999993,40.783270999999999,Cash,5.2999999999999998,5.7999999999999998
2009-11-07 10:45:00,2009-11-07 10:49:00,1,0.83999999999999997,-73.771467000000001,40.664790000000004,-73.769182999999998,40.664715000000001,CASH,4.5,5
2009-11-21 23:23:10,2009-11-21 23:31:07,3,1.8999999999999999,-73.985048000000006,40.747895,-73.992244999999997,40.764232,Cash,7.2999999999999998,8.3000000000000007
2009-11-03 07:42:51,2009-11-03 07:49:08,1,1.3,-73.979999000000007,40.738970000000002,-73.994686000000002,40.727848000000002,CREDIT,5.7000000000000002,6.2000000000000002
2009-11-24 00:19:00,2009-11-24 00:24:00,1,1.03,-73.983677,40.760755000000003,-73.998473000000004,40.761023000000002,CASH,4.9000000000000004,5.9000000000000004
2009-11-02 16:06:00,2009-11-02 16:13:00,3,1.26,-74.004872000000006,40.721102000000002,-74.016062000000005,40.717435000000002,CASH,5.7000000000000002,7.2000000000000002
2009-11-03 07:45:19,2009-11-03 08:59:46,1,18.399999999999999,-73.782861999999994,40.648418999999997,-73.981325999999996,40.725247000000003,CREDIT,45,50.5
2009-11-22 00:51:00,2009-11-22 01:04:00,1,1.55,-73.989005000000006,40.742474999999999,-73.998940000000005,40.723052000000003,CASH,8.5,9.5
2009-11-11 17:01:00,2009-11-11 17:18:00,4,1.8400000000000001,-73.967325000000002,40.752302999999998,-73.985174999999998,40.740940000000002,Credit,10.5,14
2009-11-02 11:28:52,2009-11-02 11:38:43,3,0.90000000000000002,-73.975984999999994,40.752284000000003,-73.987611000000001,40.750855000000001,Cash,6.9000000000000004,7.4000000000000004
2009-11-04 09:13:46,2009-11-04 09:21:16,1,1,-73.997529,40.724386000000003,-74.012358000000006,40.720207000000002,CASH,5.7000000000000002,6.2000000000000002
2009-11-25 22:14:00,2009-11-25 22:20:00,2,1.6100000000000001,-73.977663000000007,40.786897000000003,-73.964344999999994,40.807187999999996,Credit,6.5,9.5
2009-11-06 09:35:03,2009-11-06 09:59:52,1,10.800000000000001,-73.979140000000001,40.774183000000001,-73.861288000000002,40.768040999999997,Cash,26.100000000000001,31.170000000000002
2009-11-08 03:42:00,2009-11-08 04:01:00,1,6.2699999999999996,-74.001909999999995,40.750557999999998,-73.919745000000006,40.763513000000003,CASH,16.899999999999999,17.899999999999999
2009-11-16 16:03:52,2009-11-16 16:13:05,1,1.3999999999999999,-73.998419999999996,40.745435000000001,-73.996104000000003,40.760778000000002,Cash,7.2999999999999998,8.8000000000000007
2009-11-10 20:56:29,2009-11-10 21:03:55,1,1.3999999999999999,-73.986428000000004,40.728906000000002,-73.997155000000006,40.741571999999998,Cash,6.0999999999999996,7.0999999999999996
2009-11-30 13:43:29,2009-11-30 13:52:16,1,1.1000000000000001,-73.974390999999997,40.760286999999998,-73.970033000000001,40.750371000000001,Cash,6.0999999999999996,6.5999999999999996
2009-11-25 20:21:18,2009-11-25 20:28:51,1,1.3,-73.990026,40.725698999999999,-74.003156000000004,40.736246999999999,Credit,6.0999999999999996,8.0999999999999996
2009-11-20 14:52:00,2009-11-20 15:13:00,1,1.79,-73.976592999999994,40.763527000000003,-73.991129999999998,40.749124999999999,Credit,11.699999999999999,14.199999999999999
2009-11-27 19:33:54,2009-11-27 19:54:16,2,4.9000000000000004,-73.966966999999997,40.788705999999998,-74.004208000000006,40.729498,Cash,14.9,16.399999999999999
2009-11-23 16:43:00,2009-11-23 16:46:00,5,0.87,-73.953995000000006,40.787683000000001,-73.965382000000005,40.789048000000001,CASH,4.5,6
2009-11-19 09:19:00,2009-11-19 09:46:00,1,13.300000000000001,-73.870917000000006,40.773694999999996,-73.815752000000003,40.840322999999998,CASH,29.699999999999999,34.770000000000003
2009-11-10 20:45:00,2009-11-10 20:54:00,1,1.6000000000000001,-73.987459999999999,40.723222,-74.010620000000003,40.719692999999999,CASH,6.5,7.5
2009-11-20 17:03:00,2009-11-20 17:15:00,1,1.45,-73.991343000000001,40.750022999999999,-73.982855000000001,40.762287999999998,CASH,8.0999999999999996,9.5999999999999996
2009-11-07 19:01:00,2009-11-07 19:10:00,1,2.2000000000000002,-73.970382000000001,40.76361,-73.978762000000003,40.786271999999997,CASH,7.7000000000000002,8.1999999999999993
2009-11-14 00:37:00,2009-11-14 00:42:00,2,1.21,-73.958387000000002,40.772751999999997,-73.944630000000004,40.779457999999998,CASH,5.2999999999999998,6.2999999999999998
2009-11-18 21:53:00,2009-11-18 22:00:00,1,0.70999999999999996,-73.998712999999995,40.729942000000001,-74.003100000000003,40.723658,CASH,4.9000000000000004,5.9000000000000004
2009-11-16 20:43:00,2009-11-16 20:56:00,1,3.04,-73.791602999999995,40.646593000000003,-73.787203000000005,40.636892000000003,CASH,10.1,11.1
2009-11-29 02:35:39,2009-11-29 02:54:43,3,6.7000000000000002,-73.989496000000003,40.733108000000001,-74.013750999999999,40.645470000000003,Cash,17.699999999999999,18.699999999999999
2009-11-25 11:15:00,2009-11-25 11:21:00,1,1.01,-73.958043000000004,40.781886999999998,-73.968267999999995,40.786701999999998,CASH,5.2999999999999998,5.7999999999999998
2009-11-11 17:42:00,2009-11-11 17:46:00,1,0.92000000000000004,-74.002617000000001,40.734008000000003,-73.993212,40.740447000000003,CASH,4.5,5
2009-11-11 08:04:10,2009-11-11 08:14:25,2,1.6000000000000001,-73.959085000000002,40.764040999999999,-73.976132000000007,40.751081999999997,Cash,7.2999999999999998,7.7999999999999998
2009-11-14 05:43:29,2009-11-14 05:57:19,1,5.7999999999999998,-73.991794999999996,40.759435000000003,-73.952321999999995,40.823729999999998,Credit,16.100000000000001,19.66
2009-11-26 18:35:28,2009-11-26 18:45:34,3,3.2000000000000002,-73.969215000000005,40.758028000000003,-73.969215000000005,40.758028000000003,Cash,9.6999999999999993,10.199999999999999
2009-11-21 03:07:37,2009-11-21 03:15:56,1,1.8999999999999999,-73.987379000000004,40.755490999999999,-73.985782999999998,40.735427999999999,Cash,7.2999999999999998,8.3000000000000007
2009-11-05 22:37:00,2009-11-05 22:47:00,1,1.51,-73.999628000000001,40.728434999999998,-74.007367000000002,40.740918000000001,CASH,6.9000000000000004,7.9000000000000004
2009-11-14 18:36:10,2009-11-14 18:50:04,1,2.2999999999999998,-73.962395999999998,40.775581000000003,-73.949813000000006,40.768543999999999,Cash,9.6999999999999993,10.199999999999999
2009-11-06 18:21:00,2009-11-06 18:27:00,5,0.89000000000000001,-73.986473000000004,40.733865000000002,-73.994564999999994,40.724915000000003,Credit,5.2999999999999998,7.7999999999999998
2009-11-19 10:22:00,2009-11-19 10:34:00,1,0.88,-73.985712000000007,40.750228,-74.001300000000001,40.756475000000002,Credit,7.7000000000000002,10.199999999999999
2009-11-10 01:31:00,2009-11-10 01:36:00,5,1,-73.955991999999995,40.779465000000002,-73.947491999999997,40.771872999999999,CASH,5.2999999999999998,6.2999999999999998
2009-11-09 09:26:00,2009-11-09 09:33:00,5,0.96999999999999997,-73.987072999999995,40.729911999999999,-73.992428000000004,40.738056999999998,CASH,4.9000000000000004,5.4000000000000004
2009-11-16 14:58:00,2009-11-16 15:07:00,3,2.3999999999999999,-74.005987000000005,40.71725,-73.990196999999995,40.748182,CASH,8.0999999999999996,8.5999999999999996
2009-11-30 20:40:00,2009-11-30 20:52:00,1,1.4199999999999999,-73.967892000000006,40.758822000000002,-73.985204999999993,40.769620000000003,CASH,8.0999999999999996,9.0999999999999996
2009-11-17 20:54:00,2009-11-17 20:57:00,3,0.37,-73.984992000000005,40.727862999999999,-73.988377,40.731158000000001,CASH,3.7000000000000002,4.7000000000000002
2009-11-19 18:38:47,2009-11-19 18:54:03,2,1.8999999999999999,-73.989751999999996,40.757125000000002,-74.004529000000005,40.735332,Cash,10.1,11.6
2009-11-13 14:54:00,2009-11-13 15:04:00,1,1.4399999999999999,-73.962744999999998,40.794302999999999,-73.979730000000004,40.786228000000001,CASH,7.2999999999999998,7.7999999999999998
2009-11-08 12:26:00,2009-11-08 12:47:00,1,3.6499999999999999,-73.999453000000003,40.718615,-73.987416999999994,40.760865000000003,CASH,13.699999999999999,14.199999999999999
2009-11-02 14:44:00,2009-11-02 14:49:00,1,1.23,-73.959222999999994,40.762476999999997,-73.948622,40.778106999999999,Credit,5.2999999999999998,7.7999999999999998
2009-11-23 15:12:26,2009-11-23 15:17:11,1,0.5,-73.982049000000004,40.740319,-73.984556999999995,40.745989000000002,Cash,4.5,5
2009-11-11 08:55:31,2009-11-11 09:31:15,1,12.800000000000001,-73.979069999999993,40.762011999999999,-73.887107999999998,40.773769000000001,Cash,33.299999999999997,38.369999999999997
2009-11-18 17:51:43,2009-11-18 17:57:09,3,0.80000000000000004,-73.981421999999995,40.783149000000002,-73.976670999999996,40.775244999999998,Cash,4.9000000000000004,6.4000000000000004
2009-11-13 21:01:00,2009-11-13 21:26:00,1,5.9800000000000004,-73.995419999999996,40.733154999999996,-73.988107999999997,40.671120000000002,CASH,17.699999999999999,18.699999999999999
