p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-04-02 01:01:00,2012-04-02 01:07:00,5,1.04,-74.002092000000005,40.729841999999998,-73.998137,40.732771999999997,CRD,5.2999999999999998,7.2999999999999998
2012-04-27 02:25:00,2012-04-27 02:49:00,1,7.5300000000000002,-73.993317000000005,40.739804999999997,-73.921385000000001,40.768497000000004,CSH,20.100000000000001,21.100000000000001
2012-04-01 22:54:00,2012-04-01 22:59:00,1,1.3100000000000001,-73.977997000000002,40.754779999999997,-73.967955000000003,40.760266999999999,CSH,5.7000000000000002,6.7000000000000002
2012-04-27 00:59:50,2012-04-27 01:04:14,1,0.5,-73.966561999999996,40.803995999999998,-73.965343000000004,40.806556,CSH,3.7000000000000002,4.7000000000000002
2012-04-14 07:36:48,2012-04-14 07:40:22,1,1.3999999999999999,-73.984801000000004,40.745367999999999,-73.996345000000005,40.758311999999997,CRD,5.2999999999999998,6.7999999999999998
2012-04-25 07:48:00,2012-04-25 07:59:00,1,1.6100000000000001,-73.951215000000005,40.785980000000002,-73.970142999999993,40.793975000000003,CRD,7.7000000000000002,8.1999999999999993
2012-04-21 02:30:00,2012-04-21 02:40:00,5,1.95,-73.991032000000004,40.685744999999997,-73.970046999999994,40.689315000000001,CRD,8.5,11.75
2012-04-30 22:09:00,2012-04-30 22:20:00,1,2.0299999999999998,-73.991451999999995,40.745159999999998,-74.003309999999999,40.723981999999999,CSH,8.0999999999999996,9.0999999999999996
2012-04-04 01:48:08,2012-04-04 02:04:58,1,8.3000000000000007,-74.010084000000006,40.720509999999997,-73.956593999999996,40.767679000000001,CRD,20.5,23
2012-04-01 02:44:00,2012-04-01 03:10:00,2,4.8499999999999996,-73.964219999999997,40.719352000000001,-74.008077,40.738216999999999,CRD,16.5,21.75
2012-04-01 01:22:32,2012-04-01 01:42:30,1,4.7000000000000002,-73.997670999999997,40.741325000000003,-73.989513000000002,40.740094999999997,CSH,14.5,15.5
2012-04-28 23:40:00,2012-04-28 23:53:00,6,3.2799999999999998,-73.983294999999998,40.776322,-73.941429999999997,40.790255000000002,CSH,10.5,11.5
2012-04-09 06:53:05,2012-04-09 06:59:32,1,1.5,-73.996628000000001,40.723877000000002,-74.014533999999998,40.714013000000001,CRD,6.0999999999999996,7.7999999999999998
2012-04-28 20:57:00,2012-04-28 21:03:00,1,1.1399999999999999,-74.013210000000001,40.715463,-74.004261999999997,40.720953000000002,CSH,6.0999999999999996,7.0999999999999996
2012-04-01 17:06:55,2012-04-01 17:24:51,4,2.8999999999999999,-73.996420000000001,40.725791000000001,-73.974307999999994,40.756560999999998,CSH,11.699999999999999,12.199999999999999
2012-04-22 14:10:00,2012-04-22 14:19:08,1,1.2,-73.989500000000007,40.756453999999998,-73.981942000000004,40.773321000000003,CRD,6.9000000000000004,9.25
2012-04-10 09:47:00,2012-04-10 09:59:00,5,1.3400000000000001,-74.013783000000004,40.716014999999999,-73.998587000000001,40.726277000000003,CRD,7.7000000000000002,9.1999999999999993
2012-04-05 10:45:47,2012-04-05 11:00:34,1,4.0999999999999996,-74.015879999999996,40.702396999999998,-73.996302999999997,40.75835,CSH,12.9,13.4
2012-04-16 02:35:00,2012-04-16 02:44:00,2,2,-73.963179999999994,40.651947,-73.948459999999997,40.638648000000003,CSH,7.2999999999999998,8.3000000000000007
2012-04-13 06:55:27,2012-04-13 07:12:44,1,6.7999999999999998,-73.959525999999997,40.769480000000001,-73.939970000000002,40.840983999999999,CSH,17.699999999999999,18.199999999999999
2012-04-01 07:00:00,2012-04-01 07:11:00,2,2.2000000000000002,-73.969436999999999,40.797800000000002,-73.942317000000003,40.801482,CSH,8.9000000000000004,9.4000000000000004
2012-04-07 15:08:34,2012-04-07 15:23:33,1,4.0999999999999996,-73.990252999999996,40.756202999999999,-73.962042999999994,40.795465999999998,CRD,12.1,15.119999999999999
2012-04-06 08:52:25,2012-04-06 08:59:49,1,1.3999999999999999,-73.961132000000006,40.756487999999997,-73.962528000000006,40.771447000000002,CRD,6.5,8.4000000000000004
2012-04-16 11:20:27,2012-04-16 11:32:41,1,1.7,-73.965558999999999,40.769078999999998,-73.982410000000002,40.751342000000001,CRD,8.0999999999999996,10.32
2012-04-25 13:53:00,2012-04-25 14:03:00,1,0.91000000000000003,-73.988401999999994,40.754165,-73.988176999999993,40.745359999999998,CSH,6.5,7
