2011-10-21 02:10:00,2011-10-21 02:48:00,4,8.3599999999999994,-73.982842000000005,40.743654999999997,-73.939137000000002,40.672637999999999,CSH,25.699999999999999,26.699999999999999
2011-10-25 15:03:30,2011-10-25 15:13:07,1,1.3999999999999999,-73.988423999999995,40.748728999999997,-73.968594999999993,40.750329999999998,CSH,6.9000000000000004,7.4000000000000004
2011-10-09 20:24:25,2011-10-09 20:40:00,1,4.7999999999999998,-73.967101999999997,40.792655000000003,-73.991248999999996,40.736657999999998,CRD,13.300000000000001,17.16
2011-10-11 12:37:28,2011-10-11 12:50:43,1,2.1000000000000001,0,0,0,0,CSH,9.3000000000000007,9.8000000000000007
2011-10-03 08:08:00,2011-10-03 08:12:00,5,0.42999999999999999,-73.985457999999994,40.747622,-73.980573000000007,40.748175000000003,CRD,4.0999999999999996,5.5999999999999996
2011-10-09 15:27:00,2011-10-09 15:45:00,1,3.4300000000000002,-73.987757999999999,40.745787,-74.011318000000003,40.716557000000002,CSH,12.5,13
2011-10-19 10:38:09,2011-10-19 10:43:28,1,0.69999999999999996,-73.976201000000003,40.744650999999998,-73.985911000000002,40.740929999999999,CRD,4.9000000000000004,6.5
2011-10-07 22:23:00,2011-10-07 22:33:00,6,1.96,-73.978542000000004,40.748227,-73.983427000000006,40.726295,CSH,7.7000000000000002,8.6999999999999993
2011-10-28 16:13:00,2011-10-28 17:42:00,1,17.039999999999999,-73.981701999999999,40.747036999999999,-73.782572999999999,40.648850000000003,CSH,45,50.299999999999997
2011-10-21 20:03:33,2011-10-21 20:41:21,2,18,-73.782200000000003,40.6447,-73.985299999999995,40.763199999999998,CSH,45,50.299999999999997
2011-10-14 23:10:00,2011-10-14 23:28:00,1,4.4199999999999999,-73.990167999999997,40.723362999999999,-73.993600000000001,40.695332000000001,CRD,13.699999999999999,20
2011-10-26 03:32:53,2011-10-26 03:46:47,1,5,-73.977823999999998,40.746107000000002,-73.945449999999994,40.708620000000003,CSH,14.1,15.1
2011-10-21 21:05:02,2011-10-21 21:08:30,1,0.40000000000000002,-73.957487999999998,40.774192999999997,-73.963641999999993,40.773479000000002,CSH,4.0999999999999996,5.0999999999999996
2011-10-20 14:09:13,2011-10-20 14:13:08,1,0.5,-73.965675000000005,40.761572000000001,-73.958872999999997,40.764035999999997,CSH,4.0999999999999996,4.5999999999999996
2011-10-08 19:33:23,2011-10-08 19:42:56,1,1.3999999999999999,-73.965969000000001,40.762214,-73.981818000000004,40.773808000000002,CRD,7.2999999999999998,9.3599999999999994
2011-10-28 15:46:32,2011-10-28 15:52:33,0,1,-73.951499999999996,40.777700000000003,-73.954899999999995,40.767200000000003,CRD,5.2999999999999998,7
2011-10-22 22:49:02,2011-10-22 22:53:45,2,0.69999999999999996,-73.976029999999994,40.760669,-73.983834999999999,40.755735999999999,CRD,4.9000000000000004,6.9000000000000004
2011-10-02 18:54:58,2011-10-02 19:04:08,2,1,-73.959511000000006,40.767313000000001,-73.965080999999998,40.755305999999997,CRD,6.5,7
2011-10-02 09:34:00,2011-10-02 09:46:00,1,2,-73.966674999999995,40.756566999999997,-73.992076999999995,40.749307999999999,CSH,8.9000000000000004,9.4000000000000004
2011-10-02 01:53:37,2011-10-02 01:56:39,1,0.5,-73.986333999999999,40.755288999999998,-73.994944000000004,40.755177000000003,CSH,4.0999999999999996,5.0999999999999996
2011-10-07 18:57:06,2011-10-07 19:04:14,1,1.7,-73.973303000000001,40.749934000000003,-74.002752000000001,40.733514,CRD,6.5,10
2011-10-26 23:22:12,2011-10-26 23:28:25,1,1.6000000000000001,-73.969442000000001,40.762152999999998,-73.9876,40.749777000000002,CRD,6.5,8.5
2011-10-21 22:42:34,2011-10-21 22:52:57,1,1.3999999999999999,-73.982258000000002,40.763730000000002,-73.978262000000001,40.748916999999999,CSH,7.2999999999999998,8.3000000000000007
2011-10-14 10:36:41,2011-10-14 10:45:05,1,1.1000000000000001,-73.990628000000001,40.736621,-74.003938000000005,40.729267,CSH,6.0999999999999996,6.5999999999999996
2011-10-07 23:01:00,2011-10-07 23:05:00,2,0.97999999999999998,-73.984008000000003,40.755066999999997,-73.973977000000005,40.764895000000003,CSH,4.5,5.5
2011-10-11 21:31:00,2011-10-11 21:36:00,1,0.48999999999999999,-74.017144999999999,40.705452000000001,-74.016949999999994,40.704946999999997,CSH,4.9000000000000004,5.9000000000000004
2011-10-12 11:31:00,2011-10-12 12:43:00,1,18.109999999999999,-73.785407000000006,40.645626999999998,-73.978075000000004,40.761184999999998,CSH,45,45.5
2011-10-09 11:20:00,2011-10-09 11:39:00,5,11.210000000000001,-73.975397000000001,40.746792999999997,-73.861833000000004,40.768492000000002,CSH,25.699999999999999,31
2011-10-25 06:48:29,2011-10-25 06:53:39,1,0.5,-73.973715999999996,40.748058,-73.981962999999993,40.751505999999999,CRD,4.5,6
2011-10-20 08:26:00,2011-10-20 08:35:00,1,1.28,-73.953891999999996,40.765835000000003,-73.967183000000006,40.756906999999998,CRD,6.5,9
2011-10-06 17:39:23,2011-10-06 17:46:35,1,1,-73.992512000000005,40.743831999999998,-73.979248999999996,40.749921999999998,CSH,6.0999999999999996,7.5999999999999996
2011-10-14 08:50:54,2011-10-14 09:03:46,1,2.1000000000000001,-73.983805000000004,40.73189,-74.005341999999999,40.749780999999999,CSH,8.9000000000000004,9.4000000000000004
2011-10-15 22:44:02,2011-10-15 22:49:13,1,1.1000000000000001,0,0,0,0,CRD,5.2999999999999998,7.5599999999999996
2011-10-30 18:16:00,2011-10-30 18:40:00,1,0.52000000000000002,-74.002634999999998,40.739556999999998,-73.956725000000006,40.805146999999998,CRD,17.300000000000001,19.5
2011-10-12 11:55:02,2011-10-12 12:08:59,1,1.5,-74.000120999999993,40.757646000000001,-73.982493000000005,40.767972,CRD,8.9000000000000004,13.4
2011-10-14 19:12:48,2011-10-14 19:30:00,1,2.1000000000000001,-73.960852000000003,40.765711000000003,-73.989017000000004,40.756982000000001,CSH,10.5,12
2011-10-22 12:59:21,2011-10-22 13:45:36,1,23.899999999999999,-73.873400000000004,40.773899999999998,-73.836299999999994,41.010899999999999,CRD,75.299999999999997,90.599999999999994
2011-10-29 01:57:00,2011-10-29 02:03:00,1,2.5800000000000001,-73.981472999999994,40.737397000000001,-73.958642999999995,40.764057000000001,CRD,7.7000000000000002,11.699999999999999
2011-10-26 08:32:44,2011-10-26 08:48:25,1,1.8999999999999999,-73.992408999999995,40.742817000000002,-73.972817000000006,40.761260999999998,CRD,9.3000000000000007,11
2011-10-29 10:16:07,2011-10-29 10:31:17,1,1.5,-73.981054,40.742052000000001,-73.990151999999995,40.756878999999998,CRD,9.3000000000000007,11.76
2011-10-28 00:26:00,2011-10-28 00:32:00,1,0.79000000000000004,-73.998266999999998,40.741072000000003,-74.007249999999999,40.735734999999998,CRD,4.9000000000000004,6.9000000000000004
2011-10-27 13:42:00,2011-10-27 14:12:00,1,9.9000000000000004,-73.875136999999995,40.773952999999999,-74.000479999999996,40.745303,CRD,26.5,39.75
2011-10-25 18:09:00,2011-10-25 18:45:00,1,2.6499999999999999,-73.987729999999999,40.741123000000002,-73.978880000000004,40.772212000000003,CRD,17.699999999999999,22.940000000000001
2011-10-03 20:36:00,2011-10-03 20:58:00,1,5.5499999999999998,-73.975206999999997,40.751362,-73.997649999999993,40.697262000000002,CSH,16.899999999999999,17.899999999999999
2011-10-26 10:41:00,2011-10-26 10:51:00,1,0.77000000000000002,-73.982865000000004,40.758462999999999,-73.995694999999998,40.763857000000002,CRD,6.5,9
2011-10-19 14:08:00,2011-10-19 14:56:00,4,9.9700000000000006,-73.982135,40.759107999999998,-73.885298000000006,40.772883,CRD,31.699999999999999,43.340000000000003
2011-10-13 11:34:53,2011-10-13 11:40:16,1,0.59999999999999998,-74.004677000000001,40.741711000000002,-73.996326999999994,40.737170999999996,CSH,4.9000000000000004,5.4000000000000004
2011-10-29 15:16:00,2011-10-29 15:33:00,5,3.0499999999999998,-73.986045000000004,40.757308000000002,-74.010137,40.719898000000001,CSH,11.300000000000001,11.800000000000001
