2015-04-12 19:37:42,2015-04-12 19:54:18,-73.903511047363281,40.745651245117187,-73.867607116699219,40.738704681396484,1,2.57,12,12.8,1
2015-04-10 23:47:30,2015-04-11 00:01:07,-73.995155334472656,40.690422058105469,-73.98095703125,40.667682647705078,5,2.32,11,12.3,2
2015-04-25 00:47:31,2015-04-25 00:51:27,-73.918045043945313,40.742889404296875,-73.916725158691406,40.74090576171875,1,.23,4.5,5.8,2
2015-04-18 10:58:16,2015-04-18 11:18:14,-73.900527954101563,40.831352233886719,-73.887863159179688,40.86456298828125,1,3.37,14,14.8,2
2015-04-05 01:55:46,2015-04-05 02:08:47,-73.947998046875,40.706912994384766,-73.982582092285156,40.686267852783203,6,4.40,15.5,20.16,1
2015-04-14 04:08:44,2015-04-14 04:41:41,-73.830368041992188,40.759567260742187,-73.83026123046875,40.759616851806641,2,18.65,52,69.3,2
2015-04-23 10:00:46,2015-04-23 10:43:37,-73.915840148925781,40.836666107177734,-73.7830810546875,40.643917083740234,1,23.08,64.5,70.84,2
2015-04-17 21:50:30,2015-04-17 22:00:59,-73.877357482910156,40.737476348876953,-73.905899047851563,40.723770141601563,5,2.09,9,10.3,2
2015-04-23 19:05:27,2015-04-23 19:18:50,-73.953376770019531,40.680850982666016,-73.92388916015625,40.692661285400391,1,2.27,11,12.8,2
2015-04-02 11:07:57,2015-04-02 11:41:52,-73.930946350097656,40.744369506835938,-73.949943542480469,40.699863433837891,2,4.51,22.5,23.3,2
2015-04-25 01:48:05,2015-04-25 01:51:25,-73.916023254394531,40.770328521728516,-73.902626037597656,40.775630950927734,6,1.16,5.5,8.5,1
2015-04-07 15:21:07,2015-04-07 15:38:35,-73.921981811523438,40.689468383789063,-73.951759338378906,40.675312042236328,2,2.54,13,13.8,2
2015-04-10 06:01:48,2015-04-10 06:07:29,-73.9189453125,40.742988586425781,-73.9078369140625,40.751022338867188,1,1.10,6,6.8,2
