2013-10-31 19:21:19,2013-10-31 19:36:18,N,1,-73.951324462890625,40.712070465087891,1,3.30,13.5,0,15.5
2013-10-20 03:22:57,2013-10-20 03:34:27,N,1,-73.936111450195313,40.803882598876953,1,2.79,11.5,0.5,12.5
2013-10-18 08:22:33,2013-10-18 08:33:58,N,1,-73.864349365234375,40.756435394287109,1,2.60,11,0,11.5
2013-10-05 00:36:03,2013-10-05 00:43:22,N,1,-73.903266906738281,40.745563507080078,1,1.30,7,0.5,8
2013-10-11 15:53:30,2013-10-11 16:01:50,N,1,-73.869552612304688,40.734237670898438,3,1.28,7,0,7.5
2013-10-10 23:30:32,2013-10-10 23:40:32,N,1,-73.844146728515625,40.721149444580078,2,2.31,10,0.5,11
2013-10-31 03:24:31,2013-10-31 03:39:02,N,1,-73.963638305664063,40.808334350585938,1,7.15,22.5,0.5,23.5
2013-10-15 15:41:49,2013-10-15 15:57:42,N,1,-73.829849243164062,40.713661193847656,5,2.07,12,0,12.5
2013-10-29 00:14:28,2013-10-29 00:17:39,N,1,-73.915626525878906,40.850692749023438,1,.75,5,0.5,6
2013-10-27 07:27:39,2013-10-27 07:30:13,N,1,-73.961296081542969,40.811378479003906,1,.53,4,0,4.5
2013-10-31 13:11:02,2013-10-31 13:25:02,N,1,-73.992118835449219,40.690174102783203,1,1.76,10.5,0,13.2
2013-10-04 23:46:16,2013-10-05 00:06:00,N,1,-73.958747863769531,40.716907501220703,6,3.58,16,0.5,19.5
2013-10-23 22:05:57,2013-10-23 22:13:24,N,1,-73.960113525390625,40.719856262207031,1,1.71,7.5,0.5,8.5
2013-10-25 16:49:52,2013-10-25 17:03:31,N,1,-73.911918640136719,40.775276184082031,2,3.55,13.5,1,18.75
2013-10-27 16:19:04,2013-10-27 16:41:59,N,1,-73.966476440429688,40.711383819580078,1,5.63,19.5,0,20
2013-10-02 18:02:09,2013-10-02 18:05:47,N,1,-73.947677612304688,40.814956665039063,5,.54,4.5,1,6
2013-10-30 08:11:17,2013-10-30 08:25:29,N,1,-73.904388427734375,40.878833770751953,1,2.74,12,0,12.5
2013-10-19 23:29:58,2013-10-20 00:06:52,N,1,-73.931365966796875,40.754589080810547,5,4.67,25.5,0.5,34.45
2013-10-07 16:57:00,2013-10-07 17:15:11,N,1,-73.903366088867188,40.745769500732422,1,2.94,14,1,15.5
2013-10-09 11:24:57,2013-10-09 11:54:31,N,1,-73.98760986328125,40.691135406494141,1,7.13,28,0,28.5
2013-10-27 13:40:03,2013-10-27 14:02:07,N,1,-73.983940124511719,40.688953399658203,1,2.37,15,0,15.5
2013-10-29 14:43:57,2013-10-29 15:09:24,N,1,-73.917007446289063,40.761600494384766,1,11.80,34.5,0,35
2013-10-22 10:33:15,2013-10-22 10:51:42,N,1,-73.948722839355469,40.808406829833984,1,3.68,16,0,19.7
2013-10-23 16:33:48,2013-10-23 16:43:41,N,1,-73.844161987304687,40.72149658203125,1,2.64,10,1,14.95
2013-10-16 18:12:11,2013-10-16 18:27:12,N,1,-73.847244262695313,40.722675323486328,1,1.40,11,1,12.5
2013-10-24 21:40:28,2013-10-24 21:48:30,N,1,-73.962333679199219,40.810482025146484,5,1.64,8.5,0.5,11.3
2013-10-12 13:27:38,2013-10-12 13:45:27,N,1,-73.922889709472656,40.754119873046875,1,2.31,13.5,0,16.8
