p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-09-26 23:20:27,2009-09-26 23:23:47,2,0.90000000000000002,-73.947266999999997,40.779654000000001,-73.947500000000005,40.790249000000003,Cash,4.5,4.5
2009-09-09 13:29:12,2009-09-09 13:35:39,2,0.59999999999999998,-73.984414000000001,40.745055000000001,-73.994591,40.749769999999998,Credit,4.9000000000000004,5.8799999999999999
2009-09-17 09:35:00,2009-09-17 10:00:00,1,3.2400000000000002,-73.984594999999999,40.724555000000002,-73.970354999999998,40.762377999999998,CASH,14.5,14.5
2009-09-29 19:14:02,2009-09-29 19:27:23,1,2.7999999999999998,-73.978628999999998,40.748123999999997,-73.954257999999996,40.784250999999998,Cash,10.1,10.1
2009-09-23 10:48:00,2009-09-23 10:52:00,5,1.0800000000000001,-73.975768000000002,40.760095,-73.984376999999995,40.747014999999998,CASH,4.9000000000000004,4.9000000000000004
2009-09-27 19:07:00,2009-09-27 19:24:00,1,4.1299999999999999,-73.981228000000002,40.721018000000001,-73.994377,40.761302000000001,CASH,13.300000000000001,13.300000000000001
2009-09-30 21:54:00,2009-09-30 22:09:00,1,3.5099999999999998,-73.994155000000006,40.756171999999999,-73.949555000000004,40.796390000000002,Credit,10.9,13.4
2009-09-05 20:40:00,2009-09-05 20:49:00,4,1.5700000000000001,-73.974932999999993,40.762867,-73.982792000000003,40.777200000000001,CASH,6.9000000000000004,7.4000000000000004
2009-09-27 00:29:41,2009-09-27 00:35:21,4,0.69999999999999996,-74.005054000000001,40.746608000000002,-73.997793999999999,40.746170999999997,Credit,4.9000000000000004,7.9000000000000004
2009-09-08 17:40:44,2009-09-08 17:54:57,1,1.8,-73.946550999999999,40.776980999999999,-73.965383000000003,40.768639999999998,CASH,8.9000000000000004,9.9000000000000004
2009-09-28 22:45:28,2009-09-28 22:50:06,1,0.90000000000000002,-73.988622000000007,40.756573000000003,-73.977558000000002,40.749119999999998,Cash,4.9000000000000004,4.9000000000000004
2009-09-20 17:20:49,2009-09-20 17:21:01,1,0,-73.979146999999998,40.763384000000002,-73.978649000000004,40.763903999999997,CASH,2.5,2.5
2009-09-17 13:54:29,2009-09-17 14:03:37,1,0.5,-73.982508999999993,40.762459999999997,-73.974709000000004,40.759459,Cash,6.0999999999999996,6.0999999999999996
2009-09-18 13:47:06,2009-09-18 14:07:55,1,2.1000000000000001,-73.981201999999996,40.779305999999998,-73.989939000000007,40.756503000000002,Cash,11.699999999999999,11.699999999999999
2009-09-29 16:14:00,2009-09-29 16:30:00,6,2.9199999999999999,-73.948383000000007,40.790435000000002,-73.951837999999995,40.791842000000003,CASH,10.9,11.9
2009-09-21 17:58:10,2009-09-21 18:05:53,1,1.1000000000000001,-73.991637999999995,40.744633999999998,-73.992830999999995,40.756334000000003,Cash,6.0999999999999996,6.0999999999999996
2009-09-04 20:12:00,2009-09-04 20:26:00,2,7.54,-73.956166999999994,40.777056999999999,-74.012735000000006,40.702252000000001,CASH,18.5,19
2009-09-16 19:13:14,2009-09-16 19:27:11,2,2,-73.992957000000004,40.753697000000003,-73.980993999999995,40.781464999999997,CASH,9.3000000000000007,10.300000000000001
2009-09-22 09:51:42,2009-09-22 09:53:28,1,0.80000000000000004,-73.947486999999995,40.783925000000004,-73.954747999999995,40.773626999999998,Cash,4.0999999999999996,4.0999999999999996
2009-09-02 20:34:17,2009-09-02 20:49:31,1,2.7000000000000002,-73.969192000000007,40.753900000000002,-74.003721999999996,40.738101999999998,Cash,10.5,10.5
2009-09-09 13:14:45,2009-09-09 13:24:31,1,2.5,-73.988186999999996,40.723509999999997,-73.965378999999999,40.754829999999998,Cash,8.5,8.5
2009-09-27 11:23:00,2009-09-27 11:31:00,1,0.72999999999999998,-73.979988000000006,40.743335000000002,-73.991219999999998,40.748955000000002,CASH,5.7000000000000002,5.7000000000000002
2009-09-03 19:54:49,2009-09-03 20:10:20,1,2.7999999999999998,-73.981949,40.774039999999999,-73.947007999999997,40.776142999999998,Cash,10.9,10.9
2009-09-08 19:30:31,2009-09-08 19:36:01,1,0.80000000000000004,-73.973321999999996,40.763641,-73.962344999999999,40.767440999999998,Cash,5.2999999999999998,5.2999999999999998
2009-09-01 18:05:00,2009-09-01 18:11:00,1,1.6799999999999999,-73.967681999999996,40.802700000000002,-73.952074999999994,40.823962000000002,CASH,6.5,7.5
2009-09-26 03:53:13,2009-09-26 03:57:20,1,1.7,-74.004098999999997,40.751733999999999,-73.986169000000004,40.768039000000002,Cash,5.7000000000000002,5.7000000000000002
2009-09-11 20:20:05,2009-09-11 20:42:36,3,4.4000000000000004,-73.931864000000004,40.737158000000001,-73.981207999999995,40.762003,CASH,45,45
2009-09-26 11:49:00,2009-09-26 11:55:00,1,0.81000000000000005,-73.983812999999998,40.760145000000001,-73.996387999999996,40.762542000000003,CASH,5.2999999999999998,5.2999999999999998
2009-09-02 18:47:00,2009-09-02 19:04:00,4,2.2200000000000002,-73.977140000000006,40.743113000000001,-73.995649999999998,40.762213000000003,Credit,10.1,13.1
2009-09-11 09:00:53,2009-09-11 09:44:05,2,5.2999999999999998,-73.966922999999994,40.804067000000003,-73.982155000000006,40.744154000000002,CASH,21.699999999999999,21.699999999999999
2009-09-01 12:06:00,2009-09-01 12:09:00,5,1,-73.901996999999994,40.763874999999999,-73.901996999999994,40.763874999999999,CASH,4.5,4.5
2009-09-25 21:51:14,2009-09-25 21:58:06,4,1.3999999999999999,-73.982916000000003,40.730834999999999,-73.977703000000005,40.747933000000003,Cash,6.5,6.5
2009-09-09 00:44:00,2009-09-09 01:04:00,1,6.6500000000000004,-73.990983,40.724127000000003,-73.949290000000005,40.780951999999999,Credit,18.5,22.800000000000001
2009-09-27 18:21:00,2009-09-27 18:26:00,5,1.49,-73.961820000000003,40.775883,-73.976692,40.773564999999998,CASH,6.0999999999999996,6.0999999999999996
2009-09-23 18:03:00,2009-09-23 18:26:00,1,1.78,-73.979457999999994,40.765157000000002,-73.992113000000003,40.751221999999999,CASH,12.1,13.1
2009-09-08 11:49:00,2009-09-08 11:56:00,5,1.8500000000000001,-73.953537999999995,40.771112000000002,-73.939778000000004,40.793655000000001,CASH,6.5,6.5
2009-09-13 08:26:06,2009-09-13 08:43:54,1,2,-73.973229000000003,40.752496999999998,-73.977682000000001,40.771729999999998,Credit,10.9,12.9
2009-09-30 12:49:05,2009-09-30 13:07:59,2,2,-73.961450999999997,40.765231,-73.984168999999994,40.773716,CASH,10.5,10.5
2009-09-22 16:22:00,2009-09-22 16:47:00,1,5.6500000000000004,-73.968082999999993,40.767747999999997,-74.009632999999994,40.716679999999997,CASH,17.699999999999999,18.699999999999999
2009-09-29 09:39:00,2009-09-29 09:44:00,1,0.68000000000000005,-73.956890000000001,40.783445,-73.946119999999993,40.780763,CASH,4.5,4.5
2009-09-12 07:35:53,2009-09-12 07:44:08,1,1.6000000000000001,-73.992548999999997,40.750158999999996,-73.978735999999998,40.756864999999998,Cash,6.9000000000000004,6.9000000000000004
2009-09-10 13:13:45,2009-09-10 13:42:35,1,2.5,-73.980383000000003,40.780332999999999,-73.977902999999998,40.753979999999999,Cash,14.9,14.9
2009-09-22 19:51:36,2009-09-22 19:58:19,1,0.90000000000000002,-73.980414999999994,40.745533000000002,-73.991871000000003,40.740754000000003,Cash,5.7000000000000002,5.7000000000000002
2009-09-16 20:42:00,2009-09-16 20:55:00,2,3.5899999999999999,-74.003337000000002,40.732495,-73.983497,40.766477000000002,CASH,10.9,11.4
2009-09-09 20:33:12,2009-09-09 20:39:04,1,1.2,-73.960710000000006,40.772499000000003,-73.970200000000006,40.75714,Cash,5.2999999999999998,5.2999999999999998
2009-09-23 12:47:47,2009-09-23 12:54:53,1,0.59999999999999998,-73.989710000000002,40.751832999999998,-73.989007000000001,40.758889000000003,Cash,5.2999999999999998,5.2999999999999998
